Date,Time,Open,High,Low,Close,Volume
03/04/2014,10:58,43.78,43.795,43.78,43.795,802
03/04/2014,10:59,43.8,43.8,43.8,43.8,458
03/04/2014,11:00,43.81,43.85,43.81,43.85,964
03/04/2014,11:01,43.85,43.85,43.78,43.79,1254
03/04/2014,11:02,43.79,43.79,43.79,43.79,153
03/04/2014,11:03,43.78,43.79,43.76,43.78,1626
03/04/2014,11:04,43.79,43.79,43.7802,43.7802,200
03/04/2014,11:05,43.79,43.84,43.78,43.82,2117
03/04/2014,11:06,43.8125,43.8125,43.81,43.81,200
03/04/2014,11:07,43.815,43.815,43.765,43.77,2057
03/04/2014,11:08,43.77,43.7701,43.77,43.7701,98
03/04/2014,11:09,43.78,43.78,43.76,43.76,534
03/04/2014,11:11,43.78,43.78,43.76,43.77,1219
03/04/2014,11:12,43.76,43.76,43.72,43.72,400
03/04/2014,11:13,43.73,43.73,43.7,43.7,855
03/04/2014,11:15,43.71,43.72,43.71,43.711,2963
03/04/2014,11:16,43.71,43.76,43.71,43.76,1575
03/04/2014,11:17,43.75,43.75,43.74,43.74,555
03/04/2014,11:18,43.74,43.75,43.7301,43.74,1159
03/04/2014,11:19,43.77,43.77,43.76,43.76,200
03/04/2014,11:20,43.77,43.78,43.76,43.766,1298
03/04/2014,11:21,43.765,43.78,43.765,43.77,600
03/04/2014,11:22,43.7856,43.7856,43.78,43.78,508
03/04/2014,11:23,43.78,43.78,43.77,43.77,101
03/04/2014,11:24,43.81,43.81,43.78,43.78,429
03/04/2014,11:25,43.781,43.79,43.765,43.77,1478
03/04/2014,11:26,43.765,43.77,43.765,43.77,200
03/04/2014,11:27,43.765,43.77,43.75,43.75,1871
03/04/2014,11:28,43.73,43.731,43.7,43.71,1504
03/04/2014,11:29,43.71,43.74,43.71,43.74,701
03/04/2014,11:30,43.725,43.73,43.725,43.73,200
03/04/2014,11:32,43.73,43.73,43.72,43.72,1299
03/04/2014,11:33,43.72,43.72,43.7,43.7,1072
03/04/2014,11:34,43.7,43.7,43.69,43.7,914
03/04/2014,11:35,43.71,43.71,43.71,43.71,228
03/04/2014,11:36,43.6901,43.6901,43.6901,43.6901,117
03/04/2014,11:38,43.69,43.69,43.66,43.66,984
03/04/2014,11:39,43.65,43.72,43.65,43.69,13928
03/04/2014,11:40,43.68,43.68,43.67,43.67,300
03/04/2014,11:41,43.69,43.7,43.69,43.7,659
03/04/2014,11:42,43.69,43.69,43.69,43.69,200
03/04/2014,11:43,43.69,43.69,43.69,43.69,800
03/04/2014,11:44,43.68,43.685,43.64,43.64,770
03/04/2014,11:45,43.64,43.68,43.63,43.68,1499
03/04/2014,11:46,43.69,43.7,43.68,43.7,550
03/04/2014,11:47,43.7,43.705,43.7,43.7,1086
03/04/2014,11:48,43.69,43.69,43.68,43.68,625
03/04/2014,11:49,43.69,43.69,43.68,43.68,200
03/04/2014,11:50,43.68,43.685,43.68,43.68,1852
03/04/2014,11:51,43.67,43.73,43.67,43.73,2077
03/04/2014,11:52,43.74,43.76,43.74,43.74,1696
03/04/2014,11:53,43.75,43.76,43.75,43.76,2916
03/04/2014,11:54,43.76,43.78,43.76,43.78,1351
03/04/2014,11:55,43.77,43.77,43.74,43.75,1225
03/04/2014,11:56,43.74,43.77,43.705,43.76,9224
03/04/2014,11:57,43.75,43.79,43.74,43.78,4385
03/04/2014,11:58,43.76,43.76,43.72,43.72,877
03/04/2014,11:59,43.72,43.81,43.72,43.81,2869
03/04/2014,12:00,43.82,43.82,43.77,43.77,6555
03/04/2014,12:01,43.77,43.78,43.71,43.774,12400
03/04/2014,12:02,43.77,43.818,43.77,43.78,1800
03/04/2014,12:03,43.78,43.79,43.77,43.778,12266
03/04/2014,12:04,43.76,43.78,43.73,43.76,2601
03/04/2014,12:05,43.78,43.79,43.78,43.79,901
03/04/2014,12:06,43.81,43.815,43.8,43.8,13575
03/04/2014,12:07,43.805,43.805,43.73,43.74,5573
03/04/2014,12:08,43.76,43.78,43.75,43.75,1401
03/04/2014,12:09,43.76,43.8,43.76,43.8,1250
03/04/2014,12:10,43.795,43.7995,43.75,43.79,2183
03/04/2014,12:11,43.8,43.835,43.79,43.8,17639
03/04/2014,12:12,43.8,43.87,43.78,43.8432,9545
03/04/2014,12:13,43.84,43.84,43.81,43.81,975
03/04/2014,12:14,43.81,43.85,43.81,43.82,3385
03/04/2014,12:15,43.8,43.88,43.79,43.86,5783
03/04/2014,12:16,43.87,43.87,43.84,43.84,701
03/04/2014,12:17,43.85,43.93,43.85,43.93,3800
03/04/2014,12:18,43.93,43.93,43.92,43.92,4041
03/04/2014,12:19,43.92,43.93,43.89,43.93,2268
03/04/2014,12:20,43.94,43.96,43.88,43.88,3194
03/04/2014,12:21,43.85,43.9399,43.835,43.9399,4346
03/04/2014,12:22,43.91,43.93,43.91,43.92,449
03/04/2014,12:23,43.89,43.89,43.85,43.86,1967
03/04/2014,12:24,43.86,43.88,43.84,43.88,5778
03/04/2014,12:25,43.88,43.95,43.88,43.89,3410
03/04/2014,12:26,43.88,43.91,43.88,43.9,1190
03/04/2014,12:27,43.9,43.9,43.83,43.83,5958
03/04/2014,12:28,43.84,43.85,43.81,43.81,10272
03/04/2014,12:29,43.81,43.81,43.78,43.78,1245
03/04/2014,12:30,43.79,43.79,43.79,43.79,339
03/04/2014,12:31,43.79,43.79,43.77,43.77,720
03/04/2014,12:32,43.75,43.76,43.75,43.75,800
03/04/2014,12:33,43.75,43.77,43.74,43.75,1453
03/04/2014,12:35,43.73,43.73,43.72,43.73,739
03/04/2014,12:36,43.72,43.75,43.72,43.74,731
03/04/2014,12:37,43.73,43.73,43.73,43.73,100
03/04/2014,12:38,43.72,43.77,43.72,43.7599,1105
03/04/2014,12:39,43.74,43.77,43.74,43.77,429
03/04/2014,12:41,43.76,43.77,43.73,43.7415,2518
03/04/2014,12:42,43.74,43.77,43.723,43.723,918
03/04/2014,12:43,43.72,43.721,43.6934,43.7,927
03/04/2014,12:44,43.6751,43.69,43.6751,43.68,866
03/04/2014,12:45,43.675,43.675,43.675,43.675,100
03/04/2014,12:46,43.68,43.73,43.675,43.73,1201
03/04/2014,12:47,43.72,43.735,43.72,43.735,212
03/04/2014,12:48,43.75,43.75,43.75,43.75,785
03/04/2014,12:49,43.72,43.73,43.7,43.73,1602
03/04/2014,12:50,43.7,43.71,43.69,43.69,302
03/04/2014,12:51,43.68,43.68,43.68,43.68,42
03/04/2014,12:52,43.68,43.71,43.68,43.71,727
03/04/2014,12:53,43.7,43.7,43.69,43.69,645
03/04/2014,12:54,43.69,43.73,43.69,43.73,2048
03/04/2014,12:55,43.7,43.7,43.69,43.69,524
03/04/2014,12:56,43.68,43.69,43.68,43.69,324
03/04/2014,12:57,43.69,43.69,43.69,43.69,1089
03/04/2014,12:59,43.69,43.69,43.67,43.69,2202
03/04/2014,13:00,43.704,43.71,43.704,43.71,277
03/04/2014,13:01,43.71,43.72,43.71,43.72,403
03/04/2014,13:02,43.72,43.74,43.72,43.74,927
03/04/2014,13:05,43.73,43.73,43.7201,43.7201,580
03/04/2014,13:06,43.72,43.76,43.695,43.76,3729
03/04/2014,13:07,43.77,43.79,43.77,43.78,510
03/04/2014,13:08,43.76,43.76,43.72,43.72,1797
03/04/2014,13:09,43.7201,43.7201,43.72,43.72,301
03/04/2014,13:10,43.72,43.73,43.72,43.73,537
03/04/2014,13:11,43.74,43.74,43.74,43.74,501
03/04/2014,13:12,43.74,43.74,43.74,43.74,174
03/04/2014,13:13,43.73,43.73,43.69,43.69,1217
03/04/2014,13:14,43.7,43.7,43.7,43.7,600
03/04/2014,13:15,43.7,43.7,43.7,43.7,100
03/04/2014,13:16,43.71,43.72,43.71,43.72,951
03/04/2014,13:17,43.73,43.76,43.73,43.755,1513
03/04/2014,13:18,43.72,43.74,43.72,43.74,507
03/04/2014,13:20,43.75,43.77,43.75,43.77,585
03/04/2014,13:21,43.75,43.75,43.74,43.74,34
03/04/2014,13:22,43.73,43.74,43.73,43.74,918
03/04/2014,13:23,43.7568,43.7568,43.7568,43.7568,100
03/04/2014,13:24,43.74,43.74,43.73,43.73,252
03/04/2014,13:25,43.72,43.72,43.69,43.69,1512
03/04/2014,13:26,43.67,43.68,43.67,43.68,1600
03/04/2014,13:27,43.69,43.73,43.69,43.73,638
03/04/2014,13:28,43.74,43.74,43.74,43.74,500
03/04/2014,13:29,43.75,43.75,43.75,43.75,241
03/04/2014,13:30,43.76,43.76,43.76,43.76,400
03/04/2014,13:32,43.7799,43.7799,43.73,43.73,2323
03/04/2014,13:33,43.72,43.72,43.7,43.7001,618
03/04/2014,13:34,43.7,43.71,43.695,43.7,2108
03/04/2014,13:35,43.705,43.71,43.7,43.7,214
03/04/2014,13:36,43.7,43.7,43.7,43.7,200
03/04/2014,13:39,43.7,43.73,43.7,43.73,1885
03/04/2014,13:40,43.75,43.75,43.75,43.75,157
03/04/2014,13:41,43.75,43.755,43.73,43.73,905
03/04/2014,13:42,43.73,43.75,43.73,43.75,806
03/04/2014,13:43,43.75,43.75,43.75,43.75,200
03/04/2014,13:44,43.74,43.75,43.73,43.73,881
03/04/2014,13:45,43.72,43.73,43.72,43.73,467
03/04/2014,13:46,43.74,43.75,43.74,43.75,842
03/04/2014,13:47,43.76,43.76,43.76,43.76,1
03/04/2014,13:48,43.75,43.75,43.73,43.73,1228
03/04/2014,13:49,43.73,43.73,43.67,43.67,1697
03/04/2014,13:50,43.66,43.66,43.63,43.63,941
03/04/2014,13:51,43.62,43.66,43.6,43.66,1896
03/04/2014,13:52,43.66,43.66,43.655,43.66,596
03/04/2014,13:53,43.64,43.64,43.6,43.6,719
03/04/2014,13:54,43.6,43.6,43.59,43.6,764
03/04/2014,13:55,43.6,43.6,43.6,43.6,100
03/04/2014,13:56,43.61,43.61,43.61,43.61,606
03/04/2014,13:57,43.62,43.62,43.6,43.61,764
03/04/2014,13:58,43.605,43.605,43.6,43.6001,205
03/04/2014,13:59,43.6,43.6,43.54,43.55,4783
03/04/2014,14:00,43.54,43.55,43.54,43.55,395
03/04/2014,14:01,43.54,43.54,43.51,43.51,1567
03/04/2014,14:02,43.5,43.54,43.5,43.54,1764
03/04/2014,14:03,43.53,43.54,43.53,43.54,745
03/04/2014,14:04,43.53,43.53,43.53,43.53,220
03/04/2014,14:05,43.52,43.53,43.51,43.53,1979
03/04/2014,14:06,43.53,43.55,43.53,43.55,1357
03/04/2014,14:07,43.55,43.55,43.55,43.55,668
03/04/2014,14:08,43.55,43.56,43.55,43.56,701
03/04/2014,14:09,43.55,43.55,43.51,43.51,1641
03/04/2014,14:10,43.5,43.55,43.4901,43.55,2259
03/04/2014,14:11,43.59,43.6,43.57,43.57,1032
03/04/2014,14:12,43.56,43.6,43.56,43.6,2398
03/04/2014,14:13,43.61,43.61,43.61,43.61,101
03/04/2014,14:14,43.6,43.6,43.57,43.57,2770
03/04/2014,14:15,43.595,43.6,43.59,43.59,201
03/04/2014,14:16,43.59,43.59,43.55,43.55,2049
03/04/2014,14:17,43.54,43.56,43.54,43.56,808
03/04/2014,14:18,43.56,43.56,43.55,43.56,438
03/04/2014,14:19,43.55,43.55,43.54,43.54,200
03/04/2014,14:20,43.54,43.57,43.54,43.56,1605
03/04/2014,14:21,43.54,43.54,43.53,43.53,600
03/04/2014,14:23,43.54,43.63,43.54,43.5964,2269
03/04/2014,14:24,43.58,43.59,43.58,43.59,1026
03/04/2014,14:25,43.55,43.55,43.54,43.55,400
03/04/2014,14:26,43.54,43.54,43.535,43.538,520
03/04/2014,14:27,43.53,43.54,43.52,43.525,2772
03/04/2014,14:28,43.53,43.54,43.53,43.54,1456
03/04/2014,14:29,43.55,43.57,43.55,43.57,702
03/04/2014,14:30,43.58,43.6,43.58,43.59,1403
03/04/2014,14:31,43.6,43.6,43.58,43.58,1445
03/04/2014,14:32,43.58,43.58,43.58,43.58,127
03/04/2014,14:33,43.57,43.57,43.53,43.53,2744
03/04/2014,14:34,43.52,43.52,43.52,43.52,217
03/04/2014,14:35,43.52,43.5201,43.51,43.51,1372
03/04/2014,14:36,43.51,43.51,43.47,43.47,1362
03/04/2014,14:37,43.47,43.47,43.47,43.47,100
03/04/2014,14:38,43.47,43.47,43.47,43.47,337
03/04/2014,14:39,43.47,43.47,43.45,43.46,3124
03/04/2014,14:40,43.46,43.47,43.46,43.47,809
03/04/2014,14:41,43.49,43.59,43.49,43.54,26258
03/04/2014,14:42,43.535,43.54,43.515,43.515,404
03/04/2014,14:43,43.51,43.51,43.48,43.49,966
03/04/2014,14:44,43.48,43.49,43.48,43.49,102
03/04/2014,14:45,43.49,43.515,43.49,43.4934,3062
03/04/2014,14:46,43.51,43.51,43.51,43.51,717
03/04/2014,14:47,43.51,43.51,43.5001,43.5001,400
03/04/2014,14:48,43.5,43.5,43.46,43.48,4319
03/04/2014,14:49,43.46,43.46,43.46,43.46,100
03/04/2014,14:50,43.46,43.46,43.46,43.46,597
03/04/2014,14:51,43.46,43.46,43.46,43.46,523
03/04/2014,14:52,43.46,43.47,43.45,43.47,2958
03/04/2014,14:53,43.49,43.52,43.49,43.52,3734
03/04/2014,14:54,43.54,43.54,43.53,43.535,1014
03/04/2014,14:55,43.53,43.54,43.53,43.54,509
03/04/2014,14:56,43.54,43.55,43.54,43.55,2546
03/04/2014,14:57,43.56,43.56,43.56,43.56,1705
03/04/2014,14:58,43.56,43.56,43.55,43.55,1886
03/04/2014,14:59,43.56,43.56,43.56,43.56,1514
03/04/2014,15:00,43.58,43.58,43.56,43.56,2594
03/04/2014,15:01,43.56,43.58,43.55,43.57,1707
03/04/2014,15:02,43.57,43.575,43.57,43.575,535
03/04/2014,15:03,43.57,43.57,43.56,43.56,1699
03/04/2014,15:04,43.57,43.58,43.565,43.58,3205
03/04/2014,15:05,43.58,43.6,43.58,43.6,1748
03/04/2014,15:06,43.6,43.6,43.6,43.6,14
03/04/2014,15:07,43.6,43.6,43.585,43.59,2306
03/04/2014,15:08,43.58,43.585,43.58,43.585,262
03/04/2014,15:09,43.58,43.59,43.58,43.59,3311
03/04/2014,15:10,43.585,43.585,43.58,43.58,432
03/04/2014,15:11,43.58,43.58,43.575,43.575,945
03/04/2014,15:12,43.58,43.59,43.575,43.59,1970
03/04/2014,15:14,43.58,43.58,43.57,43.57,1120
03/04/2014,15:15,43.58,43.58,43.57,43.57,303
03/04/2014,15:16,43.575,43.58,43.57,43.57,610
03/04/2014,15:17,43.575,43.58,43.57,43.57,1210
03/04/2014,15:18,43.575,43.61,43.57,43.6,6944
03/04/2014,15:19,43.62,43.62,43.61,43.61,1281
03/04/2014,15:20,43.61,43.61,43.61,43.61,1110
03/04/2014,15:21,43.62,43.62,43.62,43.62,111
03/04/2014,15:22,43.611,43.62,43.608,43.62,2219
03/04/2014,15:23,43.62,43.62,43.62,43.62,100
03/04/2014,15:24,43.62,43.635,43.6,43.6,7628
03/04/2014,15:25,43.61,43.63,43.61,43.63,1119
03/04/2014,15:26,43.62,43.625,43.61,43.61,1900
03/04/2014,15:27,43.61,43.61,43.59,43.59,814
03/04/2014,15:28,43.59,43.59,43.57,43.58,3740
03/04/2014,15:29,43.57,43.57,43.55,43.56,2943
03/04/2014,15:30,43.57,43.57,43.56,43.57,1100
03/04/2014,15:31,43.58,43.58,43.57,43.57,1854
03/04/2014,15:32,43.56,43.57,43.55,43.55,3936
03/04/2014,15:33,43.55,43.55,43.52,43.52,3328
03/04/2014,15:34,43.52,43.53,43.51,43.51,1051
03/04/2014,15:35,43.52,43.54,43.51,43.54,5523
03/04/2014,15:36,43.54,43.545,43.51,43.52,4304
03/04/2014,15:37,43.52,43.53,43.515,43.52,3169
03/04/2014,15:38,43.53,43.53,43.52,43.52,1011
03/04/2014,15:39,43.52,43.53,43.5,43.505,2848
03/04/2014,15:40,43.5,43.5,43.48,43.48,5330
03/04/2014,15:41,43.49,43.51,43.49,43.5,3557
03/04/2014,15:42,43.5,43.51,43.49,43.51,3539
03/04/2014,15:43,43.5,43.51,43.49,43.5,1906
03/04/2014,15:44,43.5,43.52,43.49,43.51,5506
03/04/2014,15:45,43.51,43.53,43.505,43.52,4037
03/04/2014,15:46,43.53,43.55,43.51,43.51,5208
03/04/2014,15:47,43.51,43.52,43.5,43.5,2819
03/04/2014,15:48,43.5,43.51,43.5,43.5,2131
03/04/2014,15:49,43.49,43.5,43.49,43.5,3364
03/04/2014,15:50,43.5,43.5,43.49,43.49,452
03/04/2014,15:51,43.5,43.5,43.49,43.49,3928
03/04/2014,15:52,43.49,43.49,43.48,43.49,1863
03/04/2014,15:53,43.48,43.5,43.48,43.49,10072
03/04/2014,15:54,43.48,43.49,43.48,43.49,305
03/04/2014,15:55,43.49,43.5,43.48,43.5,3535
03/04/2014,15:56,43.5,43.51,43.49,43.49,13234
03/04/2014,15:57,43.49,43.5,43.49,43.491,1968
03/04/2014,15:58,43.495,43.52,43.49,43.5,11119
03/04/2014,15:59,43.5,43.505,43.49,43.5,7556
03/04/2014,16:00,43.5,43.52,43.49,43.52,23056
03/04/2014,16:03,43.52,43.52,43.52,43.52,44824
03/05/2014,09:31,43.58,43.58,43.47,43.51,3428
03/05/2014,09:32,43.59,43.59,43.4,43.49,1906
03/05/2014,09:33,43.47,43.48,43.45,43.45,300
03/05/2014,09:35,43.43,43.51,43.43,43.47,1223
03/05/2014,09:37,43.51,43.57,43.5,43.51,1700
03/05/2014,09:38,43.53,43.53,43.51,43.51,200
03/05/2014,09:40,43.48,43.51,43.41,43.46,2162
03/05/2014,09:41,43.51,43.51,43.51,43.51,104
03/05/2014,09:42,43.45,43.55,43.45,43.55,653
03/05/2014,09:43,43.54,43.54,43.54,43.54,200
03/05/2014,09:44,43.53,43.58,43.53,43.58,752
03/05/2014,09:45,43.58,43.64,43.58,43.64,400
03/05/2014,09:46,43.68,43.68,43.67,43.67,250
03/05/2014,09:47,43.63,43.64,43.6,43.63,1466
03/05/2014,09:48,43.63,43.7,43.63,43.7,1088
03/05/2014,09:50,43.66,43.675,43.61,43.67,2868
03/05/2014,09:51,43.63,43.63,43.63,43.63,128
03/05/2014,09:52,43.63,43.64,43.63,43.6396,1093
03/05/2014,09:54,43.64,43.65,43.62,43.62,538
03/05/2014,09:55,43.67,43.7,43.655,43.69,1100
03/05/2014,09:56,43.67,43.7,43.64,43.65,3561
03/05/2014,09:57,43.66,43.67,43.65,43.66,900
03/05/2014,09:58,43.67,43.68,43.54,43.57,1728
03/05/2014,09:59,43.54,43.56,43.52,43.56,700
03/05/2014,10:01,43.54,43.58,43.53,43.58,1501
03/05/2014,10:02,43.55,43.55,43.49,43.49,1324
03/05/2014,10:03,43.51,43.51,43.51,43.51,4
03/05/2014,10:04,43.5,43.5,43.5,43.5,9
03/05/2014,10:05,43.5,43.51,43.5,43.51,662
03/05/2014,10:06,43.51,43.62,43.51,43.62,1000
03/05/2014,10:07,43.64,43.64,43.64,43.64,101
03/05/2014,10:08,43.64,43.64,43.64,43.64,100
03/05/2014,10:09,43.64,43.67,43.6,43.67,638
03/05/2014,10:10,43.65,43.65,43.6287,43.6287,920
03/05/2014,10:11,43.64,43.68,43.64,43.68,917
03/05/2014,10:12,43.67,43.67,43.67,43.67,100
03/05/2014,10:13,43.65,43.65,43.65,43.65,100
03/05/2014,10:15,43.63,43.63,43.63,43.63,101
03/05/2014,10:16,43.63,43.63,43.61,43.61,905
03/05/2014,10:17,43.58,43.59,43.58,43.59,13
03/05/2014,10:18,43.57,43.57,43.57,43.57,203
03/05/2014,10:19,43.54,43.54,43.54,43.54,100
03/05/2014,10:20,43.51,43.51,43.51,43.51,50
03/05/2014,10:21,43.54,43.54,43.54,43.54,400
03/05/2014,10:22,43.55,43.56,43.55,43.56,500
03/05/2014,10:23,43.6,43.61,43.6,43.61,200
03/05/2014,10:24,43.6,43.61,43.6,43.61,300
03/05/2014,10:25,43.63,43.63,43.63,43.63,600
03/05/2014,10:27,43.6001,43.62,43.6001,43.62,571
03/05/2014,10:29,43.62,43.62,43.59,43.59,427
03/05/2014,10:30,43.59,43.59,43.59,43.59,200
03/05/2014,10:31,43.604,43.604,43.604,43.604,100
03/05/2014,10:32,43.6,43.6,43.6,43.6,200
03/05/2014,10:33,43.59,43.59,43.59,43.59,300
03/05/2014,10:34,43.58,43.6001,43.58,43.6001,1021
03/05/2014,10:36,43.6,43.6,43.59,43.6,700
03/05/2014,10:39,43.59,43.59,43.58,43.58,1457
03/05/2014,10:40,43.58,43.58,43.58,43.58,854
03/05/2014,10:41,43.59,43.59,43.58,43.58,552
03/05/2014,10:42,43.58,43.58,43.58,43.58,300
03/05/2014,10:43,43.58,43.595,43.58,43.59,1254
03/05/2014,10:44,43.6,43.6,43.6,43.6,100
03/05/2014,10:45,43.61,43.61,43.58,43.58,1460
03/05/2014,10:46,43.57,43.58,43.54,43.56,2807
03/05/2014,10:47,43.54,43.545,43.54,43.54,400
03/05/2014,10:48,43.54,43.54,43.54,43.54,400
03/05/2014,10:50,43.53,43.545,43.5,43.51,8816
03/05/2014,10:51,43.52,43.54,43.49,43.54,3815
03/05/2014,10:52,43.54,43.54,43.535,43.54,389
03/05/2014,10:53,43.52,43.52,43.5,43.5,2408
03/05/2014,10:54,43.5,43.53,43.5,43.53,2257
03/05/2014,10:55,43.52,43.52,43.52,43.52,203
03/05/2014,10:56,43.51,43.52,43.49,43.49,945
03/05/2014,10:58,43.5,43.53,43.5,43.53,1215
03/05/2014,10:59,43.51,43.5499,43.495,43.495,4175
03/05/2014,11:00,43.5068,43.5068,43.48,43.48,563
03/05/2014,11:01,43.48,43.51,43.48,43.51,3270
03/05/2014,11:02,43.52,43.55,43.515,43.54,2282
03/05/2014,11:03,43.52,43.53,43.51,43.5225,1904
03/05/2014,11:05,43.5,43.505,43.47,43.48,1216
03/05/2014,11:06,43.47,43.47,43.47,43.47,200
03/05/2014,11:07,43.48,43.48,43.48,43.48,600
03/05/2014,11:09,43.5,43.5,43.49,43.49,400
03/05/2014,11:10,43.5,43.5,43.49,43.49,1490
03/05/2014,11:11,43.5,43.5,43.47,43.4799,1032
03/05/2014,11:12,43.48,43.49,43.48,43.49,700
03/05/2014,11:13,43.48,43.48,43.475,43.475,740
03/05/2014,11:14,43.49,43.5,43.48,43.5,1800
03/05/2014,11:15,43.505,43.51,43.49,43.49,2100
03/05/2014,11:16,43.49,43.505,43.48,43.48,2801
03/05/2014,11:17,43.48,43.48,43.46,43.46,1022
03/05/2014,11:18,43.4501,43.4501,43.4501,43.4501,105
03/05/2014,11:19,43.47,43.47,43.45,43.45,800
03/05/2014,11:20,43.47,43.47,43.4501,43.4501,515
03/05/2014,11:21,43.455,43.47,43.45,43.47,1406
03/05/2014,11:22,43.48,43.49,43.47,43.49,818
03/05/2014,11:23,43.4801,43.49,43.4801,43.49,107
03/05/2014,11:24,43.48,43.48,43.44,43.46,1788
03/05/2014,11:25,43.45,43.45,43.44,43.45,600
03/05/2014,11:26,43.45,43.46,43.44,43.45,981
03/05/2014,11:27,43.46,43.46,43.38,43.38,2943
03/05/2014,11:28,43.38,43.4,43.36,43.38,1198
03/05/2014,11:29,43.37,43.4,43.37,43.4,1584
03/05/2014,11:30,43.4,43.4,43.4,43.4,143
03/05/2014,11:31,43.41,43.435,43.4,43.43,2505
03/05/2014,11:32,43.425,43.43,43.425,43.43,150
03/05/2014,11:33,43.425,43.425,43.4,43.4,2024
03/05/2014,11:34,43.4,43.4,43.38,43.38,830
03/05/2014,11:38,43.38,43.41,43.37,43.41,3450
03/05/2014,11:39,43.41,43.41,43.41,43.41,17
03/05/2014,11:40,43.42,43.47,43.42,43.47,878
03/05/2014,11:41,43.46,43.4625,43.4,43.4,2700
03/05/2014,11:42,43.4,43.42,43.4,43.41,1400
03/05/2014,11:43,43.41,43.41,43.37,43.39,2100
03/05/2014,11:45,43.39,43.4299,43.39,43.41,638
03/05/2014,11:46,43.43,43.43,43.43,43.43,1
03/05/2014,11:47,43.41,43.44,43.41,43.42,1646
03/05/2014,11:48,43.43,43.435,43.43,43.435,200
03/05/2014,11:49,43.44,43.44,43.43,43.43,300
03/05/2014,11:50,43.44,43.44,43.39,43.4,2401
03/05/2014,11:51,43.4,43.41,43.4,43.41,701
03/05/2014,11:52,43.42,43.42,43.415,43.42,400
03/05/2014,11:53,43.43,43.43,43.43,43.43,8
03/05/2014,11:54,43.425,43.43,43.425,43.43,150
03/05/2014,11:55,43.42,43.425,43.39,43.39,4057
03/05/2014,11:56,43.39,43.41,43.39,43.4,1360
03/05/2014,11:57,43.4,43.41,43.39,43.4,514
03/05/2014,11:58,43.4,43.4099,43.39,43.39,525
03/05/2014,11:59,43.39,43.395,43.39,43.39,1316
03/05/2014,12:00,43.38,43.38,43.38,43.38,100
03/05/2014,12:01,43.38,43.395,43.38,43.385,2340
03/05/2014,12:02,43.4,43.4,43.4,43.4,4
03/05/2014,12:03,43.38,43.42,43.38,43.41,1996
03/05/2014,12:04,43.42,43.43,43.42,43.43,400
03/05/2014,12:05,43.44,43.49,43.44,43.4625,3301
03/05/2014,12:06,43.465,43.47,43.46,43.47,400
03/05/2014,12:07,43.46,43.46,43.46,43.46,700
03/05/2014,12:08,43.47,43.47,43.47,43.47,28
03/05/2014,12:11,43.47,43.47,43.44,43.44,1605
03/05/2014,12:12,43.46,43.46,43.44,43.44,1065
03/05/2014,12:13,43.4599,43.4599,43.42,43.425,1655
03/05/2014,12:14,43.44,43.45,43.42,43.45,1576
03/05/2014,12:15,43.4499,43.4499,43.42,43.42,152
03/05/2014,12:16,43.435,43.45,43.435,43.45,300
03/05/2014,12:17,43.44,43.44,43.44,43.44,8
03/05/2014,12:18,43.45,43.46,43.44,43.46,1984
03/05/2014,12:20,43.45,43.45,43.43,43.43,1500
03/05/2014,12:21,43.43,43.43,43.42,43.425,1028
03/05/2014,12:23,43.43,43.43,43.43,43.43,100
03/05/2014,12:25,43.45,43.45,43.45,43.45,100
03/05/2014,12:27,43.4536,43.4536,43.43,43.43,845
03/05/2014,12:28,43.4401,43.4401,43.4401,43.4401,100
03/05/2014,12:29,43.45,43.46,43.45,43.46,100
03/05/2014,12:30,43.44,43.4425,43.44,43.4425,550
03/05/2014,12:31,43.4599,43.46,43.4599,43.46,231
03/05/2014,12:32,43.46,43.46,43.46,43.46,37
03/05/2014,12:33,43.46,43.46,43.41,43.41,3215
03/05/2014,12:35,43.41,43.41,43.41,43.41,100
03/05/2014,12:36,43.42,43.44,43.415,43.44,1172
03/05/2014,12:37,43.47,43.47,43.47,43.47,52
03/05/2014,12:38,43.45,43.45,43.45,43.45,50
03/05/2014,12:39,43.46,43.46,43.45,43.46,450
03/05/2014,12:40,43.46,43.46,43.46,43.46,300
03/05/2014,12:41,43.4501,43.4501,43.45,43.45,200
03/05/2014,12:45,43.46,43.47,43.45,43.47,1400
03/05/2014,12:46,43.47,43.48,43.47,43.48,403
03/05/2014,12:50,43.46,43.46,43.46,43.46,400
03/05/2014,12:52,43.48,43.48,43.48,43.48,73
03/05/2014,12:53,43.48,43.48,43.48,43.48,4
03/05/2014,12:54,43.46,43.46,43.45,43.46,541
03/05/2014,12:55,43.45,43.46,43.45,43.45,2856
03/05/2014,12:56,43.46,43.46,43.46,43.46,100
03/05/2014,12:58,43.455,43.47,43.45,43.46,2761
03/05/2014,12:59,43.46,43.46,43.46,43.46,500
03/05/2014,13:00,43.4538,43.4538,43.4538,43.4538,163
03/05/2014,13:01,43.48,43.48,43.48,43.48,2
03/05/2014,13:03,43.48,43.48,43.48,43.48,201
03/05/2014,13:04,43.48,43.48,43.48,43.48,100
03/05/2014,13:05,43.48,43.48,43.48,43.48,101
03/05/2014,13:07,43.47,43.475,43.46,43.4601,1475
03/05/2014,13:09,43.46,43.46,43.44,43.44,1809
03/05/2014,13:10,43.46,43.46,43.46,43.46,100
