Date,Time,Open,High,Low,Close,Volume
03/04/2014,11:44,14.0,14.005,14.0,14.0,500
03/04/2014,11:45,14.0,14.0028,14.0,14.0027,1400
03/04/2014,11:46,14.0,14.0,13.995,14.0,3669
03/04/2014,11:47,13.99,14.0,13.99,13.9999,880
03/04/2014,11:48,13.995,13.995,13.99,13.99,200
03/04/2014,11:49,13.995,14.01,13.99,14.0,11973
03/04/2014,11:50,13.998,13.998,13.961,13.98,1500
03/04/2014,11:51,13.99,13.99,13.975,13.975,120
03/04/2014,11:52,13.96,13.96,13.96,13.96,100
03/04/2014,11:53,13.975,13.99,13.9603,13.99,841
03/04/2014,11:54,13.975,13.975,13.96,13.975,300
03/04/2014,11:55,13.963,13.963,13.963,13.963,175
03/04/2014,11:56,13.96,13.965,13.96,13.965,300
03/04/2014,11:57,13.965,13.965,13.96,13.965,1900
03/04/2014,11:58,13.97,13.97,13.97,13.97,900
03/04/2014,11:59,13.97,13.98,13.97,13.98,2005
03/04/2014,12:00,13.99,14.0,13.99,13.99,8260
03/04/2014,12:01,14.0,14.0,13.99,14.0,9000
03/04/2014,12:02,14.0,14.01,14.0,14.0,7120
03/04/2014,12:03,14.0,14.0,13.995,14.0,3400
03/04/2014,12:04,14.0,14.0,14.0,14.0,300
03/04/2014,12:05,13.995,14.0,13.995,14.0,200
03/04/2014,12:07,14.0099,14.0099,13.995,14.0,300
03/04/2014,12:08,14.01,14.01,13.995,14.0,6333
03/04/2014,12:09,14.0,14.0,13.99,14.0,6600
03/04/2014,12:10,14.0,14.0,13.99,14.0,1907
03/04/2014,12:11,13.9875,13.9875,13.9875,13.9875,100
03/04/2014,12:12,14.0052,14.0052,14.0052,14.0052,200
03/04/2014,12:13,14.0,14.008,13.98,14.0,5300
03/04/2014,12:14,14.0,14.05,14.0,14.05,6811
03/04/2014,12:15,14.08,14.11,14.06,14.07,8300
03/04/2014,12:16,14.07,14.07,14.07,14.07,45
03/04/2014,12:17,14.05,14.116,14.05,14.0896,909
03/04/2014,12:19,14.116,14.12,14.1,14.1179,1700
03/04/2014,12:21,14.13,14.14,14.13,14.14,400
03/04/2014,12:23,14.15,14.16,14.132,14.152,1900
03/04/2014,12:24,14.15,14.154,14.104,14.104,3790
03/04/2014,12:25,14.0903,14.0903,14.0903,14.0903,125
03/04/2014,12:26,14.11,14.1201,14.1,14.11,1300
03/04/2014,12:28,14.09,14.11,14.09,14.11,200
03/04/2014,12:29,14.12,14.13,14.105,14.12,975
03/04/2014,12:30,14.114,14.16,14.114,14.14,700
03/04/2014,12:31,14.16,14.16,14.11,14.11,2385
03/04/2014,12:32,14.12,14.15,14.103,14.15,1800
03/04/2014,12:33,14.121,14.121,14.11,14.11,700
03/04/2014,12:34,14.11,14.11,14.09,14.09,500
03/04/2014,12:35,14.09,14.1,14.09,14.1,200
03/04/2014,12:36,14.12,14.14,14.1,14.14,800
03/04/2014,12:38,14.13,14.1552,14.13,14.1552,300
03/04/2014,12:39,14.1599,14.1599,14.14,14.14,400
03/04/2014,12:40,14.1301,14.15,14.12,14.13,3300
03/04/2014,12:41,14.14,14.15,14.14,14.15,600
03/04/2014,12:42,14.14,14.17,14.14,14.17,1280
03/04/2014,12:44,14.17,14.17,14.13,14.149,2115
03/04/2014,12:45,14.149,14.149,14.149,14.149,100
03/04/2014,12:46,14.13,14.13,14.13,14.13,200
03/04/2014,12:47,14.13,14.17,14.13,14.15,1250
03/04/2014,12:49,14.15,14.17,14.15,14.17,1000
03/04/2014,12:52,14.177,14.19,14.165,14.18,2510
03/04/2014,12:54,14.19,14.19,14.18,14.18,701
03/04/2014,12:55,14.188,14.189,14.17,14.17,1000
03/04/2014,12:56,14.17,14.17,14.17,14.17,100
03/04/2014,12:57,14.17,14.17,14.15,14.15,2100
03/04/2014,12:58,14.155,14.16,14.15,14.15,600
03/04/2014,12:59,14.15,14.15,14.15,14.15,300
03/04/2014,13:00,14.16,14.16,14.16,14.16,1300
03/04/2014,13:01,14.1701,14.1701,14.1701,14.1701,900
03/04/2014,13:02,14.172,14.172,14.172,14.172,700
03/04/2014,13:03,14.17,14.17,14.14,14.14,1005
03/04/2014,13:04,14.14,14.14,14.12,14.13,1744
03/04/2014,13:05,14.13,14.13,14.13,14.13,100
03/04/2014,13:06,14.13,14.13,14.125,14.128,800
03/04/2014,13:07,14.13,14.15,14.13,14.15,2170
03/04/2014,13:08,14.1595,14.1595,14.1595,14.1595,450
03/04/2014,13:09,14.15,14.17,14.15,14.17,300
03/04/2014,13:11,14.15,14.15,14.15,14.15,200
03/04/2014,13:12,14.15,14.15,14.15,14.15,100
03/04/2014,13:14,14.15,14.155,14.15,14.155,300
03/04/2014,13:15,14.16,14.179,14.16,14.17,2400
03/04/2014,13:16,14.17,14.17,14.17,14.17,100
03/04/2014,13:17,14.165,14.17,14.165,14.17,400
03/04/2014,13:18,14.17,14.17,14.17,14.17,700
03/04/2014,13:19,14.1601,14.1601,14.1601,14.1601,300
03/04/2014,13:20,14.16,14.16,14.16,14.16,100
03/04/2014,13:21,14.16,14.16,14.16,14.16,100
03/04/2014,13:22,14.16,14.16,14.16,14.16,100
03/04/2014,13:23,14.16,14.16,14.14,14.15,4240
03/04/2014,13:24,14.15,14.159,14.15,14.15,2700
03/04/2014,13:25,14.15,14.15,14.15,14.15,100
03/04/2014,13:26,14.1564,14.1564,14.1564,14.1564,250
03/04/2014,13:27,14.15,14.15,14.15,14.15,200
03/04/2014,13:28,14.155,14.155,14.155,14.155,100
03/04/2014,13:29,14.15,14.17,14.15,14.16,3200
03/04/2014,13:30,14.15,14.18,14.15,14.18,1207
03/04/2014,13:32,14.17,14.2,14.17,14.2,200
03/04/2014,13:33,14.19,14.1968,14.18,14.1968,800
03/04/2014,13:34,14.19,14.195,14.19,14.195,600
03/04/2014,13:35,14.19,14.195,14.18,14.185,1733
03/04/2014,13:36,14.1801,14.1801,14.11,14.14,5434
03/04/2014,13:37,14.14,14.15,14.14,14.15,700
03/04/2014,13:39,14.15,14.2,14.145,14.15,1200
03/04/2014,13:40,14.16,14.17,14.16,14.16,700
03/04/2014,13:41,14.15,14.16,14.14,14.15,2000
03/04/2014,13:42,14.1595,14.1595,14.1595,14.1595,160
03/04/2014,13:43,14.1504,14.1504,14.11,14.11,3518
03/04/2014,13:44,14.12,14.16,14.11,14.16,4422
03/04/2014,13:46,14.155,14.155,14.15,14.155,300
03/04/2014,13:47,14.15,14.15,14.135,14.14,1100
03/04/2014,13:48,14.13,14.13,14.13,14.13,522
03/04/2014,13:49,14.13,14.14,14.12,14.12,2100
03/04/2014,13:50,14.13,14.15,14.1,14.1,21605
03/04/2014,13:51,14.1,14.13,14.1,14.13,2146
03/04/2014,13:53,14.1153,14.129,14.1,14.11,1500
03/04/2014,13:54,14.115,14.115,14.1,14.1,6600
03/04/2014,13:55,14.1,14.105,14.1,14.105,800
03/04/2014,13:56,14.1,14.1,14.1,14.1,800
03/04/2014,13:57,14.1,14.105,14.1,14.1,400
03/04/2014,13:58,14.1,14.1,14.1,14.1,300
03/04/2014,13:59,14.1,14.106,14.1,14.106,300
03/04/2014,14:00,14.105,14.11,14.105,14.11,200
03/04/2014,14:01,14.1001,14.1001,14.08,14.0899,4059
03/04/2014,14:02,14.085,14.09,14.085,14.089,505
03/04/2014,14:03,14.09,14.11,14.08,14.11,4277
03/04/2014,14:04,14.09,14.1,14.09,14.1,400
03/04/2014,14:05,14.095,14.095,14.095,14.095,100
03/04/2014,14:06,14.09,14.11,14.09,14.105,3540
03/04/2014,14:07,14.09,14.09,14.09,14.09,40
03/04/2014,14:08,14.108,14.108,14.1,14.1,900
03/04/2014,14:09,14.102,14.102,14.1,14.1,596
03/04/2014,14:10,14.11,14.13,14.105,14.122,1260
03/04/2014,14:12,14.12,14.12,14.12,14.12,100
03/04/2014,14:13,14.132,14.132,14.13,14.13,300
03/04/2014,14:14,14.12,14.12,14.12,14.12,100
03/04/2014,14:16,14.1398,14.1398,14.1,14.1,3081
03/04/2014,14:17,14.095,14.11,14.095,14.11,1800
03/04/2014,14:19,14.13,14.13,14.12,14.12,200
03/04/2014,14:20,14.1368,14.14,14.13,14.13,400
03/04/2014,14:22,14.145,14.145,14.1325,14.1325,200
03/04/2014,14:23,14.1301,14.1301,14.1301,14.1301,100
03/04/2014,14:25,14.145,14.145,14.1325,14.1325,200
03/04/2014,14:27,14.1301,14.1301,14.1301,14.1301,100
03/04/2014,14:28,14.145,14.155,14.14,14.15,1300
03/04/2014,14:29,14.15,14.16,14.15,14.16,900
03/04/2014,14:30,14.15,14.16,14.15,14.16,200
03/04/2014,14:31,14.16,14.17,14.14,14.15,900
03/04/2014,14:32,14.18,14.18,14.15,14.16,2800
03/04/2014,14:33,14.17,14.17,14.16,14.17,1100
03/04/2014,14:34,14.1736,14.1736,14.165,14.165,205
03/04/2014,14:35,14.16,14.161,14.15,14.15,2592
03/04/2014,14:36,14.15,14.1599,14.15,14.1599,855
03/04/2014,14:38,14.1544,14.1544,14.14,14.14,1100
03/04/2014,14:39,14.14,14.15,14.14,14.145,800
03/04/2014,14:40,14.15,14.15,14.15,14.15,200
03/04/2014,14:41,14.14,14.18,14.14,14.18,2000
03/04/2014,14:42,14.1768,14.18,14.17,14.175,1000
03/04/2014,14:43,14.17,14.175,14.17,14.1725,500
03/04/2014,14:44,14.1799,14.1799,14.175,14.175,200
03/04/2014,14:45,14.17,14.19,14.17,14.19,2580
03/04/2014,14:46,14.18,14.185,14.18,14.185,200
03/04/2014,14:47,14.18,14.185,14.18,14.185,200
03/04/2014,14:48,14.1897,14.19,14.1897,14.19,905
03/04/2014,14:50,14.195,14.2,14.195,14.2,400
03/04/2014,14:51,14.195,14.195,14.18,14.185,2340
03/04/2014,14:52,14.19,14.19,14.185,14.19,1400
03/04/2014,14:53,14.199,14.199,14.19,14.19,265
03/04/2014,14:55,14.19,14.19,14.19,14.19,200
03/04/2014,14:56,14.2,14.201,14.19,14.2,5060
03/04/2014,14:57,14.2,14.22,14.2,14.21,1800
03/04/2014,14:58,14.2,14.208,14.19,14.208,2800
03/04/2014,14:59,14.19,14.19,14.19,14.19,100
03/04/2014,15:01,14.2,14.2,14.17,14.17,2014
03/04/2014,15:02,14.16,14.17,14.16,14.17,1087
03/04/2014,15:03,14.17,14.175,14.17,14.17,850
03/04/2014,15:04,14.175,14.18,14.16,14.16,3160
03/04/2014,15:05,14.16,14.17,14.16,14.16,700
03/04/2014,15:06,14.17,14.17,14.16,14.17,3100
03/04/2014,15:07,14.16,14.16,14.135,14.135,1116
03/04/2014,15:08,14.13,14.13,14.12,14.12,1005
03/04/2014,15:09,14.13,14.13,14.13,14.13,100
03/04/2014,15:10,14.12,14.125,14.12,14.125,402
03/04/2014,15:11,14.125,14.125,14.125,14.125,100
03/04/2014,15:12,14.12,14.125,14.12,14.125,200
03/04/2014,15:13,14.12,14.125,14.12,14.12,400
03/04/2014,15:14,14.13,14.1599,14.125,14.15,10249
03/04/2014,15:15,14.15,14.15,14.15,14.15,600
03/04/2014,15:16,14.15,14.15,14.14,14.15,400
03/04/2014,15:17,14.15,14.16,14.145,14.16,400
03/04/2014,15:18,14.15,14.16,14.15,14.16,500
03/04/2014,15:19,14.16,14.176,14.14,14.176,3695
03/04/2014,15:20,14.17,14.19,14.17,14.18,2300
03/04/2014,15:21,14.18,14.18,14.18,14.18,1600
03/04/2014,15:22,14.19,14.19,14.17,14.18,4300
03/04/2014,15:23,14.18,14.19,14.18,14.18,1800
03/04/2014,15:24,14.19,14.19,14.17,14.19,800
03/04/2014,15:25,14.17,14.17,14.17,14.17,200
03/04/2014,15:26,14.19,14.19,14.19,14.19,500
03/04/2014,15:27,14.18,14.19,14.17,14.19,600
03/04/2014,15:28,14.18,14.19,14.18,14.18,3600
03/04/2014,15:29,14.18,14.2,14.18,14.2,2800
03/04/2014,15:30,14.2,14.21,14.19,14.2,2800
03/04/2014,15:31,14.21,14.21,14.21,14.21,200
03/04/2014,15:32,14.21,14.22,14.2,14.215,1500
03/04/2014,15:33,14.22,14.22,14.22,14.22,300
03/04/2014,15:34,14.23,14.23,14.21,14.21,1300
03/04/2014,15:35,14.23,14.25,14.22,14.248,3927
03/04/2014,15:36,14.245,14.245,14.245,14.245,100
03/04/2014,15:37,14.25,14.25,14.23,14.23,200
03/04/2014,15:38,14.259,14.26,14.24,14.26,280
03/04/2014,15:39,14.24,14.25,14.24,14.245,600
03/04/2014,15:40,14.2499,14.25,14.24,14.245,6269
03/04/2014,15:41,14.24,14.24,14.22,14.22,4020
03/04/2014,15:42,14.22,14.23,14.22,14.23,300
03/04/2014,15:43,14.22,14.22,14.22,14.22,367
03/04/2014,15:44,14.23,14.235,14.22,14.23,5936
03/04/2014,15:45,14.24,14.24,14.235,14.235,202
03/04/2014,15:46,14.24,14.24,14.22,14.22,1754
03/04/2014,15:47,14.215,14.215,14.215,14.215,200
03/04/2014,15:48,14.22,14.22,14.21,14.21,1200
03/04/2014,15:49,14.21,14.21,14.2,14.2,1710
03/04/2014,15:50,14.204,14.21,14.2,14.21,410
03/04/2014,15:51,14.205,14.205,14.2,14.205,911
03/04/2014,15:52,14.205,14.21,14.12,14.12,11328
03/04/2014,15:53,14.14,14.19,14.14,14.14,5060
03/04/2014,15:54,14.17,14.2,14.16,14.2,79798
03/04/2014,15:55,14.2,14.2,14.19,14.19,570
03/04/2014,15:56,14.19,14.195,14.18,14.18,3875
03/04/2014,15:57,14.18,14.2,14.18,14.2,7484
03/04/2014,15:58,14.2083,14.21,14.2,14.2069,4515
03/04/2014,15:59,14.2,14.21,14.2,14.21,4276
03/04/2014,16:00,14.2,14.23,14.17,14.21,12260
03/04/2014,16:01,14.21,14.21,14.205,14.205,24106
03/04/2014,16:03,14.2,14.2,14.2,14.2,7
03/04/2014,16:26,14.21,14.21,14.21,14.21,469
03/05/2014,09:31,14.24,14.25,14.21,14.25,9633
03/05/2014,09:32,14.22,14.22,14.21,14.22,200
03/05/2014,09:33,14.21,14.21,14.2,14.2,2566
03/05/2014,09:34,14.158,14.158,14.11,14.11,400
03/05/2014,09:35,14.1255,14.13,14.1255,14.13,200
03/05/2014,09:37,14.15,14.2191,14.14,14.2191,2800
03/05/2014,09:38,14.19,14.2,14.18,14.18,300
03/05/2014,09:39,14.184,14.19,14.184,14.19,508
03/05/2014,09:40,14.17,14.19,14.17,14.19,484
03/05/2014,09:44,14.22,14.22,14.19,14.19,200
03/05/2014,09:45,14.209,14.25,14.2,14.21,2800
03/05/2014,09:46,14.21,14.22,14.2,14.2,1103
03/05/2014,09:47,14.18,14.18,14.18,14.18,400
03/05/2014,09:48,14.16,14.16,14.08,14.08,12014
03/05/2014,09:49,14.08,14.08,14.05,14.07,1938
03/05/2014,09:50,14.06,14.06,14.0401,14.0401,182
03/05/2014,09:51,14.08,14.08,14.04,14.04,200
03/05/2014,09:52,14.07,14.07,14.058,14.058,500
03/05/2014,09:53,14.05,14.06,14.05,14.06,1000
03/05/2014,09:54,14.04,14.04,14.02,14.02,300
03/05/2014,09:55,14.0299,14.0299,14.01,14.01,900
03/05/2014,09:56,14.01,14.01,13.95,13.95,3900
03/05/2014,09:57,13.95,13.96,13.95,13.95,400
03/05/2014,09:58,13.955,13.955,13.92,13.92,2000
03/05/2014,10:00,13.92,13.92,13.9,13.9,1000
03/05/2014,10:01,13.9,13.939,13.87,13.88,17752
03/05/2014,10:02,13.88,13.95,13.8701,13.95,10527
03/05/2014,10:03,13.938,13.95,13.938,13.95,400
03/05/2014,10:05,13.94,14.062,13.93,14.05,19174
03/05/2014,10:06,14.06,14.06,14.0,14.0,1635
03/05/2014,10:08,14.01,14.01,14.01,14.01,166
03/05/2014,10:09,14.0,14.0,14.0,14.0,59
03/05/2014,10:10,14.01,14.01,14.01,14.01,49
03/05/2014,10:11,14.01,14.01,14.01,14.01,300
03/05/2014,10:12,14.01,14.01,14.01,14.01,200
03/05/2014,10:13,14.01,14.01,14.01,14.01,100
03/05/2014,10:14,14.0,14.01,14.0,14.0,2400
03/05/2014,10:15,14.0,14.01,13.995,14.01,300
03/05/2014,10:16,14.01,14.01,14.01,14.01,100
03/05/2014,10:17,14.0,14.01,13.98,14.01,10600
03/05/2014,10:18,14.0,14.055,14.0,14.02,2822
03/05/2014,10:19,14.01,14.04,14.01,14.04,866
03/05/2014,10:20,14.01,14.025,14.01,14.025,700
03/05/2014,10:21,14.02,14.02,14.02,14.02,300
03/05/2014,10:22,14.02,14.02,14.02,14.02,200
03/05/2014,10:23,14.06,14.06,14.06,14.06,10
03/05/2014,10:26,14.03,14.03,14.03,14.03,200
03/05/2014,10:27,14.023,14.023,14.023,14.023,100
03/05/2014,10:29,14.03,14.03,14.0,14.01,2723
03/05/2014,10:30,14.01,14.01,14.01,14.01,500
03/05/2014,10:31,14.02,14.02,14.0,14.02,1141
03/05/2014,10:32,14.005,14.005,14.0,14.005,400
03/05/2014,10:33,14.0,14.01,13.99,14.0,9675
03/05/2014,10:35,14.0,14.005,14.0,14.0,726
03/05/2014,10:36,14.0,14.0,14.0,14.0,1174
03/05/2014,10:38,14.0,14.01,14.0,14.01,211
03/05/2014,10:39,14.0,14.0099,13.991,13.991,993
03/05/2014,10:40,13.99,14.01,13.99,14.0099,825
03/05/2014,10:41,14.0,14.01,14.0,14.0,408
03/05/2014,10:42,14.0,14.01,14.0,14.0,805
03/05/2014,10:43,14.0,14.0,13.99,13.99,104
03/05/2014,10:44,14.0,14.01,14.0,14.0,908
03/05/2014,10:45,14.0,14.01,14.0,14.009,709
03/05/2014,10:46,14.01,14.0103,14.0,14.01,6932
03/05/2014,10:47,14.01,14.01,14.005,14.0092,444
03/05/2014,10:49,14.0,14.0,14.0,14.0,300
03/05/2014,10:50,14.0,14.0,13.99,13.99,816
03/05/2014,10:51,14.0,14.01,14.0,14.0,2369
03/05/2014,10:52,14.0,14.0,14.0,14.0,200
03/05/2014,10:53,14.0,14.01,14.0,14.01,1206
03/05/2014,10:54,14.01,14.06,14.01,14.06,1570
03/05/2014,10:55,14.04,14.05,14.039,14.05,715
03/05/2014,10:57,14.04,14.04,14.04,14.04,100
03/05/2014,10:59,14.04,14.04,14.04,14.04,100
03/05/2014,11:00,14.03,14.03,14.02,14.02,607
03/05/2014,11:01,14.01,14.01,13.99,13.99,2254
03/05/2014,11:02,14.0,14.0,14.0,14.0,200
03/05/2014,11:03,14.0,14.0,14.0,14.0,388
03/05/2014,11:04,14.0003,14.01,14.0003,14.01,1999
03/05/2014,11:05,14.0,14.0097,13.99,14.0097,871
03/05/2014,11:06,14.009,14.01,14.009,14.01,1008
03/05/2014,11:07,13.99,13.99,13.99,13.99,100
03/05/2014,11:09,14.0,14.0,14.0,14.0,100
03/05/2014,11:10,14.01,14.03,14.0022,14.0022,1946
03/05/2014,11:11,14.0299,14.0299,14.0299,14.0299,200
03/05/2014,11:12,14.03,14.04,14.02,14.04,1108
03/05/2014,11:13,14.04,14.045,14.02,14.02,1700
03/05/2014,11:15,14.0101,14.03,14.0101,14.03,112
03/05/2014,11:18,14.02,14.02,14.02,14.02,300
03/05/2014,11:19,14.02,14.03,14.02,14.02,616
03/05/2014,11:20,14.03,14.03,14.01,14.03,871
03/05/2014,11:21,14.025,14.03,14.025,14.03,1529
03/05/2014,11:22,14.03,14.07,14.025,14.05,7116
03/05/2014,11:23,14.05,14.05,14.05,14.05,200
03/05/2014,11:24,14.06,14.06,14.055,14.055,882
03/05/2014,11:25,14.06,14.06,14.05,14.06,1091
03/05/2014,11:27,14.05,14.06,14.03,14.035,1860
03/05/2014,11:28,14.03,14.03,14.02,14.02,1001
03/05/2014,11:30,14.04,14.04,14.03,14.035,1289
03/05/2014,11:31,14.03,14.0328,14.03,14.0328,580
03/05/2014,11:32,14.04,14.04,14.04,14.04,9
03/05/2014,11:33,14.03,14.04,14.03,14.03,322
03/05/2014,11:34,14.04,14.0615,14.035,14.05,4259
03/05/2014,11:35,14.05,14.05,14.05,14.05,800
03/05/2014,11:36,14.05,14.0599,14.05,14.05,2464
03/05/2014,11:37,14.05,14.06,14.045,14.045,300
03/05/2014,11:38,14.06,14.06,14.06,14.06,1500
03/05/2014,11:40,14.06,14.06,14.06,14.06,3
03/05/2014,11:41,14.05,14.069,14.04,14.06,7241
03/05/2014,11:43,14.06,14.06,14.05,14.06,3916
03/05/2014,11:45,14.06,14.06,14.05,14.05,2500
03/05/2014,11:47,14.05,14.05,14.05,14.05,500
03/05/2014,11:48,14.05,14.059,14.05,14.05,1300
03/05/2014,11:49,14.059,14.059,14.05,14.05,700
03/05/2014,11:50,14.05,14.05,14.05,14.05,100
03/05/2014,11:51,14.05,14.05,14.05,14.05,100
03/05/2014,11:52,14.05,14.05,14.05,14.05,200
03/05/2014,11:53,14.05,14.05,14.05,14.05,200
03/05/2014,11:55,14.0501,14.0599,14.05,14.05,392
03/05/2014,11:56,14.05,14.05,14.045,14.045,1434
03/05/2014,11:57,14.045,14.045,14.045,14.045,500
03/05/2014,11:58,14.04,14.0401,14.04,14.0401,240
03/05/2014,12:00,14.04,14.04,14.04,14.04,100
03/05/2014,12:01,14.045,14.06,14.045,14.05,5020
03/05/2014,12:02,14.05,14.05,14.05,14.05,200
03/05/2014,12:03,14.05,14.05,14.05,14.05,100
03/05/2014,12:04,14.05,14.05,14.05,14.05,100
03/05/2014,12:09,14.05,14.05,14.05,14.05,200
03/05/2014,12:10,14.05,14.05,14.05,14.05,100
03/05/2014,12:11,14.06,14.08,14.06,14.075,2511
03/05/2014,12:12,14.08,14.08,14.08,14.08,400
03/05/2014,12:15,14.08,14.08,14.07,14.08,1645
03/05/2014,12:16,14.09,14.09,14.08,14.08,200
03/05/2014,12:18,14.07,14.09,14.07,14.09,613
03/05/2014,12:20,14.08,14.08,14.06,14.06,1550
03/05/2014,12:22,14.06,14.06,14.05,14.05,1301
03/05/2014,12:23,14.05,14.05,14.05,14.05,100
03/05/2014,12:25,14.05,14.05,14.04,14.05,701
03/05/2014,12:27,14.03,14.045,14.03,14.045,1400
03/05/2014,12:28,14.03,14.03,14.03,14.03,100
03/05/2014,12:29,14.03,14.03,14.03,14.03,200
03/05/2014,12:30,14.03,14.045,14.03,14.04,400
03/05/2014,12:31,14.05,14.05,14.045,14.045,400
03/05/2014,12:32,14.06,14.115,14.05,14.1,3072
03/05/2014,12:33,14.07,14.096,14.07,14.085,994
03/05/2014,12:36,14.1,14.11,14.1,14.11,790
03/05/2014,12:39,14.09,14.13,14.09,14.11,1375
03/05/2014,12:41,14.1,14.1,14.1,14.1,100
03/05/2014,12:42,14.119,14.119,14.108,14.108,280
03/05/2014,12:45,14.09,14.095,14.08,14.08,2523
03/05/2014,12:46,14.08,14.08,14.08,14.08,600
03/05/2014,12:47,14.078,14.078,14.078,14.078,100
03/05/2014,12:49,14.07,14.08,14.07,14.08,500
03/05/2014,12:50,14.08,14.119,14.08,14.119,760
03/05/2014,12:52,14.13,14.15,14.13,14.15,1742
03/05/2014,12:53,14.15,14.15,14.15,14.15,400
03/05/2014,12:56,14.11,14.113,14.11,14.11,1400
03/05/2014,12:57,14.14,14.14,14.14,14.14,100
03/05/2014,12:59,14.13,14.13,14.13,14.13,200
03/05/2014,13:00,14.13,14.14,14.125,14.13,2200
03/05/2014,13:03,14.145,14.15,14.145,14.15,200
03/05/2014,13:05,14.135,14.15,14.1201,14.149,3175
03/05/2014,13:06,14.13,14.15,14.13,14.15,1300
03/05/2014,13:07,14.145,14.16,14.145,14.16,565
03/05/2014,13:09,14.15,14.151,14.15,14.15,1600
03/05/2014,13:10,14.15,14.15,14.15,14.15,200
03/05/2014,13:13,14.15,14.15,14.15,14.15,200
03/05/2014,13:14,14.15,14.15,14.15,14.15,100
03/05/2014,13:15,14.16,14.16,14.15,14.16,2199
03/05/2014,13:16,14.16,14.165,14.15,14.165,1700
03/05/2014,13:17,14.17,14.17,14.15,14.15,2360
03/05/2014,13:18,14.15,14.15,14.15,14.15,100
03/05/2014,13:20,14.15,14.15,14.13,14.13,1998
03/05/2014,13:23,14.13,14.13,14.12,14.13,1100
03/05/2014,13:26,14.13,14.13,14.13,14.13,100
03/05/2014,13:28,14.1599,14.1599,14.145,14.145,1500
03/05/2014,13:29,14.15,14.15,14.14,14.14,300
03/05/2014,13:31,14.13,14.13,14.13,14.13,100
03/05/2014,13:32,14.14,14.14,14.14,14.14,50
03/05/2014,13:34,14.13,14.13,14.13,14.13,100
03/05/2014,13:35,14.13,14.13,14.11,14.11,5250
03/05/2014,13:36,14.1,14.1,14.095,14.1,2463
03/05/2014,13:37,14.095,14.1,14.095,14.095,700
03/05/2014,13:38,14.1,14.1,14.095,14.1,2901
03/05/2014,13:40,14.1,14.1,14.1,14.1,1702
03/05/2014,13:41,14.11,14.1283,14.11,14.1283,4360
03/05/2014,13:45,14.1399,14.1399,14.1304,14.1304,680
03/05/2014,13:48,14.139,14.139,14.128,14.128,1376
03/05/2014,13:50,14.12,14.12,14.12,14.12,400
03/05/2014,13:52,14.13,14.17,14.13,14.17,2600
03/05/2014,13:53,14.16,14.16,14.12,14.12,7021
03/05/2014,13:54,14.12,14.125,14.12,14.12,700
03/05/2014,13:55,14.13,14.1498,14.13,14.13,2800
03/05/2014,13:58,14.13,14.13,14.13,14.13,100
03/05/2014,13:59,14.13,14.13,14.13,14.13,100
03/05/2014,14:01,14.13,14.13,14.13,14.13,100
03/05/2014,14:02,14.13,14.13,14.12,14.125,300
03/05/2014,14:03,14.13,14.145,14.13,14.14,1653
03/05/2014,14:06,14.1406,14.1406,14.1406,14.1406,850
03/05/2014,14:09,14.14,14.14,14.14,14.14,100
03/05/2014,14:10,14.132,14.1499,14.132,14.1499,500
03/05/2014,14:12,14.15,14.16,14.14,14.15,1751
03/05/2014,14:16,14.16,14.16,14.16,14.16,461
03/05/2014,14:17,14.16,14.17,14.16,14.16,500
03/05/2014,14:18,14.16,14.18,14.16,14.18,1953
03/05/2014,14:19,14.18,14.188,14.17,14.17,1156
03/05/2014,14:20,14.1601,14.1601,14.1601,14.1601,24
03/05/2014,14:21,14.16,14.16,14.12,14.12,1200
03/05/2014,14:26,14.115,14.115,14.11,14.11,200
03/05/2014,14:27,14.11,14.11,14.1,14.105,1700
03/05/2014,14:28,14.105,14.11,14.105,14.11,1100
03/05/2014,14:29,14.1099,14.1099,14.08,14.1,5007
03/05/2014,14:30,14.1,14.1,14.1,14.1,200
03/05/2014,14:31,14.11,14.11,14.11,14.11,100
03/05/2014,14:32,14.11,14.12,14.11,14.12,1489
03/05/2014,14:33,14.129,14.13,14.129,14.13,710
03/05/2014,14:37,14.1363,14.1363,14.1363,14.1363,500
03/05/2014,14:38,14.135,14.135,14.135,14.135,200
03/05/2014,14:39,14.14,14.14,14.12,14.13,8740
03/05/2014,14:40,14.14,14.16,14.14,14.16,600
03/05/2014,14:41,14.16,14.16,14.14,14.14,2100
03/05/2014,14:45,14.135,14.135,14.135,14.135,200
03/05/2014,14:46,14.135,14.15,14.135,14.15,3105
03/05/2014,14:47,14.15,14.155,14.15,14.155,300
03/05/2014,14:49,14.159,14.159,14.159,14.159,1000
03/05/2014,14:52,14.15,14.154,14.14,14.154,4390
03/05/2014,14:54,14.15,14.155,14.145,14.15,2300
03/05/2014,14:55,14.15,14.15,14.14,14.14,340
03/05/2014,14:56,14.145,14.145,14.145,14.145,100
03/05/2014,14:57,14.145,14.145,14.145,14.145,100
03/05/2014,14:59,14.149,14.16,14.145,14.16,2844
03/05/2014,15:05,14.15,14.16,14.12,14.14,7682
03/05/2014,15:07,14.13,14.135,14.08,14.09,2006
03/05/2014,15:08,14.09,14.09,14.09,14.09,100
03/05/2014,15:10,14.09,14.09,14.078,14.0799,1144
03/05/2014,15:11,14.08,14.08,14.08,14.08,100
03/05/2014,15:13,14.08,14.08,14.08,14.08,101
