Date,Time,Open,High,Low,Close,Volume
03/04/2014,11:17,102.2417,102.25,102.2401,102.2401,813
03/04/2014,11:18,102.25,102.25,102.25,102.25,20
03/04/2014,11:19,102.24,102.24,102.22,102.22,185
03/04/2014,11:22,102.22,102.22,102.22,102.22,10
03/04/2014,11:23,102.21,102.21,102.21,102.21,1389
03/04/2014,11:24,102.21,102.2198,102.2001,102.2198,76
03/04/2014,11:25,102.21,102.22,102.208,102.21,5318
03/04/2014,11:26,102.2,102.2099,102.2,102.2099,111
03/04/2014,11:27,102.21,102.21,102.21,102.21,120
03/04/2014,11:28,102.21,102.22,102.21,102.22,1289
03/04/2014,11:29,102.2201,102.2201,102.2201,102.2201,120
03/04/2014,11:30,102.22,102.2251,102.22,102.2251,1830
03/04/2014,11:31,102.221,102.221,102.22,102.22,359
03/04/2014,11:32,102.21,102.21,102.2,102.2002,222
03/04/2014,11:33,102.2199,102.22,102.215,102.22,624
03/04/2014,11:34,102.23,102.23,102.23,102.23,400
03/04/2014,11:35,102.23,102.23,102.23,102.23,489
03/04/2014,11:36,102.24,102.24,102.23,102.23,150
03/04/2014,11:37,102.23,102.239,102.23,102.239,162
03/04/2014,11:38,102.22,102.23,102.22,102.23,39
03/04/2014,11:39,102.239,102.239,102.239,102.239,3
03/04/2014,11:40,102.2376,102.2399,102.23,102.2399,547
03/04/2014,11:41,102.24,102.24,102.24,102.24,3
03/04/2014,11:42,102.2348,102.239,102.2288,102.2288,727
03/04/2014,11:43,102.22,102.22,102.22,102.22,125
03/04/2014,11:44,102.22,102.22,102.21,102.21,446
03/04/2014,11:45,102.2101,102.2101,102.2101,102.2101,354
03/04/2014,11:46,102.2198,102.2198,102.21,102.211,823
03/04/2014,11:47,102.23,102.23,102.211,102.211,244
03/04/2014,11:48,102.21,102.21,102.21,102.21,23
03/04/2014,11:49,102.2,102.2,102.2,102.2,100
03/04/2014,11:50,102.19,102.2,102.19,102.2,153
03/04/2014,11:51,102.19,102.19,102.18,102.18,340
03/04/2014,11:52,102.184,102.1898,102.18,102.18,490
03/04/2014,11:53,102.18,102.18,102.18,102.18,278
03/04/2014,11:54,102.18,102.18,102.18,102.18,126
03/04/2014,11:55,102.18,102.18,102.17,102.17,156
03/04/2014,11:56,102.17,102.19,102.17,102.19,2240
03/04/2014,11:57,102.2,102.2,102.19,102.1951,311
03/04/2014,11:59,102.1999,102.1999,102.19,102.19,6
03/04/2014,12:00,102.2,102.2,102.2,102.2,230
03/04/2014,12:01,102.199,102.1999,102.19,102.19,639
03/04/2014,12:02,102.19,102.19,102.1701,102.1701,422
03/04/2014,12:03,102.17,102.17,102.16,102.16,1243
03/04/2014,12:05,102.15,102.1501,102.15,102.1501,1614
03/04/2014,12:06,102.159,102.159,102.15,102.15,229
03/04/2014,12:07,102.15,102.17,102.15,102.1699,2348
03/04/2014,12:08,102.1699,102.1699,102.16,102.16,50
03/04/2014,12:10,102.17,102.17,102.17,102.17,100
03/04/2014,12:11,102.1699,102.18,102.1699,102.18,1346
03/04/2014,12:12,102.182,102.2068,102.182,102.19,753
03/04/2014,12:13,102.19,102.19,102.19,102.19,13
03/04/2014,12:15,102.1801,102.1801,102.1801,102.1801,33
03/04/2014,12:16,102.19,102.19,102.19,102.19,888
03/04/2014,12:17,102.19,102.2,102.19,102.2,200
03/04/2014,12:18,102.2,102.21,102.2,102.21,51
03/04/2014,12:19,102.21,102.21,102.21,102.21,100
03/04/2014,12:20,102.18,102.18,102.18,102.18,100
03/04/2014,12:21,102.162,102.162,102.162,102.162,388
03/04/2014,12:22,102.18,102.18,102.18,102.18,40
03/04/2014,12:23,102.16,102.1699,102.16,102.1699,717
03/04/2014,12:25,102.18,102.18,102.18,102.18,300
03/04/2014,12:26,102.17,102.17,102.17,102.17,83
03/04/2014,12:27,102.15,102.17,102.15,102.17,147
03/04/2014,12:28,102.1699,102.17,102.165,102.17,363
03/04/2014,12:29,102.15,102.17,102.15,102.17,450
03/04/2014,12:30,102.18,102.18,102.18,102.18,200
03/04/2014,12:31,102.1801,102.1801,102.1801,102.1801,1
03/04/2014,12:32,102.18,102.18,102.18,102.18,1
03/04/2014,12:33,102.16,102.16,102.16,102.16,1
03/04/2014,12:34,102.18,102.18,102.18,102.18,8
03/04/2014,12:36,102.16,102.17,102.16,102.17,107
03/04/2014,12:37,102.17,102.19,102.17,102.19,931
03/04/2014,12:38,102.178,102.1896,102.178,102.1896,432
03/04/2014,12:40,102.1702,102.1702,102.17,102.17,191
03/04/2014,12:43,102.17,102.18,102.17,102.18,26
03/04/2014,12:45,102.2,102.2,102.1901,102.1901,90
03/04/2014,12:46,102.2,102.2023,102.18,102.18,11647
03/04/2014,12:47,102.17,102.17,102.17,102.17,246
03/04/2014,12:48,102.1601,102.1601,102.1601,102.1601,17
03/04/2014,12:49,102.16,102.165,102.16,102.1601,140
03/04/2014,12:50,102.16,102.16,102.15,102.15,147
03/04/2014,12:51,102.16,102.16,102.15,102.15,121
03/04/2014,12:52,102.16,102.17,102.16,102.17,3080
03/04/2014,12:53,102.17,102.19,102.17,102.18,1283
03/04/2014,12:55,102.19,102.19,102.19,102.19,511
03/04/2014,12:56,102.19,102.19,102.19,102.19,29
03/04/2014,12:57,102.1933,102.1938,102.19,102.19,2853
03/04/2014,12:58,102.18,102.1832,102.18,102.18,227
03/04/2014,12:59,102.1884,102.19,102.18,102.1801,2539
03/04/2014,13:01,102.18,102.1801,102.18,102.1801,159
03/04/2014,13:02,102.18,102.18,102.17,102.17,488
03/04/2014,13:03,102.18,102.1801,102.18,102.1801,281
03/04/2014,13:05,102.184,102.184,102.184,102.184,104
03/04/2014,13:08,102.17,102.18,102.17,102.18,91
03/04/2014,13:09,102.17,102.17,102.17,102.17,300
03/04/2014,13:10,102.16,102.16,102.16,102.16,600
03/04/2014,13:11,102.1527,102.1527,102.1527,102.1527,458
03/04/2014,13:12,102.15,102.15,102.15,102.15,68
03/04/2014,13:13,102.15,102.15,102.15,102.15,12
03/04/2014,13:15,102.15,102.15,102.15,102.15,5
03/04/2014,13:16,102.1599,102.1599,102.15,102.15,80
03/04/2014,13:17,102.1449,102.1449,102.1449,102.1449,320
03/04/2014,13:19,102.16,102.16,102.16,102.16,20
03/04/2014,13:20,102.15,102.15,102.1401,102.1401,30
03/04/2014,13:21,102.17,102.17,102.17,102.17,5
03/04/2014,13:23,102.16,102.16,102.15,102.15,186
03/04/2014,13:24,102.158,102.158,102.158,102.158,400
03/04/2014,13:25,102.17,102.17,102.17,102.17,1
03/04/2014,13:27,102.15,102.16,102.15,102.16,116
03/04/2014,13:28,102.1501,102.1501,102.13,102.13,651
03/04/2014,13:29,102.14,102.1426,102.14,102.1426,284
03/04/2014,13:30,102.1399,102.145,102.1399,102.14,378
03/04/2014,13:31,102.13,102.13,102.13,102.13,21
03/04/2014,13:32,102.13,102.13,102.13,102.13,1
03/04/2014,13:33,102.1468,102.1468,102.1468,102.1468,9
03/04/2014,13:34,102.15,102.15,102.1432,102.1432,102
03/04/2014,13:35,102.13,102.13,102.13,102.13,75
03/04/2014,13:36,102.13,102.13,102.13,102.13,6
03/04/2014,13:37,102.131,102.131,102.13,102.13,278
03/04/2014,13:38,102.13,102.13,102.13,102.13,13
03/04/2014,13:39,102.13,102.13,102.13,102.13,2
03/04/2014,13:40,102.1399,102.1399,102.1301,102.1301,1019
03/04/2014,13:41,102.1333,102.14,102.1301,102.14,1248
03/04/2014,13:42,102.14,102.14,102.14,102.14,13
03/04/2014,13:43,102.13,102.13,102.13,102.13,44
03/04/2014,13:44,102.1349,102.14,102.13,102.13,1202
03/04/2014,13:45,102.14,102.15,102.14,102.15,789
03/04/2014,13:46,102.14,102.14,102.14,102.14,619
03/04/2014,13:47,102.14,102.14,102.14,102.14,491
03/04/2014,13:48,102.14,102.15,102.13,102.15,2137
03/04/2014,13:49,102.13,102.15,102.13,102.15,5594
03/04/2014,13:50,102.17,102.19,102.17,102.19,396
03/04/2014,13:51,102.19,102.23,102.19,102.2099,2848
03/04/2014,13:52,102.18,102.2,102.1601,102.2,4490
03/04/2014,13:53,102.21,102.2101,102.2,102.2,58
03/04/2014,13:54,102.209,102.209,102.2,102.2,564
03/04/2014,13:55,102.1901,102.2099,102.19,102.19,419
03/04/2014,13:56,102.2,102.2,102.2,102.2,4
03/04/2014,13:57,102.19,102.19,102.1859,102.1859,777
03/04/2014,13:59,102.19,102.19,102.19,102.19,100
03/04/2014,14:00,102.189,102.189,102.17,102.17,4752
03/04/2014,14:02,102.17,102.17,102.17,102.17,391
03/04/2014,14:03,102.17,102.17,102.17,102.17,19
03/04/2014,14:04,102.18,102.18,102.18,102.18,395
03/04/2014,14:05,102.18,102.18,102.18,102.18,489
03/04/2014,14:06,102.18,102.18,102.18,102.18,752
03/04/2014,14:07,102.17,102.17,102.17,102.17,1
03/04/2014,14:09,102.17,102.19,102.17,102.19,1615
03/04/2014,14:10,102.18,102.19,102.18,102.18,633
03/04/2014,14:11,102.1701,102.18,102.1701,102.18,12
03/04/2014,14:12,102.17,102.1701,102.16,102.16,3888
03/04/2014,14:13,102.1644,102.1751,102.16,102.16,215
03/04/2014,14:14,102.1675,102.1675,102.1675,102.1675,470
03/04/2014,14:15,102.1501,102.1699,102.15,102.1699,11
03/04/2014,14:16,102.14,102.14,102.14,102.14,3
03/04/2014,14:17,102.1599,102.1599,102.1401,102.1401,545
03/04/2014,14:19,102.15,102.1565,102.15,102.1565,448
03/04/2014,14:20,102.151,102.16,102.1501,102.16,1215
03/04/2014,14:22,102.168,102.168,102.14,102.14,1198
03/04/2014,14:23,102.15,102.15,102.14,102.14,120
03/04/2014,14:24,102.14,102.14,102.14,102.14,30
03/04/2014,14:25,102.141,102.1599,102.1401,102.1599,77
03/04/2014,14:26,102.15,102.15,102.1401,102.1401,183
03/04/2014,14:27,102.16,102.16,102.14,102.1433,5192
03/04/2014,14:28,102.14,102.144,102.14,102.144,113
03/04/2014,14:29,102.15,102.15,102.14,102.14,93
03/04/2014,14:30,102.15,102.15,102.15,102.15,4
03/04/2014,14:31,102.149,102.149,102.13,102.14,2170
03/04/2014,14:32,102.139,102.14,102.13,102.13,798
03/04/2014,14:33,102.15,102.15,102.13,102.13,107
03/04/2014,14:34,102.13,102.13,102.13,102.13,4
03/04/2014,14:35,102.14,102.14,102.1299,102.13,1299
03/04/2014,14:36,102.13,102.14,102.13,102.13,2187
03/04/2014,14:37,102.13,102.14,102.13,102.14,9
03/04/2014,14:38,102.14,102.14,102.14,102.14,12
03/04/2014,14:39,102.15,102.15,102.14,102.15,24
03/04/2014,14:40,102.144,102.144,102.1437,102.1437,265
03/04/2014,14:41,102.15,102.15,102.15,102.15,42
03/04/2014,14:42,102.15,102.15,102.15,102.15,9
03/04/2014,14:43,102.14,102.142,102.14,102.14,3884
03/04/2014,14:44,102.149,102.149,102.149,102.149,48
03/04/2014,14:45,102.14,102.145,102.14,102.14,5255
03/04/2014,14:46,102.1499,102.1499,102.1499,102.1499,88
03/04/2014,14:47,102.14,102.14,102.14,102.14,635
03/04/2014,14:48,102.13,102.13,102.13,102.13,300
03/04/2014,14:49,102.1299,102.1299,102.1299,102.1299,307
03/04/2014,14:50,102.12,102.12,102.11,102.11,1824
03/04/2014,14:51,102.11,102.1199,102.11,102.1199,398
03/04/2014,14:52,102.1,102.1001,102.1,102.1,1153
03/04/2014,14:53,102.1,102.1,102.0999,102.0999,1254
03/04/2014,14:54,102.09,102.09,102.08,102.08,586
03/04/2014,14:55,102.0699,102.0699,102.06,102.06,411
03/04/2014,14:56,102.06,102.06,102.0434,102.0499,37086
03/04/2014,14:57,102.045,102.045,102.0401,102.044,622
03/04/2014,14:58,102.04,102.04,102.038,102.038,2217
03/04/2014,14:59,102.04,102.06,102.04,102.06,998
03/04/2014,15:00,102.04,102.06,102.04,102.06,412
03/04/2014,15:01,102.05,102.07,102.05,102.07,3449
03/04/2014,15:02,102.0601,102.0601,102.06,102.0601,136
03/04/2014,15:03,102.07,102.08,102.07,102.08,8287
03/04/2014,15:04,102.08,102.08,102.0701,102.0701,541
03/04/2014,15:05,102.07,102.08,102.07,102.07,844
03/04/2014,15:06,102.07,102.1,102.07,102.1,2862
03/04/2014,15:07,102.0701,102.0701,102.07,102.07,237
03/04/2014,15:08,102.07,102.07,102.07,102.07,167
03/04/2014,15:09,102.0725,102.0725,102.0725,102.0725,100
03/04/2014,15:10,102.0759,102.09,102.0701,102.076,1066
03/04/2014,15:11,102.0764,102.0764,102.0764,102.0764,30
03/04/2014,15:13,102.0799,102.0799,102.0799,102.0799,7
03/04/2014,15:14,102.07,102.09,102.07,102.088,2356
03/04/2014,15:15,102.0892,102.0892,102.0801,102.0801,166
03/04/2014,15:16,102.08,102.09,102.07,102.07,22777
03/04/2014,15:17,102.075,102.075,102.0701,102.0701,50
03/04/2014,15:18,102.08,102.08,102.06,102.07,4598
03/04/2014,15:19,102.06,102.06,102.06,102.06,489
03/04/2014,15:21,102.07,102.07,102.064,102.064,1040
03/04/2014,15:22,102.06,102.06,102.05,102.055,5807
03/04/2014,15:23,102.06,102.06,102.05,102.05,3270
03/04/2014,15:24,102.05,102.06,102.031,102.031,2882
03/04/2014,15:25,102.034,102.035,102.03,102.035,866
03/04/2014,15:26,102.03,102.03,102.02,102.02,6017
03/04/2014,15:27,102.03,102.06,102.03,102.055,6409
03/04/2014,15:28,102.0599,102.0599,102.03,102.03,6073
03/04/2014,15:29,102.04,102.04,102.03,102.035,9622
03/04/2014,15:30,102.03,102.0399,102.03,102.03,1643
03/04/2014,15:31,102.025,102.03,102.02,102.02,310
03/04/2014,15:32,102.02,102.03,102.02,102.03,1825
03/04/2014,15:33,102.03,102.03,102.02,102.025,1536
03/04/2014,15:34,102.04,102.04,102.02,102.04,4203
03/04/2014,15:35,102.03,102.045,102.03,102.03,828
03/04/2014,15:36,102.03,102.0399,102.03,102.034,1543
03/04/2014,15:37,102.04,102.04,102.03,102.03,3461
03/04/2014,15:38,102.03,102.03,102.011,102.029,15236
03/04/2014,15:39,102.028,102.028,102.02,102.02,2169
03/04/2014,15:40,102.02,102.025,102.02,102.025,421
03/04/2014,15:41,102.0201,102.0246,102.01,102.0199,6601
03/04/2014,15:42,102.01,102.02,102.01,102.0172,940
03/04/2014,15:43,102.02,102.02,102.02,102.02,25
03/04/2014,15:44,102.01,102.0199,102.01,102.0199,158
03/04/2014,15:45,102.01,102.02,102.01,102.01,1248
03/04/2014,15:46,102.01,102.01,102.004,102.004,197
03/04/2014,15:47,102.0,102.0,102.0,102.0,20
03/04/2014,15:48,102.0,102.0,102.0,102.0,30
03/04/2014,15:49,102.0,102.0084,102.0,102.0035,897
03/04/2014,15:50,102.01,102.01,102.0099,102.01,2839
03/04/2014,15:51,102.01,102.02,102.01,102.02,3007
03/04/2014,15:53,102.01,102.02,102.01,102.02,540
03/04/2014,15:54,102.02,102.02,102.0101,102.0101,603
03/04/2014,15:55,102.02,102.02,102.005,102.005,11168
03/04/2014,15:56,102.01,102.02,102.0,102.02,5748
03/04/2014,15:57,102.01,102.0101,102.01,102.0101,82
03/04/2014,15:58,102.0199,102.03,102.0199,102.03,2349
03/04/2014,15:59,102.0299,102.05,102.0299,102.05,32662
03/04/2014,16:00,102.04,102.06,102.02,102.05,109324
03/04/2014,16:01,102.05,102.06,102.02,102.02,133240
03/04/2014,16:04,102.03,102.03,102.02,102.02,1020
03/04/2014,16:05,102.02,102.02,102.02,102.02,520
03/04/2014,16:07,102.04,102.04,102.03,102.03,503
03/04/2014,16:11,102.01,102.01,102.01,102.01,5600
03/04/2014,16:56,102.0,102.0,102.0,102.0,100
03/05/2014,07:52,102.0,102.0,102.0,102.0,100
03/05/2014,09:20,101.87,101.87,101.87,101.87,100
03/05/2014,09:29,101.91,101.91,101.91,101.91,27
03/05/2014,09:31,101.88,101.9099,101.87,101.87,6495
03/05/2014,09:32,101.91,101.91,101.875,101.875,3398
03/05/2014,09:33,101.88,101.91,101.88,101.91,129
03/05/2014,09:34,101.88,101.92,101.88,101.92,372
03/05/2014,09:35,101.9,101.91,101.9,101.91,275
03/05/2014,09:36,101.89,101.9099,101.89,101.9,390
03/05/2014,09:37,101.89,101.91,101.89,101.89,800
03/05/2014,09:38,101.87,101.87,101.87,101.87,102
03/05/2014,09:39,101.87,101.89,101.87,101.87,471
03/05/2014,09:40,101.87,101.87,101.86,101.86,130
03/05/2014,09:41,101.85,101.855,101.85,101.855,5710
03/05/2014,09:42,101.85,101.854,101.85,101.854,374
03/05/2014,09:43,101.8501,101.8501,101.85,101.85,201
03/05/2014,09:44,101.86,101.86,101.83,101.83,355
03/05/2014,09:45,101.8499,101.8499,101.82,101.82,347
03/05/2014,09:46,101.81,101.825,101.81,101.8101,139
03/05/2014,09:47,101.83,101.83,101.82,101.82,6094
03/05/2014,09:48,101.81,101.81,101.81,101.81,100
03/05/2014,09:49,101.81,101.84,101.81,101.84,210
03/05/2014,09:50,101.82,101.8468,101.82,101.8468,400
03/05/2014,09:51,101.84,101.86,101.84,101.86,652
03/05/2014,09:52,101.85,101.85,101.85,101.85,100
03/05/2014,09:53,101.85,101.87,101.85,101.87,195
03/05/2014,09:54,101.85,101.85,101.85,101.85,200
03/05/2014,09:55,101.85,101.8502,101.84,101.84,954
03/05/2014,09:56,101.84,101.84,101.84,101.84,100
03/05/2014,09:57,101.84,101.86,101.84,101.86,924
03/05/2014,09:58,101.86,101.93,101.86,101.93,4821
03/05/2014,09:59,101.92,101.95,101.92,101.94,24810
03/05/2014,10:00,101.95,101.96,101.941,101.96,1047
03/05/2014,10:01,101.921,101.96,101.921,101.96,723
03/05/2014,10:02,101.96,101.96,101.96,101.96,1892
03/05/2014,10:03,101.95,101.97,101.95,101.97,300
03/05/2014,10:04,101.98,101.98,101.98,101.98,200
03/05/2014,10:05,101.98,101.98,101.98,101.98,106
03/05/2014,10:06,101.98,101.98,101.98,101.98,489
03/05/2014,10:07,101.976,101.98,101.96,101.96,392
03/05/2014,10:08,101.96,101.96,101.96,101.96,100
03/05/2014,10:09,101.96,101.97,101.96,101.96,1557
03/05/2014,10:10,101.95,101.97,101.95,101.9699,2369
03/05/2014,10:11,101.95,101.95,101.93,101.93,200
03/05/2014,10:12,101.95,101.95,101.93,101.93,110
03/05/2014,10:13,101.95,101.96,101.94,101.94,944
03/05/2014,10:14,101.95,101.95,101.94,101.94,146
03/05/2014,10:15,101.95,101.95,101.93,101.93,114
03/05/2014,10:16,101.94,101.94,101.94,101.94,100
03/05/2014,10:17,101.94,101.95,101.94,101.94,606
03/05/2014,10:18,101.93,101.93,101.93,101.93,100
03/05/2014,10:19,101.95,101.96,101.95,101.96,1982
03/05/2014,10:21,101.97,101.99,101.97,101.99,543
03/05/2014,10:22,101.98,102.0,101.98,102.0,684
03/05/2014,10:24,101.99,101.99,101.99,101.99,398
03/05/2014,10:25,102.0,102.0,101.99,101.99,135
03/05/2014,10:26,101.99,101.99,101.99,101.99,100
03/05/2014,10:27,101.99,101.9901,101.99,101.99,3904
03/05/2014,10:28,101.96,101.981,101.96,101.981,447
03/05/2014,10:29,101.98,101.981,101.98,101.98,578
03/05/2014,10:31,101.99,101.99,101.97,101.97,404
03/05/2014,10:32,101.97,101.97,101.97,101.97,100
03/05/2014,10:33,101.9899,101.99,101.9899,101.99,191
03/05/2014,10:34,101.981,101.989,101.98,101.989,2130
03/05/2014,10:35,101.98,101.98,101.98,101.98,100
03/05/2014,10:36,101.99,101.991,101.99,101.99,253
03/05/2014,10:37,102.01,102.02,102.01,102.02,991
03/05/2014,10:38,102.03,102.0349,102.03,102.0349,725
03/05/2014,10:39,102.04,102.05,102.04,102.05,890
03/05/2014,10:40,102.05,102.05,102.05,102.05,100
03/05/2014,10:41,102.05,102.06,102.05,102.0599,1165
03/05/2014,10:42,102.06,102.0699,102.06,102.0699,764
03/05/2014,10:43,102.06,102.0799,102.06,102.0701,220
03/05/2014,10:44,102.08,102.08,102.08,102.08,100
03/05/2014,10:45,102.0873,102.0873,102.08,102.08,580
03/05/2014,10:46,102.09,102.1,102.09,102.1,283
03/05/2014,10:47,102.1054,102.13,102.1054,102.12,1293
03/05/2014,10:48,102.12,102.12,102.1,102.1,1151
03/05/2014,10:49,102.11,102.13,102.11,102.12,828
03/05/2014,10:50,102.12,102.1399,102.12,102.1301,609
03/05/2014,10:51,102.12,102.12,102.11,102.11,200
03/05/2014,10:52,102.1251,102.1251,102.12,102.12,380
03/05/2014,10:53,102.11,102.1224,102.11,102.1224,318
03/05/2014,10:54,102.1,102.1,102.1,102.1,100
03/05/2014,10:55,102.09,102.111,102.09,102.111,201
03/05/2014,10:56,102.12,102.12,102.12,102.12,31
03/05/2014,10:57,102.1299,102.1299,102.11,102.11,441
03/05/2014,10:58,102.11,102.1299,102.1,102.1,336
03/05/2014,10:59,102.1,102.1099,102.08,102.08,815
03/05/2014,11:00,102.1,102.1,102.09,102.1,1146
03/05/2014,11:01,102.1,102.1,102.09,102.0984,273
03/05/2014,11:02,102.09,102.09,102.07,102.07,100
03/05/2014,11:03,102.06,102.06,102.06,102.06,100
03/05/2014,11:04,102.06,102.06,102.06,102.06,100
03/05/2014,11:05,102.06,102.08,102.06,102.07,357
03/05/2014,11:06,102.08,102.0899,102.08,102.0899,804
03/05/2014,11:07,102.07,102.07,102.07,102.07,133
03/05/2014,11:08,102.07,102.07,102.06,102.06,200
03/05/2014,11:09,102.066,102.07,102.066,102.07,919
03/05/2014,11:10,102.07,102.08,102.07,102.08,689
03/05/2014,11:11,102.081,102.081,102.07,102.07,148
03/05/2014,11:12,102.08,102.08,102.08,102.08,442
03/05/2014,11:13,102.09,102.11,102.09,102.11,216
03/05/2014,11:14,102.11,102.11,102.1,102.1,186
03/05/2014,11:15,102.11,102.1199,102.1,102.1,121
03/05/2014,11:16,102.1,102.1,102.1,102.1,100
03/05/2014,11:17,102.11,102.12,102.11,102.12,200
03/05/2014,11:18,102.11,102.11,102.11,102.11,100
03/05/2014,11:19,102.11,102.11,102.1,102.1,256
03/05/2014,11:20,102.1099,102.1099,102.1,102.1,1386
03/05/2014,11:21,102.1,102.1,102.1,102.1,100
03/05/2014,11:22,102.1001,102.1001,102.1,102.1,204
03/05/2014,11:23,102.09,102.09,102.07,102.07,1070
03/05/2014,11:24,102.08,102.08,102.08,102.08,1087
03/05/2014,11:25,102.07,102.072,102.07,102.07,300
03/05/2014,11:26,102.08,102.08,102.07,102.07,204
03/05/2014,11:27,102.07,102.1016,102.07,102.1016,1967
03/05/2014,11:28,102.11,102.12,102.11,102.12,1782
03/05/2014,11:29,102.12,102.12,102.11,102.11,1448
03/05/2014,11:30,102.1199,102.1199,102.11,102.11,129
03/05/2014,11:31,102.1101,102.12,102.11,102.12,3335
03/05/2014,11:32,102.12,102.12,102.11,102.11,1089
03/05/2014,11:33,102.12,102.12,102.12,102.12,725
03/05/2014,11:34,102.128,102.13,102.12,102.12,259
03/05/2014,11:35,102.13,102.13,102.13,102.13,756
03/05/2014,11:36,102.13,102.131,102.13,102.131,265
03/05/2014,11:37,102.135,102.14,102.13,102.14,5779
03/05/2014,11:38,102.14,102.14,102.12,102.12,1438
03/05/2014,11:39,102.13,102.13,102.118,102.118,622
03/05/2014,11:40,102.11,102.11,102.11,102.11,100
03/05/2014,11:41,102.11,102.13,102.11,102.13,1165
03/05/2014,11:42,102.12,102.12,102.11,102.12,952
03/05/2014,11:43,102.1,102.1,102.1,102.1,108
03/05/2014,11:44,102.11,102.11,102.09,102.11,4300
03/05/2014,11:45,102.1,102.11,102.09,102.09,1842
03/05/2014,11:46,102.1,102.1,102.09,102.09,263
03/05/2014,11:47,102.08,102.0867,102.08,102.08,333
03/05/2014,11:48,102.07,102.07,102.06,102.06,507
03/05/2014,11:49,102.06,102.06,102.06,102.06,654
03/05/2014,11:50,102.06,102.0601,102.05,102.05,3337
03/05/2014,11:51,102.05,102.05,102.05,102.05,100
03/05/2014,11:52,102.05,102.0595,102.04,102.04,610
03/05/2014,11:53,102.04,102.0485,102.04,102.04,1050
03/05/2014,11:54,102.0499,102.0499,102.03,102.03,10132
03/05/2014,11:55,102.03,102.04,102.03,102.0366,201
03/05/2014,11:56,102.04,102.06,102.04,102.06,285
03/05/2014,11:58,102.05,102.05,102.05,102.05,200
03/05/2014,11:59,102.05,102.05,102.05,102.05,100
03/05/2014,12:00,102.06,102.06,102.06,102.06,167
03/05/2014,12:01,102.0699,102.07,102.06,102.06,231
03/05/2014,12:02,102.06,102.07,102.06,102.07,833
03/05/2014,12:04,102.07,102.0799,102.07,102.0799,296
03/05/2014,12:05,102.07,102.07,102.05,102.06,1034
03/05/2014,12:06,102.06,102.06,102.05,102.05,92
03/05/2014,12:07,102.05,102.05,102.05,102.05,703
03/05/2014,12:08,102.0501,102.055,102.05,102.055,246
03/05/2014,12:09,102.05,102.05,102.05,102.05,102
03/05/2014,12:10,102.0599,102.0599,102.05,102.05,853
03/05/2014,12:11,102.04,102.05,102.04,102.05,740
03/05/2014,12:12,102.06,102.07,102.06,102.07,1148
03/05/2014,12:13,102.08,102.08,102.07,102.07,391
03/05/2014,12:14,102.075,102.09,102.07,102.08,1571
03/05/2014,12:15,102.09,102.11,102.09,102.11,1658
03/05/2014,12:16,102.1,102.11,102.1,102.101,185
03/05/2014,12:17,102.1,102.1,102.0986,102.0986,485
03/05/2014,12:18,102.09,102.09,102.09,102.09,100
03/05/2014,12:19,102.09,102.1,102.09,102.09,240
03/05/2014,12:20,102.08,102.1,102.08,102.1,183
03/05/2014,12:21,102.0839,102.0839,102.08,102.08,1806
03/05/2014,12:22,102.08,102.09,102.08,102.0801,229
03/05/2014,12:23,102.1,102.1,102.08,102.1,104
03/05/2014,12:24,102.08,102.0999,102.08,102.0999,102
03/05/2014,12:25,102.08,102.1,102.08,102.08,322
03/05/2014,12:26,102.097,102.097,102.08,102.08,1000
03/05/2014,12:27,102.098,102.098,102.09,102.095,4335
03/05/2014,12:28,102.095,102.095,102.095,102.095,200
03/05/2014,12:29,102.1,102.11,102.1,102.11,1325
03/05/2014,12:30,102.1,102.1,102.1,102.1,200
03/05/2014,12:31,102.095,102.1,102.0901,102.0901,148
03/05/2014,12:32,102.095,102.095,102.08,102.08,2659
03/05/2014,12:33,102.09,102.09,102.09,102.09,795
03/05/2014,12:34,102.095,102.095,102.095,102.095,100
03/05/2014,12:35,102.095,102.095,102.095,102.095,100
03/05/2014,12:36,102.0899,102.09,102.08,102.09,475
03/05/2014,12:37,102.09,102.09,102.09,102.09,33
03/05/2014,12:38,102.08,102.08,102.08,102.08,131
03/05/2014,12:39,102.08,102.08,102.07,102.07,326
03/05/2014,12:40,102.07,102.08,102.06,102.06,225
03/05/2014,12:41,102.0698,102.0698,102.06,102.06,229
03/05/2014,12:42,102.06,102.06,102.06,102.06,100
03/05/2014,12:43,102.06,102.06,102.06,102.06,100
03/05/2014,12:44,102.06,102.0626,102.06,102.0626,300
03/05/2014,12:45,102.05,102.06,102.05,102.06,200
03/05/2014,12:46,102.05,102.06,102.05,102.06,101
03/05/2014,12:47,102.05,102.05,102.05,102.05,100
03/05/2014,12:48,102.06,102.06,102.059,102.059,417
03/05/2014,12:49,102.05,102.06,102.05,102.06,136
03/05/2014,12:50,102.05,102.053,102.05,102.053,300
03/05/2014,12:51,102.0599,102.06,102.05,102.06,206
03/05/2014,12:52,102.05,102.07,102.05,102.06,435
03/05/2014,12:53,102.0699,102.0699,102.06,102.06,235
03/05/2014,12:54,102.066,102.07,102.06,102.07,208
03/05/2014,12:55,102.07,102.07,102.06,102.07,320
03/05/2014,12:57,102.08,102.08,102.08,102.08,100
03/05/2014,12:58,102.08,102.0832,102.0632,102.0632,502
03/05/2014,12:59,102.06,102.06,102.06,102.06,200
03/05/2014,13:00,102.06,102.06,102.06,102.06,100
