Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/03/2014,11:46,11:45:00.468,13.58,1,13.6,10,11:45:50.529,13.59,1,13.6,8,11:45:31.611,13.58,3,13.59,1,11:45:58.460,13.59,4,13.6,2,0.03,0.01,69
NTLS,03/03/2014,11:47,11:46:13.827,13.59,4,13.6,3,11:46:13.827,13.59,4,13.6,3,11:46:57.035,13.57,6,13.58,1,11:46:57.036,13.58,1,13.59,2,0.02,0.01,37
NTLS,03/03/2014,11:48,11:47:05.212,13.58,1,13.59,1,11:47:05.212,13.58,1,13.59,1,11:47:05.212,13.58,1,13.59,1,11:47:45.332,13.57,3,13.6,4,0.03,0.01,8
NTLS,03/03/2014,11:49,11:48:05.927,13.57,3,13.58,1,11:48:06.281,13.58,1,13.59,1,11:48:05.927,13.57,3,13.58,1,11:48:39.503,13.57,1,13.6,9,0.03,0.01,52
NTLS,03/03/2014,11:50,11:49:06.044,13.57,1,13.6,10,11:49:44.226,13.6,1,13.6,5,11:49:06.044,13.57,1,13.6,10,11:49:53.451,13.58,3,13.61,7,0.04,0.00,42
NTLS,03/03/2014,11:51,11:50:00.479,13.58,3,13.61,6,11:50:00.479,13.58,3,13.61,6,11:50:27.909,13.58,3,13.6,1,11:50:59.678,13.58,3,13.61,3,0.03,0.02,23
NTLS,03/03/2014,11:52,11:51:05.113,13.58,3,13.61,4,11:51:05.113,13.58,3,13.61,4,11:51:05.113,13.58,3,13.61,4,11:51:57.870,13.58,3,13.61,4,0.03,0.03,17
NTLS,03/03/2014,11:53,11:52:06.374,13.59,1,13.61,4,11:52:08.477,13.6,1,13.61,4,11:52:06.374,13.59,1,13.61,4,11:52:30.076,13.6,1,13.62,2,0.02,0.01,16
NTLS,03/03/2014,11:54,11:53:02.857,13.6,1,13.61,1,11:53:02.857,13.6,1,13.61,1,11:53:03.190,13.59,5,13.6,1,11:53:46.989,13.58,2,13.61,6,0.03,0.01,52
NTLS,03/03/2014,11:55,11:54:26.586,13.58,4,13.61,6,11:54:26.586,13.58,4,13.61,6,11:54:26.785,13.58,4,13.6,1,11:54:30.151,13.58,1,13.6,3,0.03,0.02,8
NTLS,03/03/2014,11:56,11:55:07.743,13.58,2,13.6,3,11:55:28.702,13.59,1,13.61,3,11:55:07.743,13.58,2,13.6,3,11:55:57.455,13.58,2,13.61,5,0.03,0.02,27
NTLS,03/03/2014,11:57,11:56:01.560,13.58,2,13.61,6,11:56:19.203,13.59,1,13.61,5,11:56:01.560,13.58,2,13.61,6,11:56:57.770,13.59,1,13.61,6,0.03,0.02,9
NTLS,03/03/2014,11:58,11:57:07.004,13.59,1,13.61,5,11:57:10.208,13.6,1,13.61,5,11:57:07.004,13.59,1,13.61,5,11:57:39.204,13.6,2,13.61,5,0.02,0.01,12
NTLS,03/03/2014,11:59,11:58:11.903,13.6,2,13.61,6,11:58:11.903,13.6,2,13.61,6,11:58:11.903,13.6,2,13.61,6,11:58:42.537,13.6,2,13.61,4,0.01,0.01,17
NTLS,03/03/2014,12:00,11:59:14.123,13.6,2,13.61,3,11:59:14.123,13.61,1,13.62,3,11:59:14.123,13.6,2,13.61,3,11:59:17.379,13.61,6,13.62,3,0.02,0.01,18
NTLS,03/03/2014,12:01,12:00:08.887,13.61,5,13.62,3,12:00:08.887,13.61,5,13.62,3,12:00:08.887,13.61,5,13.62,3,12:00:48.599,13.61,4,13.62,1,0.01,0.01,4
NTLS,03/03/2014,12:02,12:01:21.278,13.61,4,13.62,2,12:01:21.340,13.63,1,13.63,1,12:01:21.278,13.61,4,13.62,2,12:01:58.924,13.62,2,13.63,3,0.02,0.00,38
NTLS,03/03/2014,12:03,12:02:06.381,13.62,2,13.63,4,12:02:06.381,13.62,2,13.63,4,12:02:06.381,13.62,2,13.63,4,12:02:07.124,13.62,2,13.64,5,0.02,0.01,5
NTLS,03/03/2014,12:04,12:03:01.747,13.62,1,13.64,5,12:03:01.747,13.62,1,13.64,5,12:03:30.064,13.62,1,13.63,1,12:03:52.208,13.62,1,13.64,7,0.02,0.01,18
NTLS,03/03/2014,12:05,12:04:02.353,13.62,1,13.64,8,12:04:26.359,13.63,1,13.64,5,12:04:21.759,13.62,1,13.63,1,12:04:39.095,13.63,6,13.64,5,0.02,0.01,26
NTLS,03/03/2014,12:06,12:05:44.915,13.63,5,13.64,5,12:05:44.915,13.63,5,13.64,5,12:05:44.921,13.63,1,13.63,1,12:05:50.225,13.61,4,13.63,2,0.02,0.00,16
NTLS,03/03/2014,12:07,12:06:13.335,13.61,4,13.63,3,12:06:53.279,13.65,2,13.65,1,12:06:13.335,13.61,4,13.63,3,12:06:59.239,13.63,8,13.66,3,0.03,0.00,45
NTLS,03/03/2014,12:08,12:07:00.341,13.63,7,13.66,3,12:07:51.548,13.65,1,13.66,4,12:07:00.341,13.63,7,13.66,3,12:07:59.452,13.65,2,13.66,4,0.03,0.01,6
NTLS,03/03/2014,12:09,12:08:00.812,13.65,2,13.66,3,12:08:00.812,13.65,2,13.66,3,12:08:26.754,13.64,1,13.65,1,12:08:58.995,13.62,6,13.65,3,0.03,0.01,19
NTLS,03/03/2014,12:10,12:09:00.019,13.62,3,13.65,3,12:09:53.284,13.64,1,13.65,4,12:09:41.293,13.61,6,13.64,1,12:09:53.817,13.64,2,13.65,4,0.04,0.01,45
NTLS,03/03/2014,12:11,12:10:09.069,13.64,2,13.65,2,12:10:09.070,13.65,2,13.65,2,12:10:09.069,13.64,2,13.65,2,12:10:50.276,13.64,2,13.65,1,0.03,0.00,40
NTLS,03/03/2014,12:12,12:11:03.103,13.64,3,13.65,1,12:11:25.167,13.65,3,13.66,3,12:11:03.103,13.64,3,13.65,1,12:11:59.827,13.65,2,13.66,2,0.02,0.01,22
NTLS,03/03/2014,12:13,12:12:01.051,13.65,1,13.66,2,12:12:01.051,13.65,1,13.66,2,12:12:25.273,13.63,1,13.63,1,12:12:59.233,13.61,5,13.63,2,0.03,0.00,72
NTLS,03/03/2014,12:14,12:13:00.195,13.61,4,13.63,2,12:13:39.898,13.68,1,13.7,2,12:13:00.195,13.61,4,13.63,2,12:13:58.860,13.67,3,13.7,3,0.05,0.00,100
NTLS,03/03/2014,12:15,12:14:03.527,13.68,1,13.7,3,12:14:03.527,13.68,1,13.7,3,12:14:22.144,13.65,2,13.66,1,12:14:58.258,13.64,2,13.66,1,0.03,0.00,77
NTLS,03/03/2014,12:16,12:15:05.342,13.64,3,13.66,1,12:15:32.780,13.65,3,13.66,1,12:15:32.782,13.65,3,13.65,1,12:15:58.962,13.65,1,13.66,3,0.02,0.00,37
NTLS,03/03/2014,12:17,12:16:02.218,13.65,1,13.66,2,12:16:44.302,13.67,1,13.68,4,12:16:04.032,13.64,3,13.65,1,12:16:54.865,13.66,2,13.69,1,0.04,0.00,54
NTLS,03/03/2014,12:18,12:17:00.953,13.66,2,13.69,2,12:17:00.953,13.66,2,13.69,2,12:17:00.953,13.66,2,13.69,2,12:17:57.985,13.66,2,13.69,2,0.03,0.03,11
NTLS,03/03/2014,12:19,12:18:04.861,13.66,2,13.69,3,12:18:38.961,13.67,1,13.69,5,12:18:04.861,13.66,2,13.69,3,12:18:56.769,13.66,1,13.69,5,0.03,0.02,16
NTLS,03/03/2014,12:20,12:19:06.018,13.66,1,13.69,6,12:19:06.018,13.66,1,13.69,6,12:19:55.589,13.64,3,13.67,1,12:19:56.218,13.64,2,13.67,6,0.04,0.03,46
NTLS,03/03/2014,12:21,12:20:00.719,13.64,2,13.67,7,12:20:00.719,13.64,2,13.67,7,12:20:00.719,13.64,2,13.67,7,12:20:51.088,13.64,2,13.67,6,0.03,0.03,14
NTLS,03/03/2014,12:22,12:21:02.587,13.64,2,13.67,7,12:21:02.587,13.64,2,13.67,7,12:21:02.587,13.64,2,13.67,7,12:21:39.571,13.64,2,13.67,7,0.03,0.03,13
NTLS,03/03/2014,12:23,12:22:08.347,13.65,1,13.67,7,12:22:08.347,13.65,1,13.67,7,12:22:08.347,13.65,1,13.67,7,12:22:54.830,13.65,2,13.68,2,0.03,0.02,35
NTLS,03/03/2014,12:24,12:23:09.019,13.65,1,13.68,2,12:23:10.232,13.66,1,13.68,4,12:23:09.019,13.65,1,13.68,2,12:23:53.741,13.66,2,13.68,5,0.03,0.02,23
NTLS,03/03/2014,12:25,12:24:06.596,13.66,2,13.68,6,12:24:44.924,13.68,2,13.69,6,12:24:06.596,13.66,2,13.68,6,12:24:59.207,13.67,4,13.7,1,0.03,0.01,45
NTLS,03/03/2014,12:26,12:25:00.662,13.67,5,13.7,1,12:25:03.724,13.68,1,13.7,1,12:25:24.934,13.66,1,13.66,1,12:25:59.453,13.64,3,13.67,5,0.04,0.00,106
NTLS,03/03/2014,12:27,12:26:00.228,13.64,2,13.67,5,12:26:02.242,13.65,1,13.67,4,12:26:20.667,13.64,4,13.65,1,12:26:58.979,13.63,6,13.65,1,0.03,0.01,23
NTLS,03/03/2014,12:28,12:27:11.846,13.63,5,13.65,1,12:27:11.846,13.63,5,13.65,1,12:27:11.846,13.63,5,13.65,1,12:27:58.485,13.63,3,13.65,1,0.02,0.02,2
NTLS,03/03/2014,12:29,12:28:01.112,13.63,2,13.65,1,12:28:35.838,13.64,1,13.65,1,12:28:01.112,13.63,2,13.65,1,12:28:54.456,13.63,3,13.65,1,0.02,0.01,6
NTLS,03/03/2014,12:30,12:29:04.836,13.63,2,13.65,1,12:29:04.836,13.63,2,13.65,1,12:29:37.772,13.61,1,13.62,2,12:29:51.664,13.62,2,13.64,1,0.03,0.01,37
NTLS,03/03/2014,12:31,12:30:36.846,13.62,3,13.64,1,12:30:36.846,13.62,3,13.64,1,12:30:36.846,13.62,3,13.64,1,12:30:56.781,13.62,3,13.65,3,0.03,0.02,19
NTLS,03/03/2014,12:32,12:31:02.743,13.62,3,13.65,2,12:31:02.743,13.62,3,13.65,2,12:31:02.743,13.62,3,13.65,2,12:31:27.210,13.62,3,13.65,1,0.03,0.03,8
NTLS,03/03/2014,12:33,12:32:25.088,13.62,4,13.65,1,12:32:53.021,13.64,1,13.65,2,12:32:52.940,13.62,5,13.64,1,12:32:56.776,13.63,2,13.65,1,0.03,0.01,27
NTLS,03/03/2014,12:34,12:33:47.492,13.63,2,13.65,2,12:33:47.492,13.63,2,13.65,2,12:33:47.492,13.63,2,13.65,2,12:33:47.492,13.63,2,13.65,2,0.02,0.02,1
NTLS,03/03/2014,12:35,12:34:39.109,13.63,2,13.64,1,12:34:39.109,13.63,2,13.64,1,12:34:39.109,13.63,2,13.64,1,12:34:47.446,13.63,2,13.65,1,0.02,0.01,2
NTLS,03/03/2014,12:36,12:35:03.356,13.63,2,13.66,2,12:35:48.944,13.64,1,13.66,1,12:35:36.946,13.63,2,13.65,1,12:35:59.692,13.64,3,13.65,1,0.03,0.01,28
NTLS,03/03/2014,12:37,12:36:02.950,13.64,2,13.65,1,12:36:09.263,13.65,1,13.66,1,12:36:02.950,13.64,2,13.65,1,12:36:42.556,13.65,1,13.68,1,0.04,0.01,21
NTLS,03/03/2014,12:38,12:37:03.933,13.66,1,13.68,1,12:37:03.933,13.66,1,13.68,1,12:37:03.933,13.66,1,13.68,1,12:37:42.926,13.66,3,13.69,1,0.03,0.02,10
NTLS,03/03/2014,12:39,12:38:08.939,13.67,1,13.69,1,12:38:08.939,13.67,1,13.69,1,12:38:08.939,13.67,1,13.69,1,12:38:44.934,13.67,4,13.69,1,0.02,0.02,3
NTLS,03/03/2014,12:40,12:39:03.947,13.68,1,13.69,1,12:39:09.965,13.69,1,13.7,3,12:39:03.947,13.68,1,13.69,1,12:39:59.675,13.68,2,13.7,3,0.03,0.01,50
NTLS,03/03/2014,12:41,12:40:00.953,13.69,1,13.7,3,12:40:00.953,13.69,1,13.7,3,12:40:11.420,13.69,1,13.69,1,12:40:56.561,13.66,2,13.69,7,0.03,0.00,18
NTLS,03/03/2014,12:42,12:41:31.558,13.66,2,13.69,8,12:41:31.558,13.66,2,13.69,8,12:41:31.558,13.66,2,13.69,8,12:41:57.936,13.66,2,13.69,8,0.03,0.03,3
NTLS,03/03/2014,12:43,12:42:08.544,13.67,1,13.69,8,12:42:08.544,13.67,1,13.69,8,12:42:47.783,13.66,3,13.68,1,12:42:55.889,13.66,1,13.68,7,0.03,0.02,35
NTLS,03/03/2014,12:44,12:43:04.456,13.65,4,13.68,7,12:43:10.493,13.66,1,13.68,8,12:43:48.848,13.66,1,13.67,1,12:43:58.641,13.66,3,13.67,2,0.03,0.01,23
NTLS,03/03/2014,12:45,12:44:06.856,13.66,2,13.67,2,12:44:06.856,13.66,2,13.67,2,12:44:06.856,13.65,4,13.66,1,12:44:50.487,13.66,1,13.67,5,0.03,0.00,41
NTLS,03/03/2014,12:46,12:45:21.568,13.66,1,13.67,4,12:45:21.568,13.66,1,13.67,4,12:45:34.109,13.66,1,13.66,1,12:45:57.533,13.64,1,13.66,4,0.03,0.00,21
NTLS,03/03/2014,12:47,12:46:00.176,13.64,2,13.66,4,12:46:00.176,13.64,2,13.66,4,12:46:00.176,13.64,2,13.66,4,12:46:58.637,13.64,1,13.66,5,0.02,0.02,9
NTLS,03/03/2014,12:48,12:47:12.630,13.65,1,13.66,5,12:47:51.029,13.67,1,13.69,1,12:47:12.630,13.65,1,13.66,5,12:47:59.562,13.67,5,13.7,2,0.04,0.00,49
NTLS,03/03/2014,12:49,12:48:15.837,13.67,5,13.7,3,12:48:15.837,13.67,5,13.7,3,12:48:15.837,13.67,5,13.7,3,12:48:40.613,13.67,6,13.7,5,0.03,0.03,13
NTLS,03/03/2014,12:50,12:49:16.386,13.67,6,13.7,6,12:49:16.386,13.67,6,13.7,6,12:49:46.279,13.67,1,13.69,2,12:49:54.756,13.67,1,13.69,5,0.03,0.02,17
NTLS,03/03/2014,12:51,12:50:14.065,13.67,1,13.69,6,12:50:14.065,13.67,1,13.69,6,12:50:14.065,13.67,1,13.69,6,12:50:46.962,13.67,1,13.69,8,0.02,0.02,5
NTLS,03/03/2014,12:52,12:51:01.320,13.67,1,13.69,9,12:51:01.320,13.67,1,13.69,9,12:51:01.320,13.67,1,13.69,9,12:51:51.318,13.67,2,13.69,8,0.02,0.02,6
NTLS,03/03/2014,12:53,12:52:00.410,13.67,1,13.69,8,12:52:00.410,13.67,1,13.69,8,12:52:06.956,13.58,4,13.59,1,12:52:59.852,13.62,2,13.64,1,0.04,0.00,110
NTLS,03/03/2014,12:54,12:53:06.223,13.62,3,13.64,1,12:53:52.819,13.64,1,13.66,1,12:53:06.223,13.62,3,13.64,1,12:53:57.014,13.64,2,13.67,3,0.03,0.02,37
NTLS,03/03/2014,12:55,12:54:00.270,13.64,2,13.67,2,12:54:00.270,13.64,2,13.67,2,12:54:00.270,13.64,2,13.67,2,12:54:58.250,13.64,2,13.67,1,0.04,0.03,18
NTLS,03/03/2014,12:56,12:55:03.727,13.65,1,13.67,1,12:55:36.398,13.73,1,13.77,3,12:55:03.727,13.65,1,13.67,1,12:55:43.439,13.71,1,13.72,3,0.08,0.00,93
NTLS,03/03/2014,12:57,12:56:05.811,13.71,1,13.72,2,12:56:05.811,13.71,1,13.72,2,12:56:33.520,13.69,2,13.7,2,12:56:52.355,13.69,2,13.7,3,0.02,0.01,38
NTLS,03/03/2014,12:58,12:57:02.850,13.69,2,13.7,5,12:57:02.850,13.69,2,13.7,5,12:57:02.850,13.69,2,13.7,5,12:57:42.854,13.68,2,13.71,5,0.03,0.01,30
NTLS,03/03/2014,12:59,12:58:09.307,13.68,1,13.71,5,12:58:09.307,13.68,1,13.71,5,12:58:09.309,13.68,1,13.7,2,12:58:35.573,13.68,2,13.71,4,0.03,0.02,32
NTLS,03/03/2014,13:00,12:59:17.852,13.68,2,13.71,3,12:59:55.933,13.7,1,13.72,4,12:59:17.852,13.68,2,13.71,3,12:59:58.175,13.69,1,13.71,3,0.03,0.02,32
NTLS,03/03/2014,13:01,13:00:00.310,13.68,5,13.71,3,13:00:00.310,13.68,5,13.71,3,13:00:04.342,13.68,5,13.7,1,13:00:43.104,13.68,5,13.71,4,0.04,0.02,25
NTLS,03/03/2014,13:02,13:01:03.118,13.68,5,13.71,5,13:01:52.122,13.69,1,13.72,6,13:01:03.118,13.68,5,13.71,5,13:01:52.447,13.69,3,13.72,7,0.04,0.03,19
NTLS,03/03/2014,13:03,13:02:08.574,13.7,1,13.72,7,13:02:08.574,13.7,1,13.72,7,13:02:08.574,13.7,1,13.72,7,13:02:11.830,13.7,1,13.72,7,0.02,0.02,3
NTLS,03/03/2014,13:04,13:03:09.088,13.7,5,13.72,7,13:03:35.156,13.72,1,13.73,2,13:03:09.088,13.7,5,13.72,7,13:03:46.139,13.71,3,13.73,2,0.02,0.00,36
NTLS,03/03/2014,13:05,13:04:11.017,13.71,2,13.73,2,13:04:41.522,13.73,1,13.74,3,13:04:11.017,13.71,2,13.73,2,13:04:44.258,13.72,4,13.74,4,0.02,0.01,28
NTLS,03/03/2014,13:06,13:05:13.011,13.72,3,13.74,4,13:05:14.086,13.73,1,13.74,1,13:05:13.011,13.72,3,13.74,4,13:05:54.420,13.72,2,13.75,3,0.03,0.01,86
NTLS,03/03/2014,13:07,13:06:00.591,13.72,1,13.75,3,13:06:06.671,13.73,1,13.75,6,13:06:00.591,13.72,1,13.75,3,13:06:50.806,13.73,2,13.75,5,0.03,0.02,31
NTLS,03/03/2014,13:08,13:07:23.967,13.73,2,13.75,4,13:07:23.967,13.73,2,13.75,4,13:07:55.964,13.73,6,13.74,1,13:07:57.876,13.73,7,13.74,4,0.02,0.01,15
NTLS,03/03/2014,13:09,13:08:12.769,13.73,7,13.74,3,13:08:12.769,13.73,7,13.74,3,13:08:12.769,13.73,7,13.74,3,13:08:13.490,13.73,6,13.74,1,0.01,0.01,4
NTLS,03/03/2014,13:10,13:09:30.369,13.73,6,13.74,2,13:09:30.369,13.73,6,13.74,2,13:09:30.369,13.73,6,13.74,2,13:09:56.177,13.73,6,13.74,2,0.01,0.01,11
NTLS,03/03/2014,13:11,13:10:21.991,13.73,7,13.74,2,13:10:21.991,13.73,7,13.74,2,13:10:21.991,13.73,7,13.74,2,13:10:48.402,13.73,6,13.74,5,0.01,0.01,11
NTLS,03/03/2014,13:12,13:11:07.549,13.73,6,13.74,6,13:11:07.549,13.73,6,13.74,6,13:11:07.549,13.73,6,13.74,6,13:11:34.180,13.73,6,13.74,7,0.01,0.01,2
NTLS,03/03/2014,13:13,13:12:08.489,13.73,6,13.74,6,13:12:08.489,13.73,6,13.74,6,13:12:36.356,13.72,1,13.72,1,13:12:42.478,13.7,5,13.72,4,0.02,0.00,47
NTLS,03/03/2014,13:14,13:13:07.553,13.7,5,13.72,5,13:13:58.539,13.72,1,13.72,1,13:13:07.553,13.7,5,13.72,5,13:13:59.718,13.72,3,13.74,1,0.03,0.00,34
NTLS,03/03/2014,13:15,13:14:06.187,13.72,2,13.74,1,13:14:06.187,13.72,2,13.74,1,13:14:06.187,13.72,2,13.74,1,13:14:53.441,13.72,4,13.75,1,0.03,0.02,8
NTLS,03/03/2014,13:16,13:15:08.471,13.72,4,13.76,2,13:15:14.406,13.73,1,13.76,2,13:15:08.471,13.72,4,13.76,2,13:15:59.458,13.73,3,13.77,1,0.04,0.03,18
NTLS,03/03/2014,13:17,13:16:02.671,13.73,3,13.79,22,13:16:15.413,13.74,1,13.77,7,13:16:02.743,13.73,3,13.76,1,13:16:58.144,13.74,2,13.77,6,0.06,0.03,44
NTLS,03/03/2014,13:18,13:17:00.518,13.74,2,13.77,7,13:17:59.424,13.76,1,13.77,2,13:17:00.518,13.74,2,13.77,7,13:17:59.432,13.76,3,13.77,2,0.03,0.01,28
NTLS,03/03/2014,13:19,13:18:00.993,13.76,3,13.77,1,13:18:00.993,13.76,3,13.77,1,13:18:00.993,13.76,3,13.77,1,13:18:37.420,13.76,2,13.77,4,0.01,0.01,9
NTLS,03/03/2014,13:20,13:19:03.965,13.76,1,13.77,4,13:19:03.965,13.76,1,13.77,4,13:19:03.965,13.76,1,13.77,4,13:19:56.560,13.76,3,13.77,4,0.01,0.01,3
NTLS,03/03/2014,13:21,13:20:02.700,13.76,3,13.77,3,13:20:02.700,13.76,3,13.77,3,13:20:02.700,13.76,3,13.77,3,13:20:58.776,13.76,3,13.77,4,0.01,0.01,12
NTLS,03/03/2014,13:22,13:21:11.650,13.76,4,13.77,4,13:21:11.650,13.76,4,13.77,4,13:21:11.650,13.76,4,13.77,4,13:21:56.956,13.76,4,13.77,3,0.01,0.01,26
NTLS,03/03/2014,13:23,13:22:07.201,13.76,4,13.77,2,13:22:53.751,13.78,1,13.79,23,13:22:07.201,13.76,4,13.77,2,13:22:57.912,13.78,2,13.79,23,0.02,0.00,43
NTLS,03/03/2014,13:24,13:23:08.424,13.78,2,13.79,15,13:23:08.426,13.79,2,13.79,1,13:23:08.424,13.78,2,13.79,15,13:23:58.352,13.77,2,13.79,1,0.03,0.00,24
NTLS,03/03/2014,13:25,13:24:08.469,13.77,2,13.8,2,13:24:45.282,13.78,1,13.8,2,13:24:08.469,13.77,2,13.8,2,13:24:45.373,13.78,2,13.81,1,0.03,0.02,8
NTLS,03/03/2014,13:26,13:25:12.984,13.78,3,13.81,1,13:25:48.276,13.79,1,13.81,1,13:25:55.306,13.78,8,13.79,1,13:25:56.213,13.78,10,13.8,1,0.03,0.01,50
NTLS,03/03/2014,13:27,13:26:02.356,13.78,9,13.8,1,13:26:53.027,13.82,1,13.82,1,13:26:02.356,13.78,9,13.8,1,13:26:57.850,13.81,1,13.83,2,0.03,0.00,76
NTLS,03/03/2014,13:28,13:27:00.755,13.81,1,13.83,1,13:27:27.803,13.84,1,13.85,2,13:27:30.764,13.79,1,13.8,2,13:27:51.361,13.79,1,13.81,1,0.03,0.00,147
NTLS,03/03/2014,13:29,13:28:17.595,13.79,1,13.81,2,13:28:17.595,13.79,1,13.81,2,13:28:20.051,13.79,1,13.8,1,13:28:39.273,13.79,2,13.81,2,0.02,0.01,10
NTLS,03/03/2014,13:30,13:29:09.052,13.79,2,13.81,4,13:29:43.849,13.8,1,13.81,7,13:29:25.681,13.79,2,13.8,1,13:29:57.632,13.79,1,13.81,6,0.02,0.01,37
NTLS,03/03/2014,13:31,13:30:22.171,13.78,6,13.81,6,13:30:47.002,13.8,1,13.8,1,13:30:34.162,13.78,4,13.8,1,13:30:58.742,13.79,1,13.81,8,0.03,0.00,36
NTLS,03/03/2014,13:32,13:31:01.998,13.79,1,13.81,7,13:31:01.998,13.79,1,13.81,7,13:31:13.378,13.78,2,13.8,1,13:31:51.584,13.78,2,13.81,10,0.03,0.02,21
NTLS,03/03/2014,13:33,13:32:01.578,13.78,2,13.81,9,13:32:01.578,13.78,2,13.81,9,13:32:01.578,13.78,2,13.81,9,13:32:01.594,13.78,2,13.81,10,0.03,0.03,2
NTLS,03/03/2014,13:34,13:33:42.349,13.79,8,13.81,10,13:33:42.349,13.79,8,13.81,10,13:33:42.349,13.79,8,13.81,10,13:33:42.351,13.79,8,13.81,7,0.02,0.02,3
NTLS,03/03/2014,13:35,13:34:16.863,13.79,8,13.81,8,13:34:42.472,13.82,1,13.83,5,13:34:16.863,13.79,8,13.81,8,13:34:55.422,13.81,7,13.83,5,0.02,0.00,48
NTLS,03/03/2014,13:36,13:35:10.695,13.81,8,13.83,5,13:35:30.123,13.83,1,13.84,9,13:35:10.695,13.81,8,13.83,5,13:35:51.583,13.82,14,13.84,1,0.02,0.00,56
NTLS,03/03/2014,13:37,13:36:05.610,13.82,14,13.84,2,13:36:40.190,13.86,1,13.88,3,13:36:05.610,13.82,14,13.84,2,13:36:54.545,13.85,15,13.88,1,0.03,0.00,69
NTLS,03/03/2014,13:38,13:37:07.579,13.85,14,13.88,1,13:37:59.008,13.87,4,13.9,5,13:37:07.579,13.85,14,13.88,1,13:37:59.994,13.87,11,13.9,5,0.04,0.02,24
NTLS,03/03/2014,13:39,13:38:04.764,13.87,12,13.9,5,13:38:34.520,13.9,1,13.93,3,13:38:04.764,13.87,12,13.9,5,13:38:49.600,13.9,11,13.93,6,0.04,0.01,43
NTLS,03/03/2014,13:40,13:39:04.623,13.91,1,13.93,6,13:39:36.263,13.92,1,13.93,1,13:39:04.625,13.91,2,13.92,1,13:39:52.990,13.92,10,13.94,1,0.04,0.01,42
NTLS,03/03/2014,13:41,13:40:00.340,13.93,1,13.94,1,13:40:00.341,13.94,1,13.95,1,13:40:00.340,13.93,1,13.94,1,13:40:35.882,13.93,2,13.96,3,0.03,0.00,53
NTLS,03/03/2014,13:42,13:41:09.016,13.93,2,13.96,4,13:41:09.016,13.93,2,13.96,4,13:41:09.016,13.93,2,13.96,4,13:41:59.111,13.93,2,13.96,5,0.03,0.03,6
NTLS,03/03/2014,13:43,13:42:07.713,13.93,1,13.96,5,13:42:07.713,13.93,1,13.96,5,13:42:08.006,13.88,2,13.9,1,13:42:47.760,13.89,1,13.9,1,0.03,0.01,53
NTLS,03/03/2014,13:44,13:43:25.269,13.89,2,13.9,1,13:43:47.515,13.91,1,13.92,3,13:43:25.269,13.89,2,13.9,1,13:43:58.658,13.9,3,13.93,1,0.03,0.01,33
NTLS,03/03/2014,13:45,13:44:02.022,13.9,2,13.93,1,13:44:02.022,13.9,2,13.93,1,13:44:02.022,13.9,2,13.93,1,13:44:30.560,13.9,2,13.93,1,0.04,0.03,8
NTLS,03/03/2014,13:46,13:45:17.635,13.9,4,13.93,1,13:45:17.635,13.9,4,13.93,1,13:45:55.982,13.9,4,13.92,1,13:45:59.237,13.9,3,13.92,1,0.03,0.02,5
NTLS,03/03/2014,13:47,13:46:15.639,13.91,1,13.92,1,13:46:40.811,13.92,2,13.92,1,13:46:15.639,13.91,1,13.92,1,13:46:58.983,13.92,3,13.95,4,0.03,0.00,21
NTLS,03/03/2014,13:48,13:47:00.023,13.92,3,13.95,5,13:47:12.649,13.93,1,13.94,6,13:47:00.579,13.92,3,13.94,1,13:47:42.645,13.93,2,13.94,3,0.03,0.01,20
NTLS,03/03/2014,13:49,13:48:03.651,13.93,3,13.94,3,13:48:47.287,13.94,3,13.95,1,13:48:03.651,13.93,3,13.94,3,13:48:57.134,13.94,10,13.95,1,0.02,0.01,25
NTLS,03/03/2014,13:50,13:49:04.552,13.94,9,13.95,1,13:49:04.552,13.94,9,13.95,1,13:49:04.552,13.94,9,13.95,1,13:49:36.372,13.94,10,13.95,1,0.01,0.01,8
NTLS,03/03/2014,13:51,13:50:16.736,13.94,11,13.95,1,13:50:48.578,13.95,1,13.95,1,13:50:16.736,13.94,11,13.95,1,13:50:56.434,13.94,12,13.96,2,0.02,0.00,31
NTLS,03/03/2014,13:52,13:51:01.006,13.94,13,13.96,2,13:51:01.006,13.94,13,13.96,2,13:51:01.006,13.94,13,13.96,2,13:51:35.018,13.94,11,13.96,4,0.02,0.02,10
NTLS,03/03/2014,13:53,13:52:04.902,13.94,8,13.96,4,13:52:04.902,13.94,8,13.96,4,13:52:56.685,13.94,10,13.95,1,13:52:59.132,13.94,12,13.96,1,0.02,0.01,12
NTLS,03/03/2014,13:54,13:53:01.067,13.95,1,13.96,1,13:53:01.067,13.95,1,13.96,1,13:53:01.067,13.95,1,13.96,1,13:53:47.885,13.95,15,13.96,3,0.02,0.01,21
NTLS,03/03/2014,13:55,13:54:27.692,13.95,16,13.96,3,13:54:34.701,13.96,1,13.97,2,13:54:27.692,13.95,16,13.96,3,13:54:40.056,13.96,7,13.97,2,0.02,0.01,21
