Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/03/2014,11:40,11:39:00.870,102.7,5,102.71,5,11:39:59.687,102.71,200,102.72,3,11:39:00.973,102.69,146,102.7,1,11:39:59.688,102.71,204,102.72,3,0.02,0.01,30
IEF,03/03/2014,11:41,11:40:00.754,102.71,204,102.72,4,11:40:00.754,102.71,204,102.72,4,11:40:25.077,102.7,200,102.71,1,11:40:48.831,102.7,4,102.71,3,0.02,0.01,38
IEF,03/03/2014,11:42,11:41:06.995,102.7,4,102.71,4,11:41:06.995,102.7,4,102.71,4,11:41:36.008,102.69,203,102.7,5,11:41:56.783,102.69,3,102.7,6,0.02,0.00,28
IEF,03/03/2014,11:43,11:42:29.290,102.69,3,102.7,5,11:42:29.290,102.69,3,102.7,5,11:42:35.498,102.69,1,102.69,5,11:42:38.435,102.69,5,102.7,5,0.02,0.00,16
IEF,03/03/2014,11:44,11:43:36.387,102.69,5,102.7,3,11:43:36.387,102.69,5,102.7,3,11:43:36.387,102.69,5,102.7,3,11:43:42.840,102.69,5,102.7,3,0.01,0.01,5
IEF,03/03/2014,11:45,11:44:38.627,102.69,5,102.7,4,11:44:38.627,102.69,5,102.7,4,11:44:38.627,102.69,5,102.7,4,11:44:53.882,102.69,5,102.7,3,0.01,0.01,10
IEF,03/03/2014,11:46,11:45:00.459,102.69,5,102.7,4,11:45:46.168,102.73,1,102.74,3,11:45:00.459,102.69,5,102.7,4,11:45:53.994,102.73,5,102.74,13,0.02,0.01,56
IEF,03/03/2014,11:47,11:46:01.548,102.73,5,102.74,5,11:46:01.548,102.73,5,102.74,5,11:46:01.548,102.73,5,102.74,5,11:46:15.709,102.73,5,102.74,3,0.01,0.01,6
IEF,03/03/2014,11:48,11:47:00.283,102.73,5,102.74,4,11:47:00.283,102.73,5,102.74,4,11:47:00.283,102.73,5,102.74,4,11:47:56.358,102.73,5,102.74,3,0.01,0.01,12
IEF,03/03/2014,11:49,11:48:01.559,102.73,5,102.74,4,11:48:01.559,102.73,5,102.74,4,11:48:01.559,102.73,5,102.74,4,11:48:58.857,102.73,5,102.75,8,0.02,0.01,38
IEF,03/03/2014,11:50,11:49:02.122,102.73,5,102.75,9,11:49:02.122,102.73,5,102.75,9,11:49:02.122,102.73,5,102.75,9,11:49:30.299,102.73,5,102.75,20,0.02,0.02,10
IEF,03/03/2014,11:51,11:50:20.058,102.73,8,102.75,20,11:50:20.058,102.73,8,102.75,20,11:50:20.058,102.73,8,102.75,20,11:50:59.863,102.73,1,102.75,21,0.02,0.02,9
IEF,03/03/2014,11:52,11:51:39.716,102.73,1,102.75,20,11:51:39.716,102.73,1,102.75,20,11:51:39.716,102.73,1,102.75,20,11:51:59.570,102.73,1,102.75,20,0.02,0.02,17
IEF,03/03/2014,11:53,11:52:13.942,102.73,1,102.75,19,11:52:13.942,102.73,1,102.75,19,11:52:13.942,102.73,1,102.75,19,11:52:58.665,102.73,1,102.75,20,0.02,0.02,4
IEF,03/03/2014,11:54,11:53:02.766,102.73,5,102.75,20,11:53:45.774,102.75,1,102.76,15,11:53:02.766,102.73,5,102.75,20,11:53:45.849,102.75,3,102.76,4,0.02,0.01,19
IEF,03/03/2014,11:55,11:54:00.826,102.75,1,102.76,4,11:54:00.826,102.75,1,102.76,4,11:54:49.085,102.72,220,102.73,1,11:54:50.907,102.72,27,102.73,5,0.03,0.00,53
IEF,03/03/2014,11:56,11:55:12.367,102.72,26,102.73,5,11:55:42.608,102.73,1,102.74,5,11:55:12.367,102.72,26,102.73,5,11:55:47.102,102.73,7,102.74,5,0.01,0.01,19
IEF,03/03/2014,11:57,11:56:07.298,102.73,8,102.74,5,11:56:07.298,102.73,8,102.74,5,11:56:07.298,102.73,8,102.74,5,11:56:07.298,102.73,8,102.74,5,0.01,0.01,1
IEF,03/03/2014,11:58,11:57:23.719,102.73,9,102.74,5,11:57:32.420,102.75,5,102.76,2,11:57:23.719,102.73,9,102.74,5,11:57:38.324,102.75,6,102.76,6,0.02,0.01,25
IEF,03/03/2014,11:59,11:58:07.905,102.75,6,102.76,5,11:58:07.905,102.75,6,102.76,5,11:58:07.905,102.75,6,102.76,5,11:58:07.905,102.75,6,102.76,5,0.01,0.01,1
IEF,03/03/2014,12:00,11:59:06.159,102.75,7,102.76,5,11:59:06.263,102.76,1,102.77,4,11:59:06.159,102.75,7,102.76,5,11:59:57.891,102.76,4,102.77,1,0.02,0.01,17
IEF,03/03/2014,12:01,12:00:00.892,102.76,5,102.77,1,12:00:00.892,102.76,5,102.77,1,12:00:00.892,102.76,5,102.77,1,12:00:52.302,102.76,4,102.77,1,0.01,0.01,8
IEF,03/03/2014,12:02,12:01:06.236,102.76,5,102.77,1,12:01:06.236,102.76,5,102.77,1,12:01:30.488,102.74,1,102.75,5,12:01:52.236,102.73,5,102.75,6,0.03,0.01,42
IEF,03/03/2014,12:03,12:02:21.768,102.73,6,102.75,6,12:02:29.575,102.75,1,102.76,6,12:02:21.768,102.73,6,102.75,6,12:02:49.982,102.75,6,102.77,5,0.03,0.01,29
IEF,03/03/2014,12:04,12:03:01.491,102.75,6,102.78,7,12:03:08.261,102.76,1,102.78,5,12:03:01.491,102.75,6,102.78,7,12:03:28.206,102.76,5,102.78,5,0.03,0.02,7
IEF,03/03/2014,12:06,12:05:02.155,102.76,6,102.78,5,12:05:02.155,102.76,6,102.78,5,12:05:02.155,102.76,6,102.78,5,12:05:43.585,102.76,6,102.78,5,0.02,0.02,9
IEF,03/03/2014,12:07,12:06:19.342,102.76,1,102.78,5,12:06:19.342,102.76,1,102.78,5,12:06:19.397,102.75,5,102.77,1,12:06:36.913,102.75,5,102.77,7,0.03,0.02,20
IEF,03/03/2014,12:08,12:07:12.169,102.75,5,102.77,8,12:07:12.169,102.75,5,102.77,8,12:07:41.252,102.74,1,102.76,1,12:07:47.000,102.74,4,102.76,5,0.04,0.02,20
IEF,03/03/2014,12:09,12:08:01.710,102.74,5,102.76,5,12:08:56.429,102.77,1,102.78,14,12:08:01.710,102.74,5,102.76,5,12:08:56.435,102.76,5,102.77,4,0.03,0.01,32
IEF,03/03/2014,12:10,12:09:09.153,102.76,5,102.77,3,12:09:09.153,102.76,5,102.77,3,12:09:09.153,102.76,5,102.77,3,12:09:58.690,102.76,5,102.77,5,0.02,0.01,12
IEF,03/03/2014,12:11,12:10:02.951,102.76,5,102.78,5,12:10:29.143,102.78,5,102.79,4,12:10:03.029,102.76,5,102.77,5,12:10:41.795,102.77,5,102.79,5,0.02,0.00,17
IEF,03/03/2014,12:12,12:11:06.544,102.77,5,102.79,1,12:11:06.551,102.78,1,102.8,5,12:11:51.622,102.77,9,102.78,1,12:11:52.112,102.77,8,102.79,5,0.03,0.01,22
IEF,03/03/2014,12:13,12:12:06.022,102.77,6,102.79,5,12:12:45.984,102.79,4,102.82,4,12:12:06.022,102.77,6,102.79,5,12:12:46.097,102.79,5,102.82,5,0.05,0.02,31
IEF,03/03/2014,12:14,12:13:13.396,102.79,5,102.82,11,12:13:13.396,102.79,5,102.82,11,12:13:58.677,102.73,14,102.74,1,12:13:58.743,102.73,14,102.74,5,0.03,0.01,91
IEF,03/03/2014,12:15,12:14:09.982,102.73,21,102.74,5,12:14:09.982,102.73,21,102.74,5,12:14:11.743,102.72,5,102.73,2,12:14:12.742,102.71,6,102.73,5,0.02,0.01,10
IEF,03/03/2014,12:16,12:15:03.537,102.71,6,102.74,13,12:15:03.539,102.74,1,102.75,4,12:15:03.537,102.71,6,102.74,13,12:15:58.404,102.73,6,102.75,54,0.04,0.01,57
IEF,03/03/2014,12:17,12:16:01.566,102.73,11,102.75,54,12:16:01.566,102.73,11,102.75,54,12:16:38.106,102.72,6,102.73,1,12:16:59.124,102.72,6,102.74,6,0.02,0.01,29
IEF,03/03/2014,12:18,12:17:00.381,102.72,6,102.73,1,12:17:00.381,102.72,6,102.73,1,12:17:17.518,102.71,5,102.72,2,12:17:57.194,102.71,4,102.72,5,0.02,0.01,10
IEF,03/03/2014,12:19,12:18:00.866,102.7,1,102.72,5,12:18:00.866,102.7,1,102.72,5,12:18:01.368,102.7,5,102.71,1,12:18:57.718,102.69,6,102.72,5,0.03,0.01,44
IEF,03/03/2014,12:20,12:19:00.675,102.69,6,102.72,6,12:19:00.675,102.69,6,102.72,6,12:19:12.706,102.69,6,102.71,1,12:19:31.587,102.69,6,102.72,5,0.03,0.02,17
IEF,03/03/2014,12:21,12:20:02.265,102.69,6,102.72,6,12:20:02.265,102.69,6,102.72,6,12:20:02.265,102.69,6,102.72,6,12:20:10.093,102.69,6,102.72,5,0.03,0.03,4
IEF,03/03/2014,12:22,12:21:35.077,102.69,5,102.72,5,12:21:35.077,102.69,5,102.72,5,12:21:42.075,102.69,6,102.71,1,12:21:43.104,102.69,6,102.71,1,0.03,0.02,7
IEF,03/03/2014,12:23,12:22:02.764,102.69,6,102.71,2,12:22:02.764,102.69,6,102.71,2,12:22:02.764,102.69,6,102.71,2,12:22:20.157,102.69,6,102.72,5,0.03,0.02,5
IEF,03/03/2014,12:24,12:23:36.573,102.7,1,102.72,5,12:23:36.573,102.7,1,102.72,5,12:23:36.573,102.7,1,102.72,5,12:23:46.602,102.7,116,102.73,1,0.04,0.02,16
IEF,03/03/2014,12:25,12:24:02.481,102.7,116,102.74,6,12:24:19.579,102.71,1,102.74,6,12:24:59.310,102.71,5,102.73,1,12:24:59.310,102.71,5,102.73,5,0.04,0.02,26
IEF,03/03/2014,12:26,12:25:01.648,102.71,4,102.73,5,12:25:01.648,102.71,4,102.73,5,12:25:01.648,102.71,4,102.73,5,12:25:56.127,102.71,1,102.74,5,0.03,0.02,13
IEF,03/03/2014,12:27,12:26:05.805,102.71,2,102.74,5,12:26:39.787,102.72,1,102.75,6,12:26:05.805,102.71,2,102.74,5,12:26:55.977,102.72,1,102.75,5,0.04,0.03,17
IEF,03/03/2014,12:28,12:27:45.786,102.72,2,102.75,5,12:27:45.786,102.72,2,102.75,5,12:27:45.786,102.72,2,102.75,5,12:27:47.796,102.72,1,102.75,5,0.03,0.03,4
IEF,03/03/2014,12:29,12:28:01.813,102.72,4,102.75,5,12:28:01.813,102.72,4,102.75,5,12:28:01.813,102.72,4,102.75,5,12:28:56.602,102.72,30,102.75,6,0.03,0.03,20
IEF,03/03/2014,12:30,12:29:10.033,102.72,31,102.75,6,12:29:10.033,102.72,31,102.75,6,12:29:10.033,102.72,31,102.75,6,12:29:10.985,102.72,30,102.75,6,0.03,0.03,2
IEF,03/03/2014,12:31,12:30:06.293,102.72,30,102.75,5,12:30:09.727,102.73,2,102.76,6,12:30:06.293,102.72,30,102.75,5,12:30:59.710,102.73,84,102.76,5,0.04,0.02,36
IEF,03/03/2014,12:32,12:31:00.921,102.74,1,102.76,5,12:31:00.921,102.74,1,102.76,5,12:31:00.921,102.74,1,102.76,5,12:31:58.389,102.74,1,102.77,3,0.03,0.02,14
IEF,03/03/2014,12:33,12:32:00.192,102.74,1,102.77,5,12:32:00.192,102.74,1,102.77,5,12:32:00.192,102.74,1,102.77,5,12:32:00.192,102.74,1,102.77,5,0.03,0.03,1
IEF,03/03/2014,12:34,12:33:15.401,102.74,1,102.76,1,12:33:15.401,102.74,1,102.76,1,12:33:15.401,102.74,1,102.76,1,12:33:33.769,102.74,1,102.76,56,0.02,0.02,14
IEF,03/03/2014,12:35,12:34:03.300,102.74,1,102.76,6,12:34:03.300,102.74,1,102.76,6,12:34:03.300,102.74,1,102.76,6,12:34:03.300,102.74,1,102.76,5,0.02,0.02,2
IEF,03/03/2014,12:36,12:35:00.917,102.74,1,102.76,10,12:35:00.917,102.74,1,102.76,10,12:35:43.058,102.72,5,102.73,1,12:35:43.063,102.71,2,102.73,5,0.02,0.01,28
IEF,03/03/2014,12:38,12:37:35.294,102.71,1,102.73,5,12:37:35.294,102.71,1,102.73,5,12:37:35.294,102.71,1,102.73,5,12:37:35.294,102.71,1,102.73,5,0.02,0.02,1
IEF,03/03/2014,12:39,12:38:25.412,102.71,5,102.73,5,12:38:25.412,102.71,5,102.73,5,12:38:25.412,102.71,5,102.73,5,12:38:25.412,102.71,5,102.73,5,0.02,0.02,1
IEF,03/03/2014,12:40,12:39:39.725,102.71,6,102.73,5,12:39:39.725,102.71,6,102.73,5,12:39:39.725,102.71,6,102.73,5,12:39:39.725,102.71,6,102.73,5,0.02,0.02,1
IEF,03/03/2014,12:41,12:40:43.163,102.71,6,102.73,5,12:40:46.015,102.72,1,102.74,6,12:40:43.163,102.71,6,102.73,5,12:40:57.406,102.72,2,102.74,5,0.03,0.02,12
IEF,03/03/2014,12:42,12:41:30.930,102.72,2,102.75,4,12:41:39.087,102.73,4,102.75,5,12:41:30.930,102.72,2,102.75,4,12:41:39.208,102.73,2,102.76,6,0.03,0.02,13
IEF,03/03/2014,12:43,12:42:10.170,102.73,51,102.76,6,12:42:10.170,102.73,51,102.76,6,12:42:10.170,102.73,51,102.76,6,12:42:48.082,102.73,1,102.76,3,0.03,0.03,5
IEF,03/03/2014,12:44,12:43:14.804,102.73,8,102.76,3,12:43:14.804,102.73,8,102.76,3,12:43:37.025,102.73,8,102.75,1,12:43:59.941,102.73,9,102.75,6,0.03,0.02,16
IEF,03/03/2014,12:45,12:44:20.252,102.73,3,102.75,6,12:44:20.252,102.73,3,102.75,6,12:44:20.252,102.73,3,102.75,6,12:44:20.252,102.73,3,102.75,6,0.02,0.02,1
IEF,03/03/2014,12:46,12:45:47.577,102.73,4,102.75,6,12:45:47.577,102.73,4,102.75,6,12:45:47.577,102.73,4,102.75,6,12:45:55.041,102.73,3,102.75,5,0.02,0.02,3
IEF,03/03/2014,12:47,12:46:52.075,102.73,3,102.75,1,12:46:52.115,102.74,1,102.76,4,12:46:52.075,102.73,3,102.75,1,12:46:57.375,102.74,3,102.77,3,0.03,0.02,17
IEF,03/03/2014,12:48,12:47:04.043,102.74,2,102.77,3,12:47:04.043,102.74,2,102.77,3,12:47:04.043,102.74,2,102.77,3,12:47:46.045,102.74,7,102.77,6,0.03,0.03,25
IEF,03/03/2014,12:49,12:48:31.304,102.74,6,102.77,6,12:48:55.049,102.77,2,102.78,5,12:48:31.304,102.74,6,102.77,6,12:48:55.059,102.77,5,102.78,5,0.03,0.01,28
IEF,03/03/2014,12:50,12:49:04.043,102.77,5,102.78,3,12:49:04.043,102.77,5,102.78,3,12:49:04.043,102.77,5,102.78,3,12:49:52.364,102.77,5,102.78,3,0.01,0.01,7
IEF,03/03/2014,12:51,12:50:09.714,102.77,5,102.78,63,12:50:09.714,102.77,5,102.78,63,12:50:10.099,102.76,5,102.77,1,12:50:59.314,102.75,5,102.77,57,0.02,0.01,26
IEF,03/03/2014,12:52,12:51:00.379,102.75,5,102.77,58,12:51:26.372,102.76,6,102.77,14,12:51:05.794,102.75,5,102.76,5,12:51:49.021,102.75,4,102.76,4,0.02,0.01,18
IEF,03/03/2014,12:53,12:52:09.951,102.75,1,102.76,4,12:52:09.951,102.75,1,102.76,4,12:52:10.017,102.74,4,102.75,10,12:52:15.551,102.74,5,102.76,4,0.02,0.01,19
IEF,03/03/2014,12:54,12:53:21.245,102.74,5,102.76,5,12:53:21.245,102.74,5,102.76,5,12:53:21.245,102.74,5,102.76,5,12:53:33.064,102.74,5,102.76,58,0.02,0.02,7
IEF,03/03/2014,12:55,12:54:02.914,102.74,5,102.76,8,12:54:02.914,102.74,5,102.76,8,12:54:52.482,102.74,5,102.75,1,12:54:52.483,102.74,5,102.75,5,0.02,0.01,22
IEF,03/03/2014,12:56,12:55:04.960,102.74,7,102.75,5,12:55:04.960,102.74,7,102.75,5,12:55:04.960,102.74,7,102.75,5,12:55:49.331,102.73,1,102.75,58,0.02,0.01,21
IEF,03/03/2014,12:58,12:57:18.835,102.74,1,102.75,58,12:57:18.835,102.74,1,102.75,58,12:57:18.837,102.73,5,102.74,2,12:57:44.539,102.73,1,102.74,4,0.02,0.01,8
IEF,03/03/2014,12:59,12:58:00.072,102.73,1,102.74,5,12:58:00.072,102.73,1,102.74,5,12:58:00.072,102.73,1,102.74,5,12:58:55.080,102.73,1,102.74,4,0.02,0.01,15
IEF,03/03/2014,13:00,12:59:00.205,102.73,1,102.74,5,12:59:00.205,102.73,1,102.74,5,12:59:00.205,102.73,1,102.74,5,12:59:52.083,102.73,1,102.74,4,0.01,0.01,4
IEF,03/03/2014,13:01,13:00:05.402,102.73,1,102.74,5,13:00:05.402,102.73,1,102.74,5,13:00:05.402,102.73,1,102.74,5,13:00:06.084,102.73,1,102.74,4,0.01,0.01,2
IEF,03/03/2014,13:02,13:01:05.829,102.72,6,102.74,4,13:01:05.830,102.73,1,102.74,4,13:01:08.598,102.71,2,102.72,1,13:01:55.090,102.7,4,102.72,58,0.02,0.00,45
IEF,03/03/2014,13:03,13:02:43.592,102.7,9,102.72,58,13:02:43.592,102.7,9,102.72,58,13:02:43.592,102.7,9,102.72,58,13:02:50.902,102.7,10,102.72,4,0.02,0.02,7
IEF,03/03/2014,13:04,13:03:20.958,102.7,10,102.72,5,13:03:22.005,102.71,2,102.72,4,13:03:20.958,102.7,10,102.72,5,13:03:22.123,102.71,1,102.72,4,0.02,0.01,7
IEF,03/03/2014,13:05,13:04:08.992,102.71,1,102.73,10,13:04:40.511,102.73,5,102.74,213,13:04:08.992,102.71,1,102.72,4,13:04:56.213,102.73,3,102.74,4,0.02,0.01,38
IEF,03/03/2014,13:06,13:05:00.013,102.73,3,102.74,5,13:05:05.529,102.74,5,102.75,13,13:05:00.013,102.73,3,102.74,5,13:05:50.314,102.73,3,102.74,5,0.02,0.00,11
IEF,03/03/2014,13:07,13:06:16.633,102.73,2,102.74,5,13:06:36.833,102.74,1,102.75,13,13:06:16.633,102.73,2,102.74,5,13:06:53.060,102.73,6,102.74,5,0.02,0.01,30
IEF,03/03/2014,13:09,13:08:00.357,102.73,6,102.74,55,13:08:00.357,102.73,6,102.74,55,13:08:00.357,102.73,6,102.74,55,13:08:41.115,102.73,5,102.74,55,0.01,0.01,16
IEF,03/03/2014,13:10,13:09:43.073,102.73,6,102.74,55,13:09:43.073,102.73,6,102.74,55,13:09:43.073,102.73,6,102.74,55,13:09:43.073,102.73,6,102.74,55,0.01,0.01,1
IEF,03/03/2014,13:11,13:10:12.461,102.73,6,102.74,54,13:10:12.461,102.73,6,102.74,54,13:10:13.038,102.72,5,102.73,3,13:10:57.781,102.73,5,102.74,15,0.02,0.01,47
IEF,03/03/2014,13:12,13:11:01.878,102.73,10,102.74,15,13:11:01.878,102.73,10,102.74,15,13:11:10.038,102.72,5,102.73,2,13:11:53.604,102.73,5,102.74,6,0.02,0.01,27
IEF,03/03/2014,13:13,13:12:11.224,102.73,5,102.74,5,13:12:11.225,102.74,2,102.75,3,13:12:11.224,102.73,5,102.74,5,13:12:27.448,102.73,5,102.74,5,0.02,0.01,10
IEF,03/03/2014,13:14,13:13:10.791,102.73,5,102.74,2,13:13:32.796,102.75,1,102.76,3,13:13:10.791,102.73,5,102.74,2,13:13:32.951,102.75,5,102.76,3,0.02,0.01,18
IEF,03/03/2014,13:15,13:14:12.053,102.74,5,102.76,3,13:14:26.207,102.75,1,102.76,10,13:14:12.096,102.74,5,102.75,2,13:14:55.397,102.74,5,102.75,14,0.03,0.01,38
IEF,03/03/2014,13:16,13:15:17.605,102.74,5,102.75,11,13:15:17.605,102.74,5,102.75,11,13:15:17.605,102.74,5,102.75,11,13:15:17.629,102.74,5,102.76,214,0.02,0.01,3
IEF,03/03/2014,13:17,13:16:18.408,102.74,5,102.76,274,13:16:18.408,102.74,5,102.76,274,13:16:20.265,102.74,5,102.75,2,13:16:21.811,102.74,5,102.75,5,0.02,0.01,4
IEF,03/03/2014,13:18,13:17:15.719,102.74,5,102.75,51,13:17:15.719,102.74,5,102.75,51,13:17:15.719,102.74,5,102.75,51,13:17:56.714,102.74,5,102.75,14,0.02,0.01,29
IEF,03/03/2014,13:19,13:18:08.060,102.74,4,102.75,14,13:18:08.060,102.74,4,102.75,14,13:18:23.054,102.73,5,102.74,10,13:18:41.420,102.73,4,102.74,11,0.02,0.01,10
IEF,03/03/2014,13:20,13:19:10.251,102.73,9,102.74,11,13:19:10.491,102.74,2,102.75,11,13:19:10.251,102.73,9,102.74,11,13:19:44.147,102.73,5,102.74,10,0.02,0.01,25
IEF,03/03/2014,13:21,13:20:50.292,102.73,5,102.74,11,13:20:50.292,102.73,5,102.74,11,13:20:53.110,102.72,9,102.73,10,13:20:59.446,102.72,8,102.73,5,0.02,0.01,13
IEF,03/03/2014,13:22,13:21:02.347,102.72,9,102.73,5,13:21:38.405,102.73,2,102.74,10,13:21:02.347,102.72,9,102.73,5,13:21:38.624,102.73,7,102.74,10,0.02,0.01,16
IEF,03/03/2014,13:23,13:22:02.215,102.73,7,102.74,11,13:22:02.215,102.73,7,102.74,11,13:22:02.215,102.73,7,102.74,11,13:22:51.801,102.73,7,102.74,11,0.01,0.01,7
IEF,03/03/2014,13:24,13:23:09.962,102.73,7,102.74,10,13:23:09.962,102.73,7,102.74,10,13:23:09.962,102.73,7,102.74,10,13:23:38.467,102.73,7,102.74,11,0.01,0.01,6
IEF,03/03/2014,13:25,13:24:18.726,102.73,7,102.74,10,13:24:18.726,102.73,7,102.74,10,13:24:18.726,102.73,7,102.74,10,13:24:35.163,102.73,7,102.74,14,0.01,0.01,10
IEF,03/03/2014,13:26,13:25:11.754,102.73,7,102.74,13,13:25:11.754,102.73,7,102.74,13,13:25:11.754,102.73,7,102.74,13,13:25:57.168,102.73,7,102.74,11,0.01,0.01,13
IEF,03/03/2014,13:27,13:26:03.253,102.73,2,102.74,11,13:26:03.253,102.73,2,102.74,11,13:26:11.249,102.71,2,102.72,5,13:26:30.380,102.73,9,102.74,50,0.02,0.01,40
IEF,03/03/2014,13:28,13:27:55.092,102.73,14,102.74,50,13:27:55.092,102.73,14,102.74,50,13:27:55.092,102.73,14,102.74,50,13:27:55.092,102.73,14,102.74,50,0.01,0.01,1
IEF,03/03/2014,13:29,13:28:03.111,102.73,14,102.75,13,13:28:47.793,102.77,10,102.78,273,13:28:03.111,102.73,14,102.75,13,13:28:53.892,102.77,9,102.78,74,0.02,0.00,50
IEF,03/03/2014,13:30,13:29:47.239,102.77,9,102.78,14,13:29:47.239,102.77,9,102.78,14,13:29:47.239,102.77,9,102.78,14,13:29:53.094,102.77,9,102.78,16,0.01,0.01,2
IEF,03/03/2014,13:31,13:30:41.910,102.77,4,102.78,16,13:30:41.910,102.77,4,102.78,16,13:30:41.910,102.77,4,102.78,16,13:30:41.910,102.77,9,102.78,16,0.01,0.01,2
IEF,03/03/2014,13:32,13:31:13.144,102.77,9,102.78,15,13:31:13.144,102.77,9,102.78,15,13:31:55.209,102.76,5,102.77,10,13:31:58.578,102.76,5,102.77,13,0.02,0.01,11
IEF,03/03/2014,13:33,13:32:05.847,102.76,5,102.77,14,13:32:22.285,102.78,1,102.79,273,13:32:05.847,102.76,5,102.77,14,13:32:45.359,102.77,2,102.79,13,0.02,0.00,52
IEF,03/03/2014,13:34,13:33:08.220,102.77,2,102.79,3,13:33:08.220,102.77,2,102.79,3,13:33:28.072,102.76,6,102.78,1,13:33:29.454,102.76,5,102.78,5,0.03,0.02,17
IEF,03/03/2014,13:35,13:34:40.895,102.76,6,102.78,5,13:34:47.228,102.78,1,102.79,13,13:34:40.895,102.76,6,102.78,5,13:34:59.057,102.77,5,102.78,5,0.02,0.01,15
IEF,03/03/2014,13:36,13:35:01.277,102.77,5,102.79,5,13:35:01.277,102.77,5,102.79,5,13:35:01.277,102.77,5,102.79,5,13:35:01.277,102.77,5,102.79,5,0.02,0.02,1
IEF,03/03/2014,13:37,13:36:22.059,102.77,1,102.79,5,13:36:22.059,102.77,1,102.79,5,13:36:28.249,102.76,4,102.78,2,13:36:48.201,102.76,15,102.78,1,0.03,0.02,17
IEF,03/03/2014,13:38,13:37:09.962,102.76,14,102.78,1,13:37:16.067,102.78,2,102.79,14,13:37:09.962,102.76,14,102.78,1,13:37:57.833,102.77,5,102.79,74,0.02,0.01,21
IEF,03/03/2014,13:39,13:38:04.016,102.77,5,102.78,1,13:38:04.016,102.77,5,102.78,1,13:38:19.827,102.76,20,102.77,5,13:38:20.768,102.76,8,102.77,5,0.02,0.01,16
IEF,03/03/2014,13:40,13:39:00.847,102.76,7,102.77,5,13:39:00.847,102.76,7,102.77,5,13:39:00.849,102.75,10,102.76,1,13:39:47.896,102.75,5,102.77,14,0.02,0.01,14
IEF,03/03/2014,13:41,13:40:07.180,102.75,3,102.77,14,13:40:07.180,102.75,3,102.77,14,13:40:27.658,102.73,3,102.74,2,13:40:56.495,102.74,6,102.75,10,0.02,0.01,52
IEF,03/03/2014,13:42,13:41:18.435,102.74,1,102.75,10,13:41:18.435,102.74,1,102.75,10,13:41:18.675,102.73,2,102.74,10,13:41:56.231,102.73,1,102.74,52,0.02,0.00,24
IEF,03/03/2014,13:43,13:42:03.219,102.73,1,102.74,51,13:42:03.219,102.73,1,102.74,51,13:42:03.219,102.73,1,102.74,51,13:42:21.905,102.73,1,102.74,51,0.01,0.01,5
IEF,03/03/2014,13:44,13:43:09.223,102.73,1,102.74,52,13:43:09.223,102.73,1,102.74,52,13:43:09.223,102.73,1,102.74,52,13:43:56.225,102.73,1,102.74,52,0.01,0.01,7
IEF,03/03/2014,13:45,13:44:00.525,102.73,1,102.74,51,13:44:00.525,102.73,1,102.74,51,13:44:05.858,102.72,8,102.73,10,13:44:42.396,102.73,1,102.74,14,0.02,0.01,14
IEF,03/03/2014,13:46,13:45:44.198,102.73,1,102.74,13,13:45:44.198,102.73,1,102.74,13,13:45:44.198,102.73,1,102.74,13,13:45:57.100,102.73,1,102.74,5,0.01,0.01,9
IEF,03/03/2014,13:47,13:46:01.110,102.73,4,102.74,5,13:46:01.110,102.74,5,102.75,14,13:46:01.110,102.73,4,102.74,5,13:46:58.980,102.73,5,102.74,4,0.02,0.01,26
IEF,03/03/2014,13:48,13:47:04.530,102.73,6,102.74,4,13:47:04.530,102.73,6,102.74,4,13:47:04.530,102.73,6,102.74,4,13:47:57.234,102.73,6,102.74,9,0.01,0.01,6
IEF,03/03/2014,13:49,13:48:11.811,102.73,7,102.74,9,13:48:11.811,102.73,7,102.74,9,13:48:11.811,102.73,7,102.74,9,13:48:58.432,102.73,6,102.74,4,0.01,0.01,9
IEF,03/03/2014,13:50,13:49:12.845,102.73,7,102.74,4,13:49:12.845,102.73,7,102.74,4,13:49:12.845,102.73,7,102.74,4,13:49:55.245,102.73,7,102.74,4,0.01,0.01,3
IEF,03/03/2014,13:51,13:50:13.246,102.73,6,102.74,4,13:50:13.246,102.73,6,102.74,4,13:50:13.246,102.73,6,102.74,4,13:50:57.885,102.73,6,102.74,4,0.01,0.01,9
IEF,03/03/2014,13:52,13:51:49.251,102.73,7,102.74,4,13:51:49.251,102.73,7,102.74,4,13:51:49.251,102.73,7,102.74,4,13:51:57.251,102.73,7,102.74,4,0.01,0.01,3
IEF,03/03/2014,13:53,13:52:03.196,102.73,6,102.74,4,13:52:03.196,102.73,6,102.74,4,13:52:03.196,102.73,6,102.74,4,13:52:57.725,102.73,8,102.74,4,0.01,0.01,11
IEF,03/03/2014,13:54,13:53:00.481,102.73,7,102.74,4,13:53:00.481,102.73,7,102.74,4,13:53:00.481,102.73,7,102.74,4,13:53:43.416,102.73,8,102.74,4,0.01,0.01,6
