Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/03/2014,11:41,11:40:00.477,43.07,1,43.09,1,11:40:59.560,43.14,1,43.16,1,11:40:01.244,43.06,1,43.07,1,11:40:59.596,43.13,1,43.16,1,0.07,0.01,490
ITT,03/03/2014,11:42,11:41:00.175,43.12,2,43.16,1,11:41:00.175,43.12,2,43.16,1,11:41:28.444,43.11,2,43.12,1,11:41:59.469,43.11,1,43.15,2,0.06,0.01,78
ITT,03/03/2014,11:43,11:42:00.744,43.11,1,43.14,1,11:42:36.881,43.13,1,43.17,1,11:42:00.744,43.11,1,43.14,1,11:42:59.574,43.12,1,43.15,2,0.05,0.02,65
ITT,03/03/2014,11:44,11:43:05.786,43.12,1,43.15,1,11:43:05.786,43.12,1,43.15,1,11:43:30.116,43.08,1,43.09,1,11:43:52.175,43.07,1,43.1,1,0.05,0.01,105
ITT,03/03/2014,11:45,11:44:37.512,43.07,1,43.1,1,11:44:37.512,43.07,1,43.1,1,11:44:37.543,43.06,1,43.07,1,11:44:55.977,43.06,1,43.09,1,0.05,0.01,22
ITT,03/03/2014,11:46,11:45:02.423,43.04,2,43.09,1,11:45:04.513,43.05,1,43.08,1,11:45:49.068,42.97,1,43.02,1,11:45:51.393,42.99,1,43.03,1,0.06,0.01,166
ITT,03/03/2014,11:47,11:46:08.570,42.99,1,43.03,1,11:46:08.570,42.99,1,43.03,1,11:46:33.385,42.98,1,43.01,1,11:46:57.758,42.96,2,43.01,1,0.06,0.03,34
ITT,03/03/2014,11:48,11:47:00.911,42.97,1,43.01,1,11:47:20.590,42.98,1,43.01,1,11:47:44.538,42.97,1,42.97,1,11:47:50.290,42.96,1,42.99,1,0.05,0.00,43
ITT,03/03/2014,11:49,11:48:11.576,42.96,1,42.99,1,11:48:59.610,42.98,1,42.99,2,11:48:11.576,42.96,1,42.99,1,11:48:59.764,42.98,1,42.99,2,0.03,0.01,10
ITT,03/03/2014,11:50,11:49:01.726,42.98,2,42.99,2,11:49:01.726,42.99,2,42.99,1,11:49:01.726,42.98,2,42.99,2,11:49:53.625,42.99,1,43.01,1,0.03,0.00,39
ITT,03/03/2014,11:51,11:50:00.008,42.99,1,43.01,1,11:50:09.844,43.0,1,43.01,1,11:50:58.409,42.96,1,42.97,1,11:50:58.409,42.96,1,42.97,1,0.03,0.00,46
ITT,03/03/2014,11:52,11:51:00.030,42.96,1,42.97,2,11:51:36.701,43.0,1,43.03,1,11:51:00.030,42.96,1,42.97,2,11:51:59.666,42.99,2,43.02,1,0.04,0.00,57
ITT,03/03/2014,11:53,11:52:01.518,43.0,1,43.02,1,11:52:58.129,43.03,1,43.04,1,11:52:01.518,43.0,1,43.02,1,11:52:58.277,43.03,1,43.04,1,0.02,0.00,30
ITT,03/03/2014,11:54,11:53:03.193,43.03,1,43.04,1,11:53:18.824,43.05,1,43.06,1,11:53:03.193,43.03,1,43.03,1,11:53:56.785,43.03,1,43.07,2,0.06,0.00,89
ITT,03/03/2014,11:55,11:54:26.405,43.04,2,43.07,2,11:54:58.951,43.07,1,43.09,1,11:54:26.405,43.04,2,43.07,2,11:54:59.905,43.06,2,43.11,1,0.05,0.02,25
ITT,03/03/2014,11:56,11:55:00.140,43.07,1,43.11,1,11:55:00.140,43.07,1,43.11,1,11:55:48.522,43.0,2,43.02,1,11:55:59.270,43.0,1,43.02,1,0.05,0.01,81
ITT,03/03/2014,11:57,11:56:46.217,43.0,1,43.02,1,11:56:46.217,43.0,1,43.02,1,11:56:46.218,42.99,1,43.0,1,11:56:53.354,42.98,1,43.01,4,0.03,0.01,22
ITT,03/03/2014,11:58,11:57:01.115,42.98,1,43.01,5,11:57:01.115,42.98,1,43.01,5,11:57:28.503,42.95,1,42.97,1,11:57:57.315,42.95,1,42.98,1,0.04,0.00,24
ITT,03/03/2014,11:59,11:58:12.764,42.95,1,42.97,1,11:58:12.764,42.95,1,42.97,1,11:58:12.764,42.95,1,42.97,1,11:58:46.600,42.95,1,42.97,2,0.02,0.02,4
ITT,03/03/2014,12:00,11:59:09.231,42.95,1,42.97,1,11:59:09.231,42.97,1,42.98,2,11:59:09.231,42.95,1,42.97,1,11:59:59.393,42.95,2,42.98,1,0.03,0.01,16
ITT,03/03/2014,12:01,12:00:01.449,42.95,2,42.97,1,12:00:01.449,42.95,2,42.97,1,12:00:08.763,42.93,2,42.94,1,12:00:59.625,42.92,1,42.94,1,0.03,0.01,76
ITT,03/03/2014,12:02,12:01:01.371,42.92,1,42.94,2,12:01:24.866,42.96,1,42.97,1,12:01:19.086,42.92,1,42.93,1,12:01:54.501,42.96,1,42.99,2,0.04,0.01,57
ITT,03/03/2014,12:03,12:02:09.065,42.96,1,42.99,1,12:02:09.065,42.96,1,42.99,1,12:02:42.142,42.96,1,42.97,1,12:02:46.159,42.95,4,42.98,1,0.04,0.01,34
ITT,03/03/2014,12:04,12:03:02.148,42.95,4,42.98,1,12:03:02.148,42.96,1,42.98,1,12:03:05.675,42.95,1,42.97,1,12:03:54.604,42.94,1,42.98,2,0.04,0.02,12
ITT,03/03/2014,12:05,12:04:05.815,42.94,1,42.97,1,12:04:05.815,42.94,1,42.97,1,12:04:05.818,42.94,1,42.96,1,12:04:34.027,42.93,1,42.97,1,0.04,0.02,38
ITT,03/03/2014,12:06,12:05:14.354,42.94,1,42.97,1,12:05:14.631,42.96,1,42.97,1,12:05:14.354,42.94,1,42.97,1,12:05:54.276,42.95,1,42.99,2,0.04,0.01,52
ITT,03/03/2014,12:07,12:06:05.565,42.96,1,42.99,2,12:06:05.565,42.96,1,42.99,2,12:06:31.753,42.94,1,42.95,1,12:06:58.015,42.95,1,42.98,1,0.04,0.01,49
ITT,03/03/2014,12:08,12:07:02.803,42.95,1,42.99,2,12:07:13.552,42.96,1,42.99,2,12:07:23.129,42.95,2,42.98,1,12:07:50.007,42.95,3,42.98,1,0.04,0.03,19
ITT,03/03/2014,12:09,12:08:13.101,42.96,1,42.98,1,12:08:13.101,42.96,1,42.98,1,12:08:38.173,42.93,6,42.95,1,12:08:40.200,42.93,3,42.95,3,0.03,0.01,22
ITT,03/03/2014,12:10,12:09:00.625,42.93,2,42.95,3,12:09:53.588,42.94,1,42.95,1,12:09:21.646,42.91,2,42.92,1,12:09:59.201,42.92,1,42.94,1,0.03,0.01,36
ITT,03/03/2014,12:11,12:10:03.509,42.92,1,42.94,2,12:10:09.201,42.93,1,42.94,2,12:10:10.323,42.92,1,42.93,1,12:10:53.008,42.92,2,42.93,1,0.02,0.01,29
ITT,03/03/2014,12:12,12:11:36.243,42.92,2,42.94,1,12:11:36.243,42.92,2,42.94,1,12:11:36.276,42.92,2,42.93,1,12:11:37.076,42.92,2,42.94,1,0.02,0.01,10
ITT,03/03/2014,12:13,12:12:16.750,42.92,3,42.94,1,12:12:16.750,42.92,3,42.94,1,12:12:43.206,42.91,1,42.91,1,12:12:49.805,42.91,1,42.92,2,0.02,0.00,58
ITT,03/03/2014,12:14,12:13:00.277,42.91,2,42.92,2,12:13:36.345,43.0,1,43.0,1,12:13:00.278,42.91,2,42.91,1,12:13:59.443,42.99,1,43.0,1,0.05,0.00,225
ITT,03/03/2014,12:15,12:14:00.181,42.99,1,43.01,1,12:14:33.910,43.05,1,43.09,1,12:14:00.342,42.99,1,43.0,1,12:14:36.398,43.05,1,43.09,1,0.07,0.01,140
ITT,03/03/2014,12:16,12:15:19.488,43.05,2,43.09,1,12:15:19.488,43.05,2,43.09,1,12:15:22.820,43.0,5,43.04,1,12:15:56.891,43.03,3,43.08,1,0.06,0.02,104
ITT,03/03/2014,12:17,12:16:00.242,43.03,3,43.08,2,12:16:00.455,43.04,1,43.08,2,12:16:32.216,43.0,1,43.03,1,12:16:53.827,43.01,1,43.03,1,0.06,0.01,76
ITT,03/03/2014,12:18,12:17:00.682,43.0,2,43.03,1,12:17:58.474,43.03,1,43.03,2,12:17:00.682,43.0,2,43.03,1,12:17:59.225,43.02,1,43.05,2,0.05,0.00,28
ITT,03/03/2014,12:19,12:18:00.600,43.02,1,43.04,1,12:18:31.262,43.04,1,43.06,2,12:18:52.360,43.01,1,43.03,1,12:18:55.646,43.01,1,43.03,1,0.03,0.01,33
ITT,03/03/2014,12:20,12:19:03.034,43.01,1,43.03,1,12:19:03.185,43.02,1,43.03,1,12:19:09.725,42.99,2,43.0,1,12:19:55.551,42.99,1,43.02,3,0.05,0.00,56
ITT,03/03/2014,12:21,12:20:08.544,42.99,1,43.01,1,12:20:52.858,43.01,1,43.02,1,12:20:08.545,42.98,1,43.0,1,12:20:59.927,42.99,1,43.02,1,0.05,0.01,76
ITT,03/03/2014,12:22,12:21:00.136,43.0,1,43.02,1,12:21:36.369,43.04,1,43.08,1,12:21:00.136,43.0,1,43.02,1,12:21:57.790,43.01,1,43.04,1,0.07,0.00,191
ITT,03/03/2014,12:23,12:22:13.601,43.01,1,43.04,1,12:22:28.933,43.02,1,43.05,1,12:22:13.601,43.01,1,43.04,1,12:22:51.867,43.02,1,43.05,1,0.04,0.03,13
ITT,03/03/2014,12:24,12:23:10.788,43.02,1,43.05,1,12:23:15.006,43.03,3,43.05,1,12:23:46.678,42.99,1,42.99,1,12:23:53.366,42.97,3,43.0,3,0.04,0.00,117
ITT,03/03/2014,12:25,12:24:02.678,42.97,2,43.0,3,12:24:50.654,42.99,1,43.0,2,12:24:29.318,42.95,2,42.97,1,12:24:58.603,42.98,4,43.0,2,0.05,0.00,70
ITT,03/03/2014,12:26,12:25:00.288,42.98,5,43.0,2,12:25:28.007,43.01,3,43.03,1,12:25:40.066,42.97,1,42.99,1,12:25:53.139,42.99,4,43.01,1,0.05,0.01,110
ITT,03/03/2014,12:27,12:26:00.525,42.99,3,43.01,1,12:26:21.920,43.0,1,43.01,1,12:26:13.459,42.96,1,42.99,2,12:26:57.829,42.98,2,43.0,1,0.04,0.01,65
ITT,03/03/2014,12:28,12:27:01.002,42.98,2,43.01,1,12:27:42.463,43.01,1,43.03,3,12:27:16.735,42.98,1,43.0,1,12:27:58.446,43.01,2,43.02,1,0.04,0.01,66
ITT,03/03/2014,12:29,12:28:00.027,43.01,1,43.02,1,12:28:00.027,43.01,1,43.02,1,12:28:09.960,42.98,1,43.0,1,12:28:35.805,42.98,2,43.0,2,0.03,0.00,17
ITT,03/03/2014,12:30,12:29:16.849,42.98,2,43.0,3,12:29:16.849,42.98,2,43.0,3,12:29:55.227,42.98,1,42.98,2,12:29:56.821,42.96,3,42.98,1,0.02,0.00,19
ITT,03/03/2014,12:31,12:30:15.393,42.96,4,42.98,1,12:30:22.389,42.97,1,42.98,1,12:30:15.393,42.96,4,42.98,1,12:30:49.398,42.97,1,43.0,2,0.03,0.01,19
ITT,03/03/2014,12:32,12:31:03.773,42.97,2,43.0,2,12:31:58.379,43.01,1,43.02,1,12:31:03.773,42.97,2,43.0,2,12:31:58.394,43.01,1,43.02,1,0.03,0.01,28
ITT,03/03/2014,12:33,12:32:00.517,43.01,1,43.03,1,12:32:04.245,43.02,1,43.05,1,12:32:20.951,43.0,3,43.01,3,12:32:42.321,43.0,2,43.04,3,0.05,0.01,61
ITT,03/03/2014,12:34,12:33:11.410,43.01,1,43.04,3,12:33:11.410,43.01,1,43.04,3,12:33:19.937,42.98,2,43.01,1,12:33:58.694,42.99,1,43.01,1,0.04,0.02,48
ITT,03/03/2014,12:35,12:34:58.289,42.99,1,43.0,1,12:34:58.289,42.99,1,43.0,1,12:34:58.292,42.98,1,42.99,1,12:34:59.768,42.98,1,43.0,1,0.03,0.01,15
ITT,03/03/2014,12:36,12:35:00.114,42.98,1,43.0,2,12:35:47.475,43.01,1,43.01,1,12:35:31.573,42.98,1,42.99,1,12:35:59.596,43.0,3,43.02,5,0.03,0.00,121
ITT,03/03/2014,12:37,12:36:00.564,43.01,1,43.02,5,12:36:00.564,43.01,1,43.02,5,12:36:08.709,43.0,3,43.01,1,12:36:59.199,43.0,3,43.02,1,0.02,0.00,72
ITT,03/03/2014,12:38,12:37:03.765,43.0,3,43.02,2,12:37:36.722,43.02,2,43.02,2,12:37:03.765,43.0,3,43.02,2,12:37:54.515,43.01,2,43.02,1,0.02,0.00,143
ITT,03/03/2014,12:39,12:38:02.548,43.01,1,43.02,1,12:38:02.548,43.01,1,43.02,1,12:38:08.630,42.97,3,42.98,1,12:38:59.107,42.98,2,42.99,3,0.02,0.00,68
ITT,03/03/2014,12:40,12:39:00.025,42.98,2,42.99,4,12:39:00.025,42.98,2,42.99,4,12:39:39.767,42.95,3,42.96,1,12:39:43.025,42.96,1,42.97,1,0.02,0.00,50
ITT,03/03/2014,12:41,12:40:53.705,42.96,4,42.97,1,12:40:57.165,42.97,1,42.97,1,12:40:53.705,42.96,4,42.97,1,12:40:57.261,42.97,1,42.99,3,0.02,0.00,17
ITT,03/03/2014,12:42,12:41:01.341,42.97,1,42.99,2,12:41:12.072,42.98,1,42.99,2,12:41:58.613,42.97,3,42.98,2,12:41:58.759,42.97,1,42.98,1,0.02,0.01,36
ITT,03/03/2014,12:43,12:42:01.128,42.97,1,42.99,3,12:42:08.309,42.98,1,42.99,2,12:42:01.973,42.96,5,42.98,1,12:42:08.309,42.98,1,42.99,2,0.03,0.01,15
ITT,03/03/2014,12:44,12:43:09.148,42.98,1,42.99,2,12:43:09.148,42.98,1,42.99,2,12:43:20.252,42.96,5,42.97,1,12:43:42.014,42.96,3,42.98,1,0.02,0.01,34
ITT,03/03/2014,12:45,12:44:17.639,42.97,1,42.98,1,12:44:24.171,42.99,1,43.0,1,12:44:17.639,42.97,1,42.98,1,12:44:58.019,42.98,2,42.99,1,0.02,0.01,30
ITT,03/03/2014,12:46,12:45:04.753,42.98,3,42.99,1,12:45:47.578,42.99,2,42.99,2,12:45:04.753,42.98,3,42.99,1,12:45:50.108,42.99,2,43.0,1,0.01,0.00,17
ITT,03/03/2014,12:47,12:46:01.029,42.99,3,43.0,1,12:46:30.847,43.0,1,43.01,1,12:46:51.739,42.97,4,42.98,1,12:46:55.214,42.96,3,42.99,2,0.03,0.01,39
ITT,03/03/2014,12:48,12:47:00.463,42.97,1,42.99,2,12:47:30.033,42.99,1,43.01,1,12:47:07.254,42.96,1,42.98,1,12:47:59.036,42.98,1,43.0,3,0.04,0.01,65
ITT,03/03/2014,12:49,12:48:00.505,42.98,1,43.0,2,12:48:12.552,42.99,1,43.0,1,12:48:36.347,42.98,2,42.99,1,12:48:38.868,42.98,1,42.99,1,0.03,0.01,28
ITT,03/03/2014,12:51,12:50:05.272,42.98,2,42.99,1,12:50:10.731,42.99,1,43.01,1,12:50:05.272,42.98,2,42.99,1,12:50:49.980,42.99,5,43.0,1,0.03,0.01,18
ITT,03/03/2014,12:52,12:51:04.720,42.99,5,43.0,1,12:51:06.002,43.01,2,43.01,1,12:51:04.720,42.99,5,43.0,1,12:51:52.910,42.99,4,43.02,2,0.03,0.00,56
ITT,03/03/2014,12:53,12:52:11.368,43.0,2,43.02,2,12:52:11.368,43.0,2,43.02,2,12:52:17.743,43.0,1,43.01,1,12:52:18.525,43.0,1,43.02,2,0.03,0.01,11
ITT,03/03/2014,12:54,12:53:51.783,43.0,1,43.02,3,12:53:58.058,43.01,1,43.02,3,12:53:51.783,43.0,1,43.02,3,12:53:58.065,43.0,2,43.02,3,0.02,0.01,7
ITT,03/03/2014,12:55,12:54:02.884,43.0,2,43.01,1,12:54:02.884,43.0,2,43.01,1,12:54:22.358,42.99,4,43.0,1,12:54:35.269,42.99,5,43.01,1,0.02,0.01,29
ITT,03/03/2014,12:56,12:55:04.983,42.99,5,43.0,1,12:55:55.510,43.0,1,43.02,3,12:55:07.773,42.97,1,42.98,1,12:55:55.510,43.0,1,43.02,3,0.05,0.01,36
ITT,03/03/2014,12:57,12:56:54.985,43.0,1,43.02,2,12:56:54.985,43.01,1,43.03,1,12:56:54.987,43.01,1,43.01,1,12:56:59.726,43.0,2,43.02,1,0.03,0.00,21
ITT,03/03/2014,12:58,12:57:00.573,43.0,2,43.02,3,12:57:00.573,43.0,2,43.02,3,12:57:04.283,43.0,2,43.0,1,12:57:55.587,43.0,1,43.01,1,0.02,0.00,27
ITT,03/03/2014,12:59,12:58:06.462,43.0,1,43.01,1,12:58:06.462,43.01,1,43.01,2,12:58:44.886,42.99,1,42.99,1,12:58:58.056,42.98,2,43.0,1,0.03,0.00,128
ITT,03/03/2014,13:00,12:59:10.110,42.99,1,43.0,1,12:59:10.110,42.99,1,43.0,1,12:59:17.672,42.98,2,42.99,1,12:59:51.916,42.99,1,43.0,1,0.02,0.01,16
ITT,03/03/2014,13:01,13:00:00.117,42.99,1,43.0,1,13:00:58.024,43.0,2,43.0,1,13:00:00.118,42.98,1,42.99,2,13:00:58.177,43.0,1,43.01,4,0.02,0.00,31
ITT,03/03/2014,13:02,13:01:03.282,42.99,4,43.01,4,13:01:31.411,43.03,1,43.04,1,13:01:03.282,42.99,4,43.01,4,13:01:37.656,43.03,1,43.05,1,0.03,0.00,173
ITT,03/03/2014,13:03,13:02:02.367,43.03,1,43.05,1,13:02:08.749,43.04,1,43.05,1,13:02:41.130,43.01,3,43.03,1,13:02:53.647,43.01,1,43.04,2,0.05,0.01,117
ITT,03/03/2014,13:04,13:03:05.126,43.01,1,43.03,1,13:03:05.151,43.02,1,43.03,1,13:03:26.811,42.99,6,43.0,1,13:03:54.037,42.99,4,43.02,1,0.04,0.00,46
ITT,03/03/2014,13:05,13:04:04.453,42.99,4,43.02,1,13:04:34.029,43.02,1,43.03,1,13:04:42.107,43.0,1,43.01,1,13:04:45.011,43.0,3,43.02,1,0.03,0.00,30
ITT,03/03/2014,13:06,13:05:16.928,43.0,2,43.02,1,13:05:16.928,43.0,2,43.02,1,13:05:16.929,42.99,4,43.0,1,13:05:32.597,42.99,3,43.02,1,0.03,0.01,16
ITT,03/03/2014,13:07,13:06:01.263,42.99,4,43.02,1,13:06:01.263,42.99,4,43.02,1,13:06:27.791,42.97,3,42.99,1,13:06:54.527,42.98,2,43.01,1,0.04,0.01,20
ITT,03/03/2014,13:08,13:07:00.661,42.99,1,43.01,1,13:07:00.661,42.99,1,43.01,1,13:07:25.345,42.99,1,43.0,2,13:07:59.855,42.99,1,43.0,1,0.03,0.01,9
ITT,03/03/2014,13:09,13:08:00.773,42.99,1,43.0,1,13:08:00.773,42.99,1,43.0,1,13:08:00.775,42.97,3,42.98,1,13:08:51.292,42.99,1,43.0,3,0.05,0.00,39
ITT,03/03/2014,13:10,13:09:25.237,42.98,1,43.0,3,13:09:25.237,42.98,1,43.0,3,13:09:25.237,42.98,1,42.99,1,13:09:30.678,42.98,2,43.0,3,0.02,0.01,10
ITT,03/03/2014,13:11,13:10:04.100,42.98,3,43.0,3,13:10:20.675,42.99,1,43.0,3,13:10:04.100,42.98,3,43.0,3,13:10:59.192,42.99,3,43.0,3,0.02,0.01,5
ITT,03/03/2014,13:12,13:11:13.005,42.99,4,43.0,3,13:11:52.562,43.01,1,43.02,2,13:11:13.005,42.99,4,43.0,3,13:11:55.126,42.99,6,43.01,1,0.02,0.00,53
ITT,03/03/2014,13:13,13:12:00.175,43.0,1,43.01,1,13:12:00.175,43.0,1,43.01,1,13:12:57.824,42.97,3,42.98,1,13:12:57.831,42.97,2,42.99,1,0.02,0.00,43
ITT,03/03/2014,13:14,13:13:31.319,42.97,2,42.99,2,13:13:31.382,42.99,1,43.01,3,13:13:31.319,42.97,2,42.99,2,13:13:46.658,42.98,1,43.01,1,0.03,0.01,15
ITT,03/03/2014,13:15,13:14:02.010,42.99,1,43.01,1,13:14:15.055,43.01,1,43.02,2,13:14:02.010,42.99,1,43.01,1,13:14:47.013,42.99,3,43.01,2,0.03,0.01,39
ITT,03/03/2014,13:16,13:15:36.353,42.99,3,43.0,1,13:15:36.353,42.99,3,43.0,1,13:15:36.353,42.99,3,43.0,1,13:15:53.501,42.99,7,43.01,3,0.02,0.01,9
ITT,03/03/2014,13:17,13:16:20.861,43.0,1,43.01,3,13:16:59.333,43.01,2,43.01,1,13:16:20.861,43.0,1,43.01,3,13:16:59.424,43.01,1,43.02,2,0.02,0.00,20
ITT,03/03/2014,13:18,13:17:03.436,43.01,1,43.02,2,13:17:03.436,43.01,1,43.02,2,13:17:12.291,42.99,7,43.0,1,13:17:50.629,43.0,1,43.01,2,0.02,0.01,45
ITT,03/03/2014,13:19,13:18:36.676,43.0,1,43.01,1,13:18:36.679,43.01,1,43.01,1,13:18:45.270,42.99,3,43.0,1,13:18:58.996,43.0,2,43.01,3,0.02,0.00,46
ITT,03/03/2014,13:20,13:19:09.565,42.99,3,43.01,3,13:19:20.517,43.0,1,43.01,3,13:19:09.566,42.99,3,43.0,1,13:19:58.407,43.0,1,43.01,3,0.02,0.01,30
ITT,03/03/2014,13:21,13:20:17.098,43.0,2,43.01,3,13:20:17.098,43.0,2,43.01,3,13:20:17.098,43.0,2,43.01,3,13:20:59.484,43.0,3,43.02,2,0.02,0.01,13
ITT,03/03/2014,13:22,13:21:04.636,43.0,3,43.01,1,13:21:17.388,43.01,1,43.01,1,13:21:04.636,43.0,3,43.01,1,13:21:53.862,43.0,5,43.01,1,0.02,0.00,54
ITT,03/03/2014,13:23,13:22:16.233,43.0,5,43.0,2,13:22:16.233,43.0,5,43.0,2,13:22:54.898,42.98,1,42.99,2,13:22:56.860,42.98,1,42.99,2,0.02,0.00,24
ITT,03/03/2014,13:24,13:23:10.147,42.98,1,43.0,3,13:23:31.842,43.0,1,43.01,3,13:23:10.147,42.98,1,43.0,3,13:23:57.517,43.0,1,43.01,2,0.02,0.01,34
ITT,03/03/2014,13:25,13:24:20.643,43.0,2,43.01,2,13:24:20.643,43.0,2,43.01,2,13:24:58.251,42.99,6,42.99,1,13:24:59.688,42.98,1,42.99,2,0.02,0.00,45
ITT,03/03/2014,13:26,13:25:11.756,42.99,2,42.99,2,13:25:51.928,43.03,1,43.04,2,13:25:11.756,42.99,2,42.99,2,13:25:56.486,43.03,2,43.05,1,0.02,0.00,84
ITT,03/03/2014,13:27,13:26:07.007,43.03,3,43.05,1,13:26:56.627,43.07,1,43.09,2,13:26:07.007,43.03,3,43.05,1,13:26:57.425,43.07,1,43.09,2,0.03,0.01,17
ITT,03/03/2014,13:28,13:27:02.093,43.08,1,43.09,2,13:27:02.093,43.08,1,43.09,2,13:27:02.094,43.08,1,43.08,1,13:27:52.026,43.07,3,43.08,1,0.02,0.00,69
ITT,03/03/2014,13:29,13:28:03.040,43.07,2,43.08,1,13:28:03.040,43.07,2,43.08,1,13:28:40.164,43.06,1,43.06,1,13:28:54.734,43.05,1,43.06,1,0.03,0.00,43
ITT,03/03/2014,13:31,13:30:15.544,43.05,1,43.06,1,13:30:15.544,43.05,1,43.06,1,13:30:27.055,43.02,4,43.03,1,13:30:50.242,43.02,4,43.04,2,0.02,0.00,36
ITT,03/03/2014,13:32,13:31:27.375,43.02,5,43.04,2,13:31:27.375,43.02,5,43.04,2,13:31:50.950,43.01,3,43.02,1,13:31:52.327,43.01,1,43.02,1,0.02,0.01,26
ITT,03/03/2014,13:33,13:32:13.008,43.01,2,43.02,1,13:32:15.028,43.03,1,43.04,7,13:32:13.008,43.01,2,43.02,1,13:32:55.813,43.02,4,43.04,2,0.03,0.00,56
ITT,03/03/2014,13:34,13:33:10.685,43.02,4,43.04,1,13:33:21.239,43.04,1,43.05,1,13:33:10.685,43.02,4,43.04,1,13:33:43.748,43.02,1,43.04,5,0.03,0.01,33
ITT,03/03/2014,13:35,13:34:11.217,43.02,2,43.04,5,13:34:18.858,43.03,1,43.04,5,13:34:37.187,43.01,1,43.02,1,13:34:40.209,43.01,2,43.03,3,0.02,0.01,26
ITT,03/03/2014,13:36,13:35:22.008,43.01,2,43.03,2,13:35:22.009,43.02,1,43.04,2,13:35:22.023,43.01,2,43.02,1,13:35:48.487,43.01,1,43.04,1,0.03,0.01,28
ITT,03/03/2014,13:38,13:37:55.163,43.01,1,43.03,1,13:37:55.163,43.01,1,43.03,1,13:37:55.183,43.01,3,43.02,1,13:37:57.232,43.01,2,43.03,1,0.02,0.01,7
ITT,03/03/2014,13:39,13:38:19.754,43.01,2,43.03,1,13:38:22.166,43.02,1,43.03,1,13:38:19.754,43.01,2,43.03,1,13:38:55.963,43.02,1,43.03,1,0.02,0.01,15
ITT,03/03/2014,13:40,13:39:12.699,43.02,1,43.03,1,13:39:12.699,43.02,1,43.03,1,13:39:12.699,43.02,1,43.03,1,13:39:12.699,43.02,1,43.03,1,0.01,0.01,1
ITT,03/03/2014,13:41,13:40:16.335,43.02,2,43.03,1,13:40:19.692,43.03,1,43.04,2,13:40:16.335,43.02,2,43.03,1,13:40:44.302,43.02,1,43.04,3,0.02,0.01,29
ITT,03/03/2014,13:42,13:41:18.529,43.02,2,43.04,3,13:41:18.529,43.02,2,43.04,3,13:41:41.615,42.99,1,42.99,1,13:41:53.276,42.98,3,43.0,3,0.02,0.00,40
ITT,03/03/2014,13:43,13:42:02.784,42.98,4,43.0,3,13:42:09.339,42.99,1,43.0,3,13:42:02.784,42.98,4,43.0,3,13:42:22.045,42.98,3,43.0,3,0.02,0.01,6
ITT,03/03/2014,13:44,13:43:11.580,42.99,1,43.0,3,13:43:12.097,43.0,1,43.01,3,13:43:11.580,42.99,1,43.0,3,13:43:18.701,42.98,4,43.0,1,0.03,0.01,14
ITT,03/03/2014,13:45,13:44:37.091,42.98,4,43.0,2,13:44:41.565,43.0,1,43.01,2,13:44:37.091,42.98,4,43.0,2,13:44:47.557,43.0,1,43.01,1,0.02,0.01,23
ITT,03/03/2014,13:46,13:45:08.658,43.0,1,43.02,1,13:45:17.270,43.02,1,43.03,1,13:45:08.658,43.0,1,43.02,1,13:45:38.174,43.01,3,43.03,1,0.02,0.01,28
ITT,03/03/2014,13:47,13:46:01.320,43.02,1,43.03,1,13:46:18.712,43.03,1,43.05,5,13:46:56.271,43.0,1,43.01,1,13:46:56.424,43.0,1,43.02,1,0.04,0.01,70
ITT,03/03/2014,13:48,13:47:00.059,43.0,1,43.02,1,13:47:00.059,43.0,1,43.02,1,13:47:19.002,42.99,1,42.99,1,13:47:52.435,42.98,1,43.02,4,0.05,0.00,54
ITT,03/03/2014,13:49,13:48:04.961,42.98,2,43.02,4,13:48:18.211,42.99,1,43.0,2,13:48:06.693,42.97,2,43.0,1,13:48:48.786,42.99,1,43.0,1,0.05,0.01,47
ITT,03/03/2014,13:50,13:49:00.435,43.0,1,43.0,1,13:49:00.435,43.0,1,43.0,1,13:49:00.435,43.0,1,43.0,1,13:49:43.999,43.0,1,43.02,1,0.03,0.00,17
ITT,03/03/2014,13:51,13:50:02.016,43.0,1,43.01,1,13:50:15.251,43.01,1,43.02,2,13:50:18.313,42.98,1,42.99,1,13:50:59.207,43.0,1,43.02,4,0.03,0.01,60
ITT,03/03/2014,13:52,13:51:01.154,43.0,1,43.02,3,13:51:01.154,43.0,1,43.02,3,13:51:22.063,42.99,4,43.0,1,13:51:59.245,43.0,1,43.01,1,0.03,0.01,31
ITT,03/03/2014,13:53,13:52:00.910,43.0,1,43.02,3,13:52:00.910,43.0,1,43.02,3,13:52:04.144,42.99,5,43.0,1,13:52:58.562,43.0,2,43.01,4,0.02,0.01,35
ITT,03/03/2014,13:54,13:53:08.980,43.0,2,43.01,3,13:53:08.980,43.0,2,43.01,3,13:53:35.192,43.0,2,43.0,1,13:53:59.554,42.99,2,43.0,2,0.01,0.00,14
