Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/03/2014,14:27,14:26:07.925,12.85,67,12.86,50,14:26:07.925,12.85,67,12.86,50,14:26:07.925,12.85,67,12.86,50,14:26:56.535,12.85,62,12.86,54,0.01,0.01,31
ITUB,03/03/2014,14:28,14:27:00.529,12.85,62,12.86,55,14:27:00.529,12.85,62,12.86,55,14:27:00.529,12.85,62,12.86,55,14:27:58.453,12.85,27,12.86,54,0.01,0.01,56
ITUB,03/03/2014,14:29,14:28:03.486,12.85,29,12.86,54,14:28:03.486,12.85,29,12.86,54,14:28:03.486,12.85,29,12.86,54,14:28:43.952,12.85,64,12.86,54,0.01,0.01,33
ITUB,03/03/2014,14:30,14:29:01.377,12.85,64,12.86,55,14:29:01.377,12.85,64,12.86,55,14:29:35.014,12.84,2,12.84,13,14:29:58.713,12.83,6,12.84,47,0.01,0.00,423
ITUB,03/03/2014,14:31,14:30:00.707,12.83,9,12.84,47,14:30:35.318,12.84,157,12.84,13,14:30:00.707,12.83,9,12.84,47,14:30:59.446,12.83,143,12.84,20,0.01,0.00,627
ITUB,03/03/2014,14:32,14:31:01.197,12.83,140,12.84,20,14:31:01.197,12.83,140,12.84,20,14:31:12.425,12.83,6,12.83,44,14:31:59.394,12.82,32,12.83,3,0.01,0.00,333
ITUB,03/03/2014,14:33,14:32:12.705,12.82,34,12.83,3,14:32:12.705,12.82,34,12.83,3,14:32:12.705,12.82,34,12.83,3,14:32:54.115,12.82,39,12.83,4,0.01,0.01,48
ITUB,03/03/2014,14:34,14:33:09.989,12.82,47,12.83,4,14:33:09.989,12.82,47,12.83,4,14:33:09.989,12.82,47,12.83,4,14:33:59.864,12.82,58,12.83,12,0.01,0.01,633
ITUB,03/03/2014,14:35,14:34:04.696,12.82,58,12.83,7,14:34:04.696,12.82,58,12.83,7,14:34:04.696,12.82,58,12.83,7,14:34:58.038,12.82,45,12.83,32,0.01,0.01,64
ITUB,03/03/2014,14:36,14:35:00.173,12.82,46,12.83,32,14:35:00.173,12.82,46,12.83,32,14:35:00.173,12.82,46,12.83,32,14:35:56.798,12.82,51,12.83,33,0.01,0.01,46
ITUB,03/03/2014,14:37,14:36:07.860,12.82,44,12.83,33,14:36:07.860,12.82,44,12.83,33,14:36:07.860,12.82,44,12.83,33,14:36:59.373,12.82,36,12.83,34,0.01,0.01,28
ITUB,03/03/2014,14:38,14:37:01.208,12.82,37,12.83,34,14:37:01.208,12.82,37,12.83,34,14:37:01.208,12.82,37,12.83,34,14:37:54.610,12.82,31,12.83,33,0.01,0.01,26
ITUB,03/03/2014,14:39,14:38:02.280,12.82,30,12.83,33,14:38:02.280,12.82,30,12.83,33,14:38:25.292,12.8,132,12.81,23,14:38:57.372,12.8,131,12.81,15,0.02,0.00,155
ITUB,03/03/2014,14:40,14:39:00.625,12.8,132,12.81,15,14:39:00.625,12.8,132,12.81,15,14:39:00.625,12.8,132,12.81,15,14:39:58.609,12.8,127,12.81,14,0.01,0.01,49
ITUB,03/03/2014,14:41,14:40:01.980,12.8,127,12.81,10,14:40:01.980,12.8,127,12.81,10,14:40:01.980,12.8,127,12.81,10,14:40:58.076,12.8,135,12.81,12,0.01,0.01,28
ITUB,03/03/2014,14:42,14:41:00.273,12.8,135,12.81,11,14:41:00.273,12.8,135,12.81,11,14:41:00.273,12.8,135,12.81,11,14:41:54.558,12.8,73,12.81,25,0.01,0.01,38
ITUB,03/03/2014,14:43,14:42:05.773,12.8,73,12.81,24,14:42:42.558,12.81,129,12.81,42,14:42:05.773,12.8,73,12.81,24,14:42:57.798,12.81,69,12.82,5,0.01,0.00,122
ITUB,03/03/2014,14:44,14:43:09.297,12.81,70,12.82,5,14:43:09.297,12.81,70,12.82,5,14:43:09.297,12.81,70,12.82,5,14:43:55.894,12.81,57,12.82,20,0.01,0.01,26
ITUB,03/03/2014,14:45,14:44:24.006,12.81,18,12.82,20,14:44:24.006,12.81,18,12.82,20,14:44:24.006,12.81,18,12.82,20,14:44:54.855,12.81,62,12.82,18,0.01,0.01,16
ITUB,03/03/2014,14:46,14:45:03.575,12.81,62,12.82,19,14:45:03.575,12.81,62,12.82,19,14:45:03.575,12.81,62,12.82,19,14:45:40.350,12.81,64,12.82,6,0.01,0.01,13
ITUB,03/03/2014,14:47,14:46:13.505,12.81,25,12.82,6,14:46:13.505,12.81,25,12.82,6,14:46:13.505,12.81,25,12.82,6,14:46:53.798,12.81,70,12.82,10,0.01,0.01,29
ITUB,03/03/2014,14:48,14:47:07.152,12.81,88,12.82,10,14:47:57.519,12.83,9,12.83,13,14:47:07.152,12.81,88,12.82,10,14:47:58.969,12.83,54,12.84,139,0.01,0.00,135
ITUB,03/03/2014,14:49,14:48:00.395,12.83,54,12.84,138,14:48:49.737,12.84,1,12.85,104,14:48:00.395,12.83,54,12.84,138,14:48:59.278,12.84,29,12.85,140,0.02,0.00,202
ITUB,03/03/2014,14:50,14:49:00.501,12.84,29,12.85,139,14:49:00.501,12.84,29,12.85,139,14:49:00.501,12.84,29,12.85,139,14:49:52.531,12.84,45,12.85,8,0.01,0.01,247
ITUB,03/03/2014,14:51,14:50:03.231,12.84,45,12.85,9,14:50:03.231,12.84,45,12.85,9,14:50:03.231,12.84,45,12.85,9,14:50:55.464,12.84,31,12.85,77,0.01,0.01,85
ITUB,03/03/2014,14:52,14:51:00.090,12.84,31,12.85,76,14:51:00.090,12.84,31,12.85,76,14:51:00.090,12.84,31,12.85,76,14:51:53.624,12.84,37,12.85,15,0.01,0.01,61
ITUB,03/03/2014,14:53,14:52:02.191,12.84,37,12.85,14,14:52:41.564,12.85,57,12.85,1,14:52:02.191,12.84,37,12.85,14,14:52:56.705,12.85,39,12.86,37,0.01,0.00,109
ITUB,03/03/2014,14:54,14:53:01.388,12.85,39,12.86,38,14:53:01.388,12.85,39,12.86,38,14:53:01.388,12.85,39,12.86,38,14:53:59.668,12.85,65,12.86,41,0.01,0.01,133
ITUB,03/03/2014,14:55,14:54:05.934,12.85,65,12.86,40,14:54:05.934,12.85,65,12.86,40,14:54:05.934,12.85,65,12.86,40,14:54:59.901,12.85,22,12.86,134,0.01,0.01,57
ITUB,03/03/2014,14:56,14:55:00.032,12.85,22,12.86,135,14:55:00.032,12.85,22,12.86,135,14:55:00.032,12.85,22,12.86,135,14:55:57.411,12.85,23,12.86,125,0.01,0.01,89
ITUB,03/03/2014,14:57,14:56:00.038,12.85,27,12.86,125,14:56:52.547,12.86,6,12.86,28,14:56:00.038,12.85,27,12.86,125,14:56:59.212,12.86,51,12.87,162,0.01,0.00,202
ITUB,03/03/2014,14:58,14:57:00.547,12.86,48,12.87,162,14:57:00.547,12.86,48,12.87,162,14:57:38.006,12.85,134,12.86,29,14:57:58.206,12.85,23,12.86,32,0.02,0.01,232
ITUB,03/03/2014,14:59,14:58:02.647,12.85,42,12.86,32,14:58:02.647,12.85,42,12.86,32,14:58:02.647,12.85,42,12.86,32,14:58:58.217,12.85,138,12.86,38,0.01,0.01,311
ITUB,03/03/2014,15:00,14:59:01.240,12.85,142,12.86,38,14:59:01.240,12.85,142,12.86,38,14:59:01.240,12.85,142,12.86,38,14:59:59.397,12.85,78,12.86,45,0.01,0.01,285
ITUB,03/03/2014,15:01,15:00:00.042,12.85,78,12.86,46,15:00:00.042,12.85,78,12.86,46,15:00:00.042,12.85,78,12.86,46,15:00:59.486,12.85,177,12.86,29,0.01,0.01,274
ITUB,03/03/2014,15:02,15:01:02.701,12.85,176,12.86,29,15:01:02.701,12.85,176,12.86,29,15:01:02.701,12.85,176,12.86,29,15:01:59.981,12.85,174,12.86,37,0.01,0.01,294
ITUB,03/03/2014,15:03,15:02:00.275,12.85,175,12.86,37,15:02:00.275,12.85,175,12.86,37,15:02:00.275,12.85,175,12.86,37,15:02:58.477,12.85,156,12.86,37,0.01,0.01,169
ITUB,03/03/2014,15:04,15:03:00.186,12.85,161,12.86,37,15:03:00.186,12.85,161,12.86,37,15:03:00.186,12.85,161,12.86,37,15:03:53.747,12.85,27,12.86,40,0.01,0.01,110
ITUB,03/03/2014,15:05,15:04:00.481,12.85,19,12.86,40,15:04:00.481,12.85,19,12.86,40,15:04:00.481,12.85,19,12.86,40,15:04:59.891,12.85,20,12.86,48,0.01,0.01,56
ITUB,03/03/2014,15:06,15:05:00.796,12.85,20,12.86,47,15:05:00.796,12.85,20,12.86,47,15:05:39.406,12.85,2,12.85,42,15:05:58.393,12.84,9,12.85,30,0.01,0.00,125
ITUB,03/03/2014,15:07,15:06:03.058,12.84,9,12.85,31,15:06:03.058,12.84,9,12.85,31,15:06:03.058,12.84,9,12.85,31,15:06:56.223,12.84,158,12.85,30,0.01,0.01,156
ITUB,03/03/2014,15:08,15:07:02.566,12.84,157,12.85,30,15:07:30.120,12.85,2,12.85,3,15:07:02.566,12.84,157,12.85,30,15:07:59.498,12.85,6,12.86,205,0.01,0.00,274
ITUB,03/03/2014,15:09,15:08:00.022,12.85,6,12.86,206,15:08:00.022,12.85,6,12.86,206,15:08:00.022,12.85,6,12.86,206,15:08:59.825,12.85,12,12.86,26,0.01,0.01,196
ITUB,03/03/2014,15:10,15:09:00.337,12.85,12,12.86,30,15:09:00.337,12.85,12,12.86,30,15:09:00.337,12.85,12,12.86,30,15:09:59.434,12.85,10,12.86,61,0.01,0.01,199
ITUB,03/03/2014,15:11,15:10:01.164,12.85,10,12.86,62,15:10:01.164,12.85,10,12.86,62,15:10:01.164,12.85,10,12.86,62,15:10:59.387,12.85,6,12.86,232,0.01,0.01,199
ITUB,03/03/2014,15:12,15:11:01.413,12.85,8,12.86,232,15:11:01.413,12.85,8,12.86,232,15:11:01.413,12.85,8,12.86,232,15:11:57.481,12.85,5,12.86,244,0.01,0.01,203
ITUB,03/03/2014,15:13,15:12:00.447,12.85,5,12.86,245,15:12:00.447,12.85,5,12.86,245,15:12:00.447,12.85,5,12.86,245,15:12:59.958,12.85,5,12.86,233,0.01,0.01,105
ITUB,03/03/2014,15:14,15:13:00.005,12.85,5,12.86,225,15:13:00.005,12.85,5,12.86,225,15:13:00.105,12.85,1,12.85,105,15:13:59.259,12.84,179,12.85,50,0.01,0.00,329
ITUB,03/03/2014,15:15,15:14:00.602,12.84,176,12.85,50,15:14:00.602,12.84,176,12.85,50,15:14:29.839,12.84,12,12.84,57,15:14:59.125,12.84,196,12.85,24,0.01,0.00,486
ITUB,03/03/2014,15:16,15:15:00.517,12.84,191,12.85,24,15:15:00.517,12.84,191,12.85,24,15:15:55.692,12.84,4,12.84,1,15:15:59.900,12.83,207,12.84,98,0.01,0.00,468
ITUB,03/03/2014,15:17,15:16:00.024,12.83,207,12.84,86,15:16:00.024,12.83,207,12.84,86,15:16:00.024,12.83,207,12.84,86,15:16:57.257,12.83,234,12.84,30,0.01,0.01,354
ITUB,03/03/2014,15:18,15:17:01.402,12.83,230,12.84,30,15:17:21.489,12.84,62,12.84,1,15:17:01.402,12.83,230,12.84,30,15:17:59.307,12.84,70,12.85,220,0.01,0.00,242
ITUB,03/03/2014,15:19,15:18:01.666,12.84,70,12.85,223,15:18:01.666,12.84,70,12.85,223,15:18:01.666,12.84,70,12.85,223,15:18:59.907,12.84,27,12.85,226,0.01,0.01,118
ITUB,03/03/2014,15:20,15:19:00.257,12.84,25,12.85,226,15:19:00.257,12.84,25,12.85,226,15:19:00.257,12.84,25,12.85,226,15:19:58.434,12.84,75,12.85,7,0.01,0.01,147
ITUB,03/03/2014,15:21,15:20:00.795,12.84,74,12.85,7,15:20:00.795,12.84,74,12.85,7,15:20:00.795,12.84,74,12.85,7,15:20:59.661,12.84,63,12.85,27,0.01,0.01,65
ITUB,03/03/2014,15:22,15:21:00.507,12.84,63,12.85,28,15:21:00.507,12.84,63,12.85,28,15:21:00.507,12.84,63,12.85,28,15:21:58.274,12.84,13,12.85,36,0.01,0.01,55
ITUB,03/03/2014,15:23,15:22:00.000,12.84,10,12.85,36,15:22:00.000,12.84,10,12.85,36,15:22:00.565,12.84,5,12.84,55,15:22:59.905,12.83,27,12.84,39,0.01,0.00,278
ITUB,03/03/2014,15:24,15:23:00.092,12.83,32,12.84,39,15:23:44.096,12.84,76,12.84,24,15:23:00.092,12.83,32,12.84,39,15:23:59.461,12.84,40,12.85,111,0.01,0.00,260
ITUB,03/03/2014,15:25,15:24:00.080,12.84,40,12.85,110,15:24:04.579,12.85,7,12.85,5,15:24:00.080,12.84,40,12.85,110,15:24:59.737,12.85,59,12.86,23,0.01,0.00,212
ITUB,03/03/2014,15:26,15:25:07.509,12.85,59,12.86,24,15:25:07.509,12.85,59,12.86,24,15:25:29.242,12.85,30,12.85,146,15:25:59.651,12.84,259,12.85,7,0.01,0.00,341
ITUB,03/03/2014,15:27,15:26:00.952,12.84,260,12.85,7,15:26:00.952,12.84,260,12.85,7,15:26:00.952,12.84,260,12.85,7,15:26:59.295,12.84,21,12.85,37,0.01,0.01,285
ITUB,03/03/2014,15:28,15:27:01.294,12.84,20,12.85,37,15:27:01.294,12.84,20,12.85,37,15:27:20.403,12.84,17,12.84,66,15:27:59.944,12.83,286,12.84,16,0.01,0.00,347
ITUB,03/03/2014,15:29,15:28:00.038,12.83,286,12.84,13,15:28:00.038,12.83,286,12.84,13,15:28:26.319,12.83,3,12.83,68,15:28:57.424,12.83,39,12.84,46,0.01,0.00,504
ITUB,03/03/2014,15:30,15:29:01.563,12.83,39,12.84,45,15:29:51.271,12.85,6,12.85,7,15:29:01.563,12.83,39,12.84,45,15:29:59.685,12.85,38,12.86,25,0.01,0.00,318
ITUB,03/03/2014,15:31,15:30:00.470,12.85,38,12.86,27,15:30:00.470,12.85,38,12.86,27,15:30:27.596,12.84,213,12.85,63,15:30:59.154,12.84,103,12.85,42,0.02,0.00,201
ITUB,03/03/2014,15:32,15:31:00.054,12.84,103,12.85,41,15:31:00.054,12.84,103,12.85,41,15:31:00.054,12.84,103,12.85,41,15:31:57.624,12.84,123,12.85,19,0.01,0.01,72
ITUB,03/03/2014,15:33,15:32:00.980,12.84,123,12.85,16,15:32:00.980,12.84,123,12.85,16,15:32:00.980,12.84,123,12.85,16,15:32:58.648,12.84,59,12.85,42,0.01,0.01,94
ITUB,03/03/2014,15:34,15:33:00.343,12.84,60,12.85,42,15:33:00.343,12.84,60,12.85,42,15:33:00.343,12.84,60,12.85,42,15:33:58.608,12.84,77,12.85,25,0.01,0.01,93
ITUB,03/03/2014,15:35,15:34:01.851,12.84,77,12.85,26,15:34:01.851,12.84,77,12.85,26,15:34:01.851,12.84,77,12.85,26,15:34:57.698,12.84,80,12.85,37,0.01,0.01,36
ITUB,03/03/2014,15:36,15:35:00.749,12.84,80,12.85,32,15:35:00.749,12.84,80,12.85,32,15:35:45.726,12.84,10,12.84,54,15:35:59.219,12.83,282,12.84,25,0.01,0.00,195
ITUB,03/03/2014,15:37,15:36:00.475,12.83,279,12.84,25,15:36:53.793,12.84,90,12.84,18,15:36:00.475,12.83,279,12.84,25,15:36:59.865,12.84,85,12.85,44,0.01,0.00,191
ITUB,03/03/2014,15:38,15:37:00.038,12.84,106,12.85,44,15:37:00.038,12.84,106,12.85,44,15:37:00.038,12.84,106,12.85,44,15:37:58.639,12.84,98,12.85,106,0.01,0.01,204
ITUB,03/03/2014,15:39,15:38:04.038,12.84,98,12.85,100,15:38:04.038,12.84,98,12.85,100,15:38:04.038,12.84,98,12.85,100,15:38:59.938,12.84,92,12.85,83,0.01,0.01,141
ITUB,03/03/2014,15:40,15:39:01.908,12.84,92,12.85,64,15:39:01.910,12.85,84,12.85,25,15:39:01.908,12.84,92,12.85,64,15:39:58.243,12.85,56,12.86,53,0.01,0.00,237
ITUB,03/03/2014,15:41,15:40:02.021,12.85,56,12.86,16,15:40:02.021,12.85,56,12.86,16,15:40:02.021,12.85,56,12.86,16,15:40:57.860,12.85,71,12.86,49,0.01,0.01,44
ITUB,03/03/2014,15:42,15:41:00.772,12.85,71,12.86,57,15:41:00.772,12.85,71,12.86,57,15:41:00.772,12.85,71,12.86,57,15:41:58.211,12.85,63,12.86,56,0.01,0.01,76
ITUB,03/03/2014,15:43,15:42:00.244,12.85,57,12.86,56,15:42:00.244,12.85,57,12.86,56,15:42:00.244,12.85,57,12.86,56,15:42:56.767,12.85,40,12.86,101,0.01,0.01,90
ITUB,03/03/2014,15:44,15:43:00.208,12.85,32,12.86,101,15:43:00.208,12.85,32,12.86,101,15:43:00.208,12.85,32,12.86,101,15:43:56.194,12.85,52,12.86,88,0.01,0.01,125
ITUB,03/03/2014,15:45,15:44:00.248,12.85,51,12.86,88,15:44:00.248,12.85,51,12.86,88,15:44:00.248,12.85,51,12.86,88,15:44:59.684,12.85,79,12.86,55,0.01,0.01,217
ITUB,03/03/2014,15:46,15:45:00.305,12.85,79,12.86,56,15:45:03.556,12.87,66,12.87,37,15:45:00.305,12.85,79,12.86,56,15:45:59.701,12.87,72,12.88,182,0.01,0.00,660
ITUB,03/03/2014,15:47,15:46:00.039,12.87,66,12.88,182,15:46:00.039,12.87,66,12.88,182,15:46:00.039,12.87,66,12.88,182,15:46:57.620,12.87,6,12.88,217,0.01,0.01,140
ITUB,03/03/2014,15:48,15:47:00.604,12.87,7,12.88,217,15:47:00.604,12.87,7,12.88,217,15:47:09.288,12.86,20,12.86,50,15:47:58.484,12.85,273,12.86,47,0.01,0.00,642
ITUB,03/03/2014,15:49,15:48:00.077,12.85,276,12.86,47,15:48:23.571,12.86,76,12.86,76,15:48:00.077,12.85,276,12.86,47,15:48:58.609,12.85,295,12.86,14,0.01,0.00,279
ITUB,03/03/2014,15:50,15:49:00.266,12.85,294,12.86,14,15:49:00.266,12.85,294,12.86,14,15:49:00.266,12.85,294,12.86,14,15:49:59.632,12.85,269,12.86,50,0.01,0.01,151
ITUB,03/03/2014,15:51,15:50:00.039,12.85,269,12.86,54,15:50:00.039,12.85,269,12.86,54,15:50:00.039,12.85,269,12.86,54,15:50:58.803,12.85,290,12.86,56,0.01,0.01,194
ITUB,03/03/2014,15:52,15:51:00.089,12.85,289,12.86,56,15:51:00.089,12.85,289,12.86,56,15:51:00.089,12.85,289,12.86,56,15:51:59.630,12.85,252,12.86,82,0.01,0.01,222
ITUB,03/03/2014,15:53,15:52:00.038,12.85,252,12.86,84,15:52:00.038,12.85,252,12.86,84,15:52:00.038,12.85,252,12.86,84,15:52:59.769,12.85,280,12.86,87,0.01,0.01,93
ITUB,03/03/2014,15:54,15:53:00.238,12.85,280,12.86,85,15:53:00.238,12.85,280,12.86,85,15:53:00.238,12.85,280,12.86,85,15:53:59.280,12.85,286,12.86,37,0.01,0.01,133
ITUB,03/03/2014,15:55,15:54:00.069,12.85,286,12.86,30,15:54:59.619,12.86,100,12.86,12,15:54:00.069,12.85,286,12.86,30,15:54:59.741,12.86,100,12.87,145,0.01,0.00,267
ITUB,03/03/2014,15:56,15:55:00.002,12.86,84,12.87,145,15:55:00.002,12.86,84,12.87,145,15:55:00.002,12.86,84,12.87,145,15:55:58.907,12.86,89,12.87,169,0.01,0.01,149
ITUB,03/03/2014,15:57,15:56:02.013,12.86,89,12.87,170,15:56:02.013,12.86,89,12.87,170,15:56:02.013,12.86,89,12.87,170,15:56:59.792,12.86,93,12.87,81,0.01,0.01,185
ITUB,03/03/2014,15:58,15:57:00.017,12.86,93,12.87,89,15:57:04.519,12.88,103,12.88,24,15:57:00.017,12.86,93,12.87,89,15:57:59.867,12.88,83,12.89,234,0.01,0.00,345
ITUB,03/03/2014,15:59,15:58:00.695,12.88,83,12.89,227,15:58:00.695,12.88,83,12.89,227,15:58:37.854,12.88,91,12.88,108,15:58:59.959,12.87,322,12.88,92,0.01,0.00,232
ITUB,03/03/2014,16:00,15:59:00.172,12.87,324,12.88,92,15:59:52.164,12.89,21,12.9,370,15:59:00.172,12.87,324,12.88,92,15:59:59.890,12.89,55,12.9,1126,0.02,0.00,346
ITUB,03/03/2014,16:01,16:00:00.002,12.89,55,12.9,36,16:00:00.002,12.89,55,12.9,36,16:00:00.002,12.89,55,12.9,36,16:00:05.707,12.87,1,12.92,1,0.05,0.01,40
ITUB,03/04/2014,09:31,09:30:00.016,13.04,22,13.11,7,09:30:48.730,13.15,3,13.16,20,09:30:03.356,13.07,10,13.08,3,09:30:52.717,13.15,1,13.16,35,0.07,0.01,256
ITUB,03/04/2014,09:32,09:31:01.027,13.15,1,13.16,19,09:31:29.176,13.22,1,13.23,47,09:31:01.027,13.15,1,13.16,19,09:31:54.181,13.21,18,13.22,10,0.04,0.00,1420
ITUB,03/04/2014,09:33,09:32:01.538,13.21,17,13.22,10,09:32:59.320,13.26,14,13.27,17,09:32:09.367,13.16,73,13.17,1,09:32:59.907,13.26,1,13.27,29,0.02,0.00,1374
ITUB,03/04/2014,09:34,09:33:00.069,13.26,2,13.27,29,09:33:00.069,13.26,2,13.27,29,09:33:02.008,13.24,10,13.24,23,09:33:59.398,13.24,45,13.25,6,0.02,0.00,571
ITUB,03/04/2014,09:35,09:34:01.458,13.24,47,13.25,6,09:34:15.200,13.25,14,13.25,2,09:34:01.458,13.24,47,13.25,6,09:34:59.874,13.25,21,13.26,19,0.02,0.00,395
ITUB,03/04/2014,09:36,09:35:00.330,13.25,21,13.26,22,09:35:02.858,13.26,1,13.26,3,09:35:44.424,13.22,49,13.23,12,09:35:59.829,13.23,48,13.24,41,0.02,0.00,1221
ITUB,03/04/2014,09:37,09:36:01.008,13.23,47,13.24,41,09:36:28.223,13.24,8,13.25,53,09:36:01.008,13.23,47,13.24,41,09:36:59.623,13.24,20,13.25,13,0.02,0.01,207
ITUB,03/04/2014,09:38,09:37:02.447,13.24,19,13.25,13,09:37:02.447,13.24,19,13.25,13,09:37:03.795,13.21,59,13.22,22,09:37:58.852,13.23,32,13.24,13,0.02,0.00,479
ITUB,03/04/2014,09:39,09:38:01.919,13.23,32,13.24,29,09:38:01.919,13.23,32,13.24,29,09:38:57.732,13.22,1,13.22,3,09:38:59.739,13.21,46,13.22,7,0.01,0.00,378
ITUB,03/04/2014,09:40,09:39:00.551,13.21,41,13.22,7,09:39:00.551,13.21,41,13.22,7,09:39:58.458,13.14,25,13.14,16,09:39:59.477,13.13,11,13.14,13,0.02,0.00,1302
ITUB,03/04/2014,09:41,09:40:00.810,13.13,7,13.14,13,09:40:01.098,13.14,8,13.14,6,09:40:41.361,13.09,2,13.09,9,09:40:59.790,13.11,16,13.12,63,0.02,0.00,540
ITUB,03/04/2014,09:42,09:41:00.592,13.11,16,13.12,60,09:41:49.448,13.15,13,13.15,16,09:41:00.592,13.11,16,13.12,60,09:41:59.402,13.14,105,13.15,65,0.02,0.00,336
ITUB,03/04/2014,09:43,09:42:00.907,13.14,106,13.15,65,09:42:45.744,13.15,16,13.16,47,09:42:00.907,13.14,106,13.15,65,09:42:56.405,13.15,3,13.16,76,0.02,0.01,379
ITUB,03/04/2014,09:44,09:43:00.068,13.15,7,13.16,76,09:43:00.068,13.15,7,13.16,76,09:43:57.865,13.11,62,13.12,25,09:43:59.227,13.11,3,13.12,10,0.02,0.00,292
ITUB,03/04/2014,09:45,09:44:00.478,13.11,1,13.12,10,09:44:00.478,13.11,1,13.12,10,09:44:08.336,13.1,3,13.1,9,09:44:58.474,13.1,67,13.11,5,0.02,0.00,326
ITUB,03/04/2014,09:46,09:45:00.646,13.1,68,13.11,5,09:45:54.641,13.12,19,13.12,1,09:45:00.646,13.1,68,13.11,5,09:45:59.873,13.12,8,13.13,60,0.01,0.00,268
ITUB,03/04/2014,09:47,09:46:00.375,13.12,8,13.13,59,09:46:00.375,13.12,8,13.13,59,09:46:19.220,13.1,7,13.1,3,09:46:59.781,13.09,12,13.1,16,0.02,0.00,1139
ITUB,03/04/2014,09:48,09:47:00.873,13.09,19,13.1,16,09:47:00.873,13.09,19,13.1,16,09:47:53.444,13.06,1,13.06,16,09:47:59.967,13.05,113,13.06,9,0.02,0.00,440
ITUB,03/04/2014,09:49,09:48:00.503,13.05,114,13.06,9,09:48:00.503,13.05,114,13.06,9,09:48:00.503,13.05,114,13.06,9,09:48:56.150,13.05,36,13.06,18,0.01,0.01,401
ITUB,03/04/2014,09:50,09:49:00.964,13.05,36,13.06,23,09:49:40.831,13.1,3,13.1,1,09:49:00.964,13.05,36,13.06,23,09:49:59.253,13.09,9,13.1,7,0.02,0.00,758
ITUB,03/04/2014,09:51,09:50:00.198,13.09,10,13.1,7,09:50:59.356,13.12,1,13.12,2,09:50:00.198,13.09,10,13.1,7,09:50:59.897,13.12,1,13.13,22,0.02,0.00,628
ITUB,03/04/2014,09:52,09:51:01.394,13.12,1,13.13,27,09:51:01.394,13.12,1,13.13,27,09:51:11.074,13.11,49,13.12,10,09:51:58.131,13.12,21,13.13,2,0.02,0.00,516
ITUB,03/04/2014,09:53,09:52:00.491,13.13,7,13.13,2,09:52:52.407,13.16,1,13.16,3,09:52:00.491,13.13,7,13.13,2,09:52:59.751,13.16,47,13.17,63,0.02,0.00,441
ITUB,03/04/2014,09:54,09:53:00.570,13.16,51,13.17,63,09:53:10.231,13.17,11,13.17,21,09:53:37.007,13.16,5,13.16,1,09:53:58.593,13.15,40,13.16,5,0.01,0.00,285
ITUB,03/04/2014,09:55,09:54:00.833,13.15,38,13.16,5,09:54:00.833,13.15,38,13.16,5,09:54:00.833,13.15,38,13.16,5,09:54:52.210,13.15,24,13.16,6,0.01,0.01,85
ITUB,03/04/2014,09:56,09:55:02.838,13.15,24,13.16,5,09:55:02.838,13.15,24,13.16,5,09:55:46.639,13.15,7,13.15,17,09:55:58.251,13.15,74,13.16,78,0.01,0.00,578
ITUB,03/04/2014,09:57,09:56:02.978,13.15,74,13.16,73,09:56:02.978,13.15,74,13.16,73,09:56:02.978,13.15,74,13.16,73,09:56:59.225,13.15,13,13.16,101,0.01,0.01,281
ITUB,03/04/2014,09:58,09:57:00.911,13.15,13,13.16,100,09:57:00.911,13.15,13,13.16,100,09:57:00.911,13.15,13,13.16,100,09:57:56.585,13.15,66,13.16,112,0.01,0.01,345
ITUB,03/04/2014,09:59,09:58:01.112,13.15,66,13.16,109,09:58:01.112,13.15,66,13.16,109,09:58:01.112,13.15,66,13.16,109,09:58:56.592,13.15,83,13.16,91,0.01,0.01,365
ITUB,03/04/2014,10:00,09:59:01.269,13.15,83,13.16,87,09:59:01.269,13.15,83,13.16,87,09:59:01.269,13.15,83,13.16,87,09:59:59.957,13.15,23,13.16,179,0.01,0.01,404
ITUB,03/04/2014,10:01,10:00:00.002,13.15,23,13.16,183,10:00:00.002,13.15,23,13.16,183,10:00:09.007,13.15,23,13.15,26,10:00:59.789,13.15,29,13.16,147,0.01,0.00,538
ITUB,03/04/2014,10:02,10:01:00.055,13.15,31,13.16,147,10:01:00.055,13.15,31,13.16,147,10:01:00.055,13.15,31,13.16,147,10:01:58.451,13.15,20,13.16,152,0.01,0.01,294
ITUB,03/04/2014,10:03,10:02:00.459,13.15,23,13.16,152,10:02:00.459,13.15,23,13.16,152,10:02:00.459,13.15,23,13.16,152,10:02:59.664,13.15,27,13.16,169,0.01,0.01,386
ITUB,03/04/2014,10:04,10:03:02.122,13.15,27,13.16,170,10:03:02.122,13.15,27,13.16,170,10:03:50.268,13.12,13,13.12,20,10:03:57.294,13.11,10,13.12,43,0.01,0.00,474
ITUB,03/04/2014,10:05,10:04:00.997,13.11,10,13.12,44,10:04:00.997,13.11,10,13.12,44,10:04:47.532,13.1,1,13.1,16,10:04:50.200,13.09,12,13.1,51,0.01,0.00,170
